country_code,country,year,income_group
NRU,Nauru,1991,Null
NRU,Nauru,1992,Null
NRU,Nauru,1993,Null
NRU,Nauru,1994,Null
NRU,Nauru,1995,Null
NRU,Nauru,1996,Null
NRU,Nauru,1997,Null
NRU,Nauru,1998,Null
NRU,Nauru,1999,Null
NRU,Nauru,2000,Null
NRU,Nauru,2001,Null
NRU,Nauru,2002,Null
NRU,Nauru,2003,Null
NRU,Nauru,2004,Null
NRU,Nauru,2005,Null
NRU,Nauru,2006,Null
NRU,Nauru,2007,Null
NRU,Nauru,2008,Null
NRU,Nauru,2009,Null
NRU,Nauru,2010,Null
NRU,Nauru,2011,Null
NRU,Nauru,2012,Null
NRU,Nauru,2013,Null
NRU,Nauru,2014,Null
NRU,Nauru,2015,H
NRU,Nauru,2016,UM
NRU,Nauru,2017,UM
NRU,Nauru,2018,UM
NRU,Nauru,2019,H
NRU,Nauru,2020,H
NRU,Nauru,2021,H
NRU,Nauru,2022,H
NPL,Nepal,1987,L
NPL,Nepal,1988,L
NPL,Nepal,1989,L
NPL,Nepal,1990,L
NPL,Nepal,1991,L
NPL,Nepal,1992,L
NPL,Nepal,1993,L
NPL,Nepal,1994,L
NPL,Nepal,1995,L
NPL,Nepal,1996,L
NPL,Nepal,1997,L
NPL,Nepal,1998,L
NPL,Nepal,1999,L
NPL,Nepal,2000,L
NPL,Nepal,2001,L
NPL,Nepal,2002,L
NPL,Nepal,2003,L
NPL,Nepal,2004,L
NPL,Nepal,2005,L
NPL,Nepal,2006,L
NPL,Nepal,2007,L
NPL,Nepal,2008,L
NPL,Nepal,2009,L
NPL,Nepal,2010,L
NPL,Nepal,2011,L
NPL,Nepal,2012,L
NPL,Nepal,2013,L
NPL,Nepal,2014,L
NPL,Nepal,2015,L
NPL,Nepal,2016,L
NPL,Nepal,2017,L
NPL,Nepal,2018,L
NPL,Nepal,2019,LM
NPL,Nepal,2020,LM
NPL,Nepal,2021,LM
NPL,Nepal,2022,LM
NLD,Netherlands,1987,H
NLD,Netherlands,1988,H
NLD,Netherlands,1989,H
NLD,Netherlands,1990,H
NLD,Netherlands,1991,H
NLD,Netherlands,1992,H
NLD,Netherlands,1993,H
NLD,Netherlands,1994,H
NLD,Netherlands,1995,H
NLD,Netherlands,1996,H
NLD,Netherlands,1997,H
NLD,Netherlands,1998,H
NLD,Netherlands,1999,H
NLD,Netherlands,2000,H
NLD,Netherlands,2001,H
NLD,Netherlands,2002,H
NLD,Netherlands,2003,H
NLD,Netherlands,2004,H
NLD,Netherlands,2005,H
NLD,Netherlands,2006,H
NLD,Netherlands,2007,H
NLD,Netherlands,2008,H
NLD,Netherlands,2009,H
NLD,Netherlands,2010,H
NLD,Netherlands,2011,H
NLD,Netherlands,2012,H
NLD,Netherlands,2013,H
NLD,Netherlands,2014,H
NLD,Netherlands,2015,H
NLD,Netherlands,2016,H
NLD,Netherlands,2017,H
NLD,Netherlands,2018,H
NLD,Netherlands,2019,H
NLD,Netherlands,2020,H
NLD,Netherlands,2021,H
NLD,Netherlands,2022,H
NCL,New Caledonia,1987,UM
NCL,New Caledonia,1988,UM
NCL,New Caledonia,1989,UM
NCL,New Caledonia,1990,UM
NCL,New Caledonia,1991,UM
NCL,New Caledonia,1992,UM
NCL,New Caledonia,1993,UM
NCL,New Caledonia,1994,UM
NCL,New Caledonia,1995,H
NCL,New Caledonia,1996,H
NCL,New Caledonia,1997,H
NCL,New Caledonia,1998,H
NCL,New Caledonia,1999,H
NCL,New Caledonia,2000,H
NCL,New Caledonia,2001,H
NCL,New Caledonia,2002,H
NCL,New Caledonia,2003,H
NCL,New Caledonia,2004,H
NCL,New Caledonia,2005,H
NCL,New Caledonia,2006,H
NCL,New Caledonia,2007,H
NCL,New Caledonia,2008,H
NCL,New Caledonia,2009,H
NCL,New Caledonia,2010,H
NCL,New Caledonia,2011,H
NCL,New Caledonia,2012,H
NCL,New Caledonia,2013,H
NCL,New Caledonia,2014,H
NCL,New Caledonia,2015,H
NCL,New Caledonia,2016,H
NCL,New Caledonia,2017,H
NCL,New Caledonia,2018,H
NCL,New Caledonia,2019,H
NCL,New Caledonia,2020,H
NCL,New Caledonia,2021,H
NCL,New Caledonia,2022,H
NZL,New Zealand,1987,H
NZL,New Zealand,1988,H
NZL,New Zealand,1989,H
NZL,New Zealand,1990,H
NZL,New Zealand,1991,H
NZL,New Zealand,1992,H
NZL,New Zealand,1993,H
NZL,New Zealand,1994,H
NZL,New Zealand,1995,H
NZL,New Zealand,1996,H
NZL,New Zealand,1997,H
NZL,New Zealand,1998,H
NZL,New Zealand,1999,H
NZL,New Zealand,2000,H
NZL,New Zealand,2001,H
NZL,New Zealand,2002,H
NZL,New Zealand,2003,H
NZL,New Zealand,2004,H
NZL,New Zealand,2005,H
NZL,New Zealand,2006,H
NZL,New Zealand,2007,H
NZL,New Zealand,2008,H
NZL,New Zealand,2009,H
NZL,New Zealand,2010,H
NZL,New Zealand,2011,H
NZL,New Zealand,2012,H
NZL,New Zealand,2013,H
NZL,New Zealand,2014,H
NZL,New Zealand,2015,H
NZL,New Zealand,2016,H
NZL,New Zealand,2017,H
NZL,New Zealand,2018,H
NZL,New Zealand,2019,H
NZL,New Zealand,2020,H
NZL,New Zealand,2021,H
NZL,New Zealand,2022,H
NIC,Nicaragua,1987,LM
NIC,Nicaragua,1988,LM
NIC,Nicaragua,1989,LM
NIC,Nicaragua,1990,LM
NIC,Nicaragua,1991,L
NIC,Nicaragua,1992,L
NIC,Nicaragua,1993,L
NIC,Nicaragua,1994,L
NIC,Nicaragua,1995,L
NIC,Nicaragua,1996,L
NIC,Nicaragua,1997,L
NIC,Nicaragua,1998,L
NIC,Nicaragua,1999,L
NIC,Nicaragua,2000,L
NIC,Nicaragua,2001,L
NIC,Nicaragua,2002,L
NIC,Nicaragua,2003,L
NIC,Nicaragua,2004,L
NIC,Nicaragua,2005,LM
NIC,Nicaragua,2006,LM
NIC,Nicaragua,2007,LM
NIC,Nicaragua,2008,LM
NIC,Nicaragua,2009,LM
NIC,Nicaragua,2010,LM
NIC,Nicaragua,2011,LM
NIC,Nicaragua,2012,LM
NIC,Nicaragua,2013,LM
NIC,Nicaragua,2014,LM
NIC,Nicaragua,2015,LM
NIC,Nicaragua,2016,LM
NIC,Nicaragua,2017,LM
NIC,Nicaragua,2018,LM
NIC,Nicaragua,2019,LM
NIC,Nicaragua,2020,LM
NIC,Nicaragua,2021,LM
NIC,Nicaragua,2022,LM
NER,Niger,1987,L
NER,Niger,1988,L
NER,Niger,1989,L
NER,Niger,1990,L
NER,Niger,1991,L
NER,Niger,1992,L
NER,Niger,1993,L
NER,Niger,1994,L
NER,Niger,1995,L
NER,Niger,1996,L
NER,Niger,1997,L
NER,Niger,1998,L
NER,Niger,1999,L
NER,Niger,2000,L
NER,Niger,2001,L
NER,Niger,2002,L
NER,Niger,2003,L
NER,Niger,2004,L
NER,Niger,2005,L
NER,Niger,2006,L
NER,Niger,2007,L
NER,Niger,2008,L
NER,Niger,2009,L
NER,Niger,2010,L
NER,Niger,2011,L
NER,Niger,2012,L
NER,Niger,2013,L
NER,Niger,2014,L
NER,Niger,2015,L
NER,Niger,2016,L
NER,Niger,2017,L
NER,Niger,2018,L
NER,Niger,2019,L
NER,Niger,2020,L
NER,Niger,2021,L
NER,Niger,2022,L
NGA,Nigeria,1987,L
NGA,Nigeria,1988,L
NGA,Nigeria,1989,L
NGA,Nigeria,1990,L
NGA,Nigeria,1991,L
NGA,Nigeria,1992,L
NGA,Nigeria,1993,L
NGA,Nigeria,1994,L
NGA,Nigeria,1995,L
NGA,Nigeria,1996,L
NGA,Nigeria,1997,L
NGA,Nigeria,1998,L
NGA,Nigeria,1999,L
NGA,Nigeria,2000,L
NGA,Nigeria,2001,L
NGA,Nigeria,2002,L
NGA,Nigeria,2003,L
NGA,Nigeria,2004,L
NGA,Nigeria,2005,L
NGA,Nigeria,2006,L
NGA,Nigeria,2007,L
NGA,Nigeria,2008,LM
NGA,Nigeria,2009,LM
NGA,Nigeria,2010,LM
NGA,Nigeria,2011,LM
NGA,Nigeria,2012,LM
NGA,Nigeria,2013,LM
NGA,Nigeria,2014,LM
NGA,Nigeria,2015,LM
NGA,Nigeria,2016,LM
NGA,Nigeria,2017,LM
NGA,Nigeria,2018,LM
NGA,Nigeria,2019,LM
NGA,Nigeria,2020,LM
NGA,Nigeria,2021,LM
NGA,Nigeria,2022,LM
MKD,North Macedonia,1987,Null
MKD,North Macedonia,1988,Null
MKD,North Macedonia,1989,Null
MKD,North Macedonia,1990,Null
MKD,North Macedonia,1991,Null
MKD,North Macedonia,1992,LM
MKD,North Macedonia,1993,LM
MKD,North Macedonia,1994,LM
MKD,North Macedonia,1995,LM
MKD,North Macedonia,1996,LM
MKD,North Macedonia,1997,LM
MKD,North Macedonia,1998,LM
MKD,North Macedonia,1999,LM
MKD,North Macedonia,2000,LM
MKD,North Macedonia,2001,LM
MKD,North Macedonia,2002,LM
MKD,North Macedonia,2003,LM
MKD,North Macedonia,2004,LM
MKD,North Macedonia,2005,LM
MKD,North Macedonia,2006,LM
MKD,North Macedonia,2007,LM
MKD,North Macedonia,2008,UM
MKD,North Macedonia,2009,UM
MKD,North Macedonia,2010,UM
MKD,North Macedonia,2011,UM
MKD,North Macedonia,2012,UM
MKD,North Macedonia,2013,UM
MKD,North Macedonia,2014,UM
MKD,North Macedonia,2015,UM
MKD,North Macedonia,2016,UM
MKD,North Macedonia,2017,UM
MKD,North Macedonia,2018,UM
MKD,North Macedonia,2019,UM
MKD,North Macedonia,2020,UM
MKD,North Macedonia,2021,UM
MKD,North Macedonia,2022,UM
MNP,Northern Mariana Islands,1987,Null
MNP,Northern Mariana Islands,1988,Null
MNP,Northern Mariana Islands,1989,Null
MNP,Northern Mariana Islands,1990,Null
MNP,Northern Mariana Islands,1991,Null
MNP,Northern Mariana Islands,1992,LM
MNP,Northern Mariana Islands,1993,LM
MNP,Northern Mariana Islands,1994,LM
MNP,Northern Mariana Islands,1995,H
MNP,Northern Mariana Islands,1996,H
MNP,Northern Mariana Islands,1997,H
MNP,Northern Mariana Islands,1998,H
MNP,Northern Mariana Islands,1999,H
MNP,Northern Mariana Islands,2000,H
MNP,Northern Mariana Islands,2001,H
MNP,Northern Mariana Islands,2002,UM
MNP,Northern Mariana Islands,2003,UM
MNP,Northern Mariana Islands,2004,UM
MNP,Northern Mariana Islands,2005,UM
MNP,Northern Mariana Islands,2006,UM
MNP,Northern Mariana Islands,2007,H
MNP,Northern Mariana Islands,2008,H
MNP,Northern Mariana Islands,2009,H
MNP,Northern Mariana Islands,2010,H
MNP,Northern Mariana Islands,2011,H
MNP,Northern Mariana Islands,2012,H
MNP,Northern Mariana Islands,2013,H
MNP,Northern Mariana Islands,2014,H
MNP,Northern Mariana Islands,2015,H
MNP,Northern Mariana Islands,2016,H
MNP,Northern Mariana Islands,2017,H
MNP,Northern Mariana Islands,2018,H
MNP,Northern Mariana Islands,2019,H
MNP,Northern Mariana Islands,2020,H
MNP,Northern Mariana Islands,2021,H
MNP,Northern Mariana Islands,2022,H
NOR,Norway,1987,H
NOR,Norway,1988,H
NOR,Norway,1989,H
NOR,Norway,1990,H
NOR,Norway,1991,H
NOR,Norway,1992,H
NOR,Norway,1993,H
NOR,Norway,1994,H
NOR,Norway,1995,H
NOR,Norway,1996,H
NOR,Norway,1997,H
NOR,Norway,1998,H
NOR,Norway,1999,H
NOR,Norway,2000,H
NOR,Norway,2001,H
NOR,Norway,2002,H
NOR,Norway,2003,H
NOR,Norway,2004,H
NOR,Norway,2005,H
NOR,Norway,2006,H
NOR,Norway,2007,H
NOR,Norway,2008,H
NOR,Norway,2009,H
NOR,Norway,2010,H
NOR,Norway,2011,H
NOR,Norway,2012,H
NOR,Norway,2013,H
NOR,Norway,2014,H
NOR,Norway,2015,H
NOR,Norway,2016,H
NOR,Norway,2017,H
NOR,Norway,2018,H
NOR,Norway,2019,H
NOR,Norway,2020,H
NOR,Norway,2021,H
NOR,Norway,2022,H
OMN,Oman,1987,UM
OMN,Oman,1988,UM
OMN,Oman,1989,UM
OMN,Oman,1990,UM
OMN,Oman,1991,UM
OMN,Oman,1992,UM
OMN,Oman,1993,UM
OMN,Oman,1994,UM
OMN,Oman,1995,UM
OMN,Oman,1996,UM
OMN,Oman,1997,UM
OMN,Oman,1998,UM
OMN,Oman,1999,UM
OMN,Oman,2000,UM
OMN,Oman,2001,UM
OMN,Oman,2002,UM
OMN,Oman,2003,UM
OMN,Oman,2004,UM
OMN,Oman,2005,UM
OMN,Oman,2006,UM
OMN,Oman,2007,H
OMN,Oman,2008,H
OMN,Oman,2009,H
OMN,Oman,2010,H
OMN,Oman,2011,H
OMN,Oman,2012,H
OMN,Oman,2013,H
OMN,Oman,2014,H
OMN,Oman,2015,H
OMN,Oman,2016,H
OMN,Oman,2017,H
OMN,Oman,2018,H
OMN,Oman,2019,H
OMN,Oman,2020,H
OMN,Oman,2021,H
OMN,Oman,2022,H
PAK,Pakistan,1987,L
PAK,Pakistan,1988,L
PAK,Pakistan,1989,L
PAK,Pakistan,1990,L
PAK,Pakistan,1991,L
PAK,Pakistan,1992,L
PAK,Pakistan,1993,L
PAK,Pakistan,1994,L
PAK,Pakistan,1995,L
PAK,Pakistan,1996,L
PAK,Pakistan,1997,L
PAK,Pakistan,1998,L
PAK,Pakistan,1999,L
PAK,Pakistan,2000,L
PAK,Pakistan,2001,L
PAK,Pakistan,2002,L
PAK,Pakistan,2003,L
PAK,Pakistan,2004,L
PAK,Pakistan,2005,L
PAK,Pakistan,2006,L
PAK,Pakistan,2007,L
PAK,Pakistan,2008,LM
PAK,Pakistan,2009,LM
PAK,Pakistan,2010,LM
PAK,Pakistan,2011,LM
PAK,Pakistan,2012,LM
PAK,Pakistan,2013,LM
PAK,Pakistan,2014,LM
PAK,Pakistan,2015,LM
PAK,Pakistan,2016,LM
PAK,Pakistan,2017,LM
PAK,Pakistan,2018,LM
PAK,Pakistan,2019,LM
PAK,Pakistan,2020,LM
PAK,Pakistan,2021,LM
PAK,Pakistan,2022,LM
PLW,Palau,1987,Null
PLW,Palau,1988,Null
PLW,Palau,1989,Null
PLW,Palau,1990,Null
PLW,Palau,1991,Null
PLW,Palau,1992,Null
PLW,Palau,1993,Null
PLW,Palau,1994,Null
PLW,Palau,1995,Null
PLW,Palau,1996,UM
PLW,Palau,1997,UM
PLW,Palau,1998,UM
PLW,Palau,1999,UM
PLW,Palau,2000,UM
PLW,Palau,2001,UM
PLW,Palau,2002,UM
PLW,Palau,2003,UM
PLW,Palau,2004,UM
PLW,Palau,2005,UM
PLW,Palau,2006,UM
PLW,Palau,2007,UM
PLW,Palau,2008,UM
PLW,Palau,2009,UM
PLW,Palau,2010,UM
PLW,Palau,2011,UM
PLW,Palau,2012,UM
PLW,Palau,2013,UM
PLW,Palau,2014,UM
PLW,Palau,2015,UM
PLW,Palau,2016,H
PLW,Palau,2017,H
PLW,Palau,2018,H
PLW,Palau,2019,H
PLW,Palau,2020,H
PLW,Palau,2021,UM
PLW,Palau,2022,UM
PAN,Panama,1987,UM
PAN,Panama,1988,LM
PAN,Panama,1989,LM
PAN,Panama,1990,LM
PAN,Panama,1991,LM
PAN,Panama,1992,LM
PAN,Panama,1993,LM
PAN,Panama,1994,LM
PAN,Panama,1995,LM
PAN,Panama,1996,LM
PAN,Panama,1997,LM
PAN,Panama,1998,UM
PAN,Panama,1999,UM
PAN,Panama,2000,UM
PAN,Panama,2001,UM
PAN,Panama,2002,UM
PAN,Panama,2003,UM
PAN,Panama,2004,UM
PAN,Panama,2005,UM
PAN,Panama,2006,UM
PAN,Panama,2007,UM
PAN,Panama,2008,UM
PAN,Panama,2009,UM
PAN,Panama,2010,UM
PAN,Panama,2011,UM
PAN,Panama,2012,UM
PAN,Panama,2013,UM
PAN,Panama,2014,UM
PAN,Panama,2015,UM
PAN,Panama,2016,UM
PAN,Panama,2017,H
PAN,Panama,2018,H
PAN,Panama,2019,H
PAN,Panama,2020,UM
PAN,Panama,2021,H
PAN,Panama,2022,H
PNG,Papua New Guinea,1987,LM
PNG,Papua New Guinea,1988,LM
PNG,Papua New Guinea,1989,LM
PNG,Papua New Guinea,1990,LM
PNG,Papua New Guinea,1991,LM
PNG,Papua New Guinea,1992,LM
PNG,Papua New Guinea,1993,LM
PNG,Papua New Guinea,1994,LM
PNG,Papua New Guinea,1995,LM
PNG,Papua New Guinea,1996,LM
PNG,Papua New Guinea,1997,LM
PNG,Papua New Guinea,1998,LM
PNG,Papua New Guinea,1999,LM
PNG,Papua New Guinea,2000,LM
PNG,Papua New Guinea,2001,L
PNG,Papua New Guinea,2002,L
PNG,Papua New Guinea,2003,L
PNG,Papua New Guinea,2004,L
PNG,Papua New Guinea,2005,L
PNG,Papua New Guinea,2006,L
PNG,Papua New Guinea,2007,L
PNG,Papua New Guinea,2008,LM
PNG,Papua New Guinea,2009,LM
PNG,Papua New Guinea,2010,LM
PNG,Papua New Guinea,2011,LM
PNG,Papua New Guinea,2012,LM
PNG,Papua New Guinea,2013,LM
PNG,Papua New Guinea,2014,LM
PNG,Papua New Guinea,2015,LM
PNG,Papua New Guinea,2016,LM
PNG,Papua New Guinea,2017,LM
PNG,Papua New Guinea,2018,LM
PNG,Papua New Guinea,2019,LM
PNG,Papua New Guinea,2020,LM
PNG,Papua New Guinea,2021,LM
PNG,Papua New Guinea,2022,LM
PRY,Paraguay,1987,LM
PRY,Paraguay,1988,LM
PRY,Paraguay,1989,LM
PRY,Paraguay,1990,LM
PRY,Paraguay,1991,LM
PRY,Paraguay,1992,LM
PRY,Paraguay,1993,LM
PRY,Paraguay,1994,LM
PRY,Paraguay,1995,LM
PRY,Paraguay,1996,LM
PRY,Paraguay,1997,LM
PRY,Paraguay,1998,LM
PRY,Paraguay,1999,LM
PRY,Paraguay,2000,LM
PRY,Paraguay,2001,LM
PRY,Paraguay,2002,LM
PRY,Paraguay,2003,LM
PRY,Paraguay,2004,LM
PRY,Paraguay,2005,LM
PRY,Paraguay,2006,LM
PRY,Paraguay,2007,LM
PRY,Paraguay,2008,LM
PRY,Paraguay,2009,LM
PRY,Paraguay,2010,LM
PRY,Paraguay,2011,LM
PRY,Paraguay,2012,LM
PRY,Paraguay,2013,LM
PRY,Paraguay,2014,UM
PRY,Paraguay,2015,UM
PRY,Paraguay,2016,UM
PRY,Paraguay,2017,UM
PRY,Paraguay,2018,UM
PRY,Paraguay,2019,UM
PRY,Paraguay,2020,UM
PRY,Paraguay,2021,UM
PRY,Paraguay,2022,UM
PER,Peru,1987,LM
PER,Peru,1988,LM
PER,Peru,1989,LM
PER,Peru,1990,LM
PER,Peru,1991,LM
PER,Peru,1992,LM
PER,Peru,1993,LM
PER,Peru,1994,LM
PER,Peru,1995,LM
PER,Peru,1996,LM
PER,Peru,1997,LM
PER,Peru,1998,LM
PER,Peru,1999,LM
PER,Peru,2000,LM
PER,Peru,2001,LM
PER,Peru,2002,LM
PER,Peru,2003,LM
PER,Peru,2004,LM
PER,Peru,2005,LM
PER,Peru,2006,LM
PER,Peru,2007,LM
PER,Peru,2008,UM
PER,Peru,2009,UM
PER,Peru,2010,UM
PER,Peru,2011,UM
PER,Peru,2012,UM
PER,Peru,2013,UM
PER,Peru,2014,UM
PER,Peru,2015,UM
PER,Peru,2016,UM
PER,Peru,2017,UM
PER,Peru,2018,UM
PER,Peru,2019,UM
PER,Peru,2020,UM
PER,Peru,2021,UM
PER,Peru,2022,UM
PHL,Philippines,1987,LM
PHL,Philippines,1988,LM
PHL,Philippines,1989,LM
PHL,Philippines,1990,LM
PHL,Philippines,1991,LM
PHL,Philippines,1992,LM
PHL,Philippines,1993,LM
PHL,Philippines,1994,LM
PHL,Philippines,1995,LM
PHL,Philippines,1996,LM
PHL,Philippines,1997,LM
PHL,Philippines,1998,LM
PHL,Philippines,1999,LM
PHL,Philippines,2000,LM
PHL,Philippines,2001,LM
PHL,Philippines,2002,LM
PHL,Philippines,2003,LM
PHL,Philippines,2004,LM
PHL,Philippines,2005,LM
PHL,Philippines,2006,LM
PHL,Philippines,2007,LM
PHL,Philippines,2008,LM
PHL,Philippines,2009,LM
PHL,Philippines,2010,LM
PHL,Philippines,2011,LM
PHL,Philippines,2012,LM
PHL,Philippines,2013,LM
PHL,Philippines,2014,LM
PHL,Philippines,2015,LM
PHL,Philippines,2016,LM
PHL,Philippines,2017,LM
PHL,Philippines,2018,LM
PHL,Philippines,2019,LM
PHL,Philippines,2020,LM
PHL,Philippines,2021,LM
PHL,Philippines,2022,LM
POL,Poland,1987,LM
POL,Poland,1988,LM
POL,Poland,1989,LM
POL,Poland,1990,LM
POL,Poland,1991,LM
POL,Poland,1992,LM
POL,Poland,1993,LM
POL,Poland,1994,LM
POL,Poland,1995,LM
POL,Poland,1996,UM
POL,Poland,1997,UM
POL,Poland,1998,UM
POL,Poland,1999,UM
POL,Poland,2000,UM
POL,Poland,2001,UM
POL,Poland,2002,UM
POL,Poland,2003,UM
POL,Poland,2004,UM
POL,Poland,2005,UM
POL,Poland,2006,UM
POL,Poland,2007,UM
POL,Poland,2008,UM
POL,Poland,2009,H
POL,Poland,2010,H
POL,Poland,2011,H
POL,Poland,2012,H
POL,Poland,2013,H
POL,Poland,2014,H
POL,Poland,2015,H
POL,Poland,2016,H
POL,Poland,2017,H
POL,Poland,2018,H
POL,Poland,2019,H
POL,Poland,2020,H
POL,Poland,2021,H
POL,Poland,2022,H
PRT,Portugal,1987,UM
PRT,Portugal,1988,UM
PRT,Portugal,1989,UM
PRT,Portugal,1990,UM
PRT,Portugal,1991,UM
PRT,Portugal,1992,UM
PRT,Portugal,1993,UM
PRT,Portugal,1994,H
PRT,Portugal,1995,H
PRT,Portugal,1996,H
PRT,Portugal,1997,H
PRT,Portugal,1998,H
PRT,Portugal,1999,H
PRT,Portugal,2000,H
PRT,Portugal,2001,H
PRT,Portugal,2002,H
PRT,Portugal,2003,H
PRT,Portugal,2004,H
PRT,Portugal,2005,H
PRT,Portugal,2006,H
PRT,Portugal,2007,H
PRT,Portugal,2008,H
PRT,Portugal,2009,H
PRT,Portugal,2010,H
PRT,Portugal,2011,H
PRT,Portugal,2012,H
PRT,Portugal,2013,H
PRT,Portugal,2014,H
PRT,Portugal,2015,H
PRT,Portugal,2016,H
PRT,Portugal,2017,H
PRT,Portugal,2018,H
PRT,Portugal,2019,H
PRT,Portugal,2020,H
PRT,Portugal,2021,H
PRT,Portugal,2022,H
PRI,Puerto Rico,1987,UM
PRI,Puerto Rico,1988,UM
PRI,Puerto Rico,1989,H
PRI,Puerto Rico,1990,UM
PRI,Puerto Rico,1991,UM
PRI,Puerto Rico,1992,UM
PRI,Puerto Rico,1993,UM
PRI,Puerto Rico,1994,UM
PRI,Puerto Rico,1995,UM
PRI,Puerto Rico,1996,UM
PRI,Puerto Rico,1997,UM
PRI,Puerto Rico,1998,UM
PRI,Puerto Rico,1999,UM
PRI,Puerto Rico,2000,UM
PRI,Puerto Rico,2001,UM
PRI,Puerto Rico,2002,H
PRI,Puerto Rico,2003,H
PRI,Puerto Rico,2004,H
PRI,Puerto Rico,2005,H
PRI,Puerto Rico,2006,H
PRI,Puerto Rico,2007,H
PRI,Puerto Rico,2008,H
PRI,Puerto Rico,2009,H
PRI,Puerto Rico,2010,H
PRI,Puerto Rico,2011,H
PRI,Puerto Rico,2012,H
PRI,Puerto Rico,2013,H
PRI,Puerto Rico,2014,H
PRI,Puerto Rico,2015,H
PRI,Puerto Rico,2016,H
PRI,Puerto Rico,2017,H
PRI,Puerto Rico,2018,H
PRI,Puerto Rico,2019,H
PRI,Puerto Rico,2020,H
PRI,Puerto Rico,2021,H
PRI,Puerto Rico,2022,H
QAT,Qatar,1987,H
QAT,Qatar,1988,H
QAT,Qatar,1989,H
QAT,Qatar,1990,H
QAT,Qatar,1991,H
QAT,Qatar,1992,H
QAT,Qatar,1993,H
QAT,Qatar,1994,H
QAT,Qatar,1995,H
QAT,Qatar,1996,H
QAT,Qatar,1997,H
QAT,Qatar,1998,H
QAT,Qatar,1999,H
QAT,Qatar,2000,H
QAT,Qatar,2001,H
QAT,Qatar,2002,H
QAT,Qatar,2003,H
QAT,Qatar,2004,H
QAT,Qatar,2005,H
QAT,Qatar,2006,H
QAT,Qatar,2007,H
QAT,Qatar,2008,H
QAT,Qatar,2009,H
QAT,Qatar,2010,H
QAT,Qatar,2011,H
QAT,Qatar,2012,H
QAT,Qatar,2013,H
QAT,Qatar,2014,H
QAT,Qatar,2015,H
QAT,Qatar,2016,H
QAT,Qatar,2017,H
QAT,Qatar,2018,H
QAT,Qatar,2019,H
QAT,Qatar,2020,H
QAT,Qatar,2021,H
QAT,Qatar,2022,H
ROU,Romania,1987,UM
ROU,Romania,1988,UM
ROU,Romania,1989,UM
ROU,Romania,1990,LM
ROU,Romania,1991,LM
ROU,Romania,1992,LM
ROU,Romania,1993,LM
ROU,Romania,1994,LM
ROU,Romania,1995,LM
ROU,Romania,1996,LM
ROU,Romania,1997,LM
ROU,Romania,1998,LM
ROU,Romania,1999,LM
ROU,Romania,2000,LM
ROU,Romania,2001,LM
ROU,Romania,2002,LM
ROU,Romania,2003,LM
ROU,Romania,2004,LM
ROU,Romania,2005,UM
ROU,Romania,2006,UM
ROU,Romania,2007,UM
ROU,Romania,2008,UM
ROU,Romania,2009,UM
ROU,Romania,2010,UM
ROU,Romania,2011,UM
ROU,Romania,2012,UM
ROU,Romania,2013,UM
ROU,Romania,2014,UM
ROU,Romania,2015,UM
ROU,Romania,2016,UM
ROU,Romania,2017,UM
ROU,Romania,2018,UM
ROU,Romania,2019,H
ROU,Romania,2020,UM
ROU,Romania,2021,H
ROU,Romania,2022,H
RUS,Russian Federation,1987,Null
RUS,Russian Federation,1988,Null
RUS,Russian Federation,1989,Null
RUS,Russian Federation,1990,Null
RUS,Russian Federation,1991,UM
RUS,Russian Federation,1992,LM
RUS,Russian Federation,1993,LM
RUS,Russian Federation,1994,LM
RUS,Russian Federation,1995,LM
RUS,Russian Federation,1996,LM
RUS,Russian Federation,1997,LM
RUS,Russian Federation,1998,LM
RUS,Russian Federation,1999,LM
RUS,Russian Federation,2000,LM
RUS,Russian Federation,2001,LM
RUS,Russian Federation,2002,LM
RUS,Russian Federation,2003,LM
RUS,Russian Federation,2004,UM
RUS,Russian Federation,2005,UM
RUS,Russian Federation,2006,UM
RUS,Russian Federation,2007,UM
RUS,Russian Federation,2008,UM
RUS,Russian Federation,2009,UM
RUS,Russian Federation,2010,UM
RUS,Russian Federation,2011,UM
RUS,Russian Federation,2012,H
RUS,Russian Federation,2013,H
RUS,Russian Federation,2014,H
RUS,Russian Federation,2015,UM
RUS,Russian Federation,2016,UM
RUS,Russian Federation,2017,UM
RUS,Russian Federation,2018,UM
RUS,Russian Federation,2019,UM
RUS,Russian Federation,2020,UM
RUS,Russian Federation,2021,UM
RUS,Russian Federation,2022,UM
RWA,Rwanda,1987,L
RWA,Rwanda,1988,L
RWA,Rwanda,1989,L
RWA,Rwanda,1990,L
RWA,Rwanda,1991,L
RWA,Rwanda,1992,L
RWA,Rwanda,1993,L
RWA,Rwanda,1994,L
RWA,Rwanda,1995,L
RWA,Rwanda,1996,L
RWA,Rwanda,1997,L
RWA,Rwanda,1998,L
RWA,Rwanda,1999,L
RWA,Rwanda,2000,L
RWA,Rwanda,2001,L
RWA,Rwanda,2002,L
RWA,Rwanda,2003,L
RWA,Rwanda,2004,L
RWA,Rwanda,2005,L
RWA,Rwanda,2006,L
RWA,Rwanda,2007,L
RWA,Rwanda,2008,L
RWA,Rwanda,2009,L
RWA,Rwanda,2010,L
RWA,Rwanda,2011,L
RWA,Rwanda,2012,L
RWA,Rwanda,2013,L
RWA,Rwanda,2014,L
RWA,Rwanda,2015,L
