,country_code,country,year,income_group
4888,MMR,Myanmar,2015,LM
4889,MMR,Myanmar,2016,LM
4890,MMR,Myanmar,2017,LM
4891,MMR,Myanmar,2018,LM
4892,MMR,Myanmar,2019,LM
4893,MMR,Myanmar,2020,LM
4894,MMR,Myanmar,2021,LM
4895,MMR,Myanmar,2022,LM
4896,NAM,Namibia,1987,Null
4897,NAM,Namibia,1988,Null
4898,NAM,Namibia,1989,LM
4899,NAM,Namibia,1990,LM
4900,NAM,Namibia,1991,LM
4901,NAM,Namibia,1992,LM
4902,NAM,Namibia,1993,LM
4903,NAM,Namibia,1994,LM
4904,NAM,Namibia,1995,LM
4905,NAM,Namibia,1996,LM
4906,NAM,Namibia,1997,LM
4907,NAM,Namibia,1998,LM
4908,NAM,Namibia,1999,LM
4909,NAM,Namibia,2000,LM
4910,NAM,Namibia,2001,LM
4911,NAM,Namibia,2002,LM
4912,NAM,Namibia,2003,LM
4913,NAM,Namibia,2004,LM
4914,NAM,Namibia,2005,LM
4915,NAM,Namibia,2006,LM
4916,NAM,Namibia,2007,LM
4917,NAM,Namibia,2008,UM
4918,NAM,Namibia,2009,UM
4919,NAM,Namibia,2010,UM
4920,NAM,Namibia,2011,UM
4921,NAM,Namibia,2012,UM
4922,NAM,Namibia,2013,UM
4923,NAM,Namibia,2014,UM
4924,NAM,Namibia,2015,UM
4925,NAM,Namibia,2016,UM
4926,NAM,Namibia,2017,UM
4927,NAM,Namibia,2018,UM
4928,NAM,Namibia,2019,UM
4929,NAM,Namibia,2020,UM
4930,NAM,Namibia,2021,UM
4931,NAM,Namibia,2022,UM
4932,NRU,Nauru,1987,Null
4933,NRU,Nauru,1988,Null
4934,NRU,Nauru,1989,Null
4935,NRU,Nauru,1990,Null
4936,NRU,Nauru,1991,Null
4937,NRU,Nauru,1992,Null
4938,NRU,Nauru,1993,Null
4939,NRU,Nauru,1994,Null
4940,NRU,Nauru,1995,Null
4941,NRU,Nauru,1996,Null
4942,NRU,Nauru,1997,Null
4943,NRU,Nauru,1998,Null
4944,NRU,Nauru,1999,Null
4945,NRU,Nauru,2000,Null
4946,NRU,Nauru,2001,Null
4947,NRU,Nauru,2002,Null
4948,NRU,Nauru,2003,Null
4949,NRU,Nauru,2004,Null
4950,NRU,Nauru,2005,Null
4951,NRU,Nauru,2006,Null
4952,NRU,Nauru,2007,Null
4953,NRU,Nauru,2008,Null
4954,NRU,Nauru,2009,Null
4955,NRU,Nauru,2010,Null
4956,NRU,Nauru,2011,Null
4957,NRU,Nauru,2012,Null
4958,NRU,Nauru,2013,Null
4959,NRU,Nauru,2014,Null
4960,NRU,Nauru,2015,H
4961,NRU,Nauru,2016,UM
4962,NRU,Nauru,2017,UM
4963,NRU,Nauru,2018,UM
4964,NRU,Nauru,2019,H
4965,NRU,Nauru,2020,H
4966,NRU,Nauru,2021,H
4967,NRU,Nauru,2022,H
4968,NPL,Nepal,1987,L
4969,NPL,Nepal,1988,L
4970,NPL,Nepal,1989,L
4971,NPL,Nepal,1990,L
4972,NPL,Nepal,1991,L
4973,NPL,Nepal,1992,L
4974,NPL,Nepal,1993,L
4975,NPL,Nepal,1994,L
4976,NPL,Nepal,1995,L
4977,NPL,Nepal,1996,L
4978,NPL,Nepal,1997,L
4979,NPL,Nepal,1998,L
4980,NPL,Nepal,1999,L
4981,NPL,Nepal,2000,L
4982,NPL,Nepal,2001,L
4983,NPL,Nepal,2002,L
4984,NPL,Nepal,2003,L
4985,NPL,Nepal,2004,L
4986,NPL,Nepal,2005,L
4987,NPL,Nepal,2006,L
4988,NPL,Nepal,2007,L
4989,NPL,Nepal,2008,L
4990,NPL,Nepal,2009,L
4991,NPL,Nepal,2010,L
4992,NPL,Nepal,2011,L
4993,NPL,Nepal,2012,L
4994,NPL,Nepal,2013,L
4995,NPL,Nepal,2014,L
4996,NPL,Nepal,2015,L
4997,NPL,Nepal,2016,L
4998,NPL,Nepal,2017,L
4999,NPL,Nepal,2018,L
5000,NPL,Nepal,2019,LM
5001,NPL,Nepal,2020,LM
5002,NPL,Nepal,2021,LM
5003,NPL,Nepal,2022,LM
5004,NLD,Netherlands,1987,H
5005,NLD,Netherlands,1988,H
5006,NLD,Netherlands,1989,H
5007,NLD,Netherlands,1990,H
5008,NLD,Netherlands,1991,H
5009,NLD,Netherlands,1992,H
5010,NLD,Netherlands,1993,H
5011,NLD,Netherlands,1994,H
5012,NLD,Netherlands,1995,H
5013,NLD,Netherlands,1996,H
5014,NLD,Netherlands,1997,H
5015,NLD,Netherlands,1998,H
5016,NLD,Netherlands,1999,H
5017,NLD,Netherlands,2000,H
5018,NLD,Netherlands,2001,H
5019,NLD,Netherlands,2002,H
5020,NLD,Netherlands,2003,H
5021,NLD,Netherlands,2004,H
5022,NLD,Netherlands,2005,H
5023,NLD,Netherlands,2006,H
5024,NLD,Netherlands,2007,H
5025,NLD,Netherlands,2008,H
5026,NLD,Netherlands,2009,H
5027,NLD,Netherlands,2010,H
5028,NLD,Netherlands,2011,H
5029,NLD,Netherlands,2012,H
5030,NLD,Netherlands,2013,H
5031,NLD,Netherlands,2014,H
5032,NLD,Netherlands,2015,H
5033,NLD,Netherlands,2016,H
5034,NLD,Netherlands,2017,H
5035,NLD,Netherlands,2018,H
5036,NLD,Netherlands,2019,H
5037,NLD,Netherlands,2020,H
5038,NLD,Netherlands,2021,H
5039,NLD,Netherlands,2022,H
5040,NCL,New Caledonia,1987,UM
5041,NCL,New Caledonia,1988,UM
5042,NCL,New Caledonia,1989,UM
5043,NCL,New Caledonia,1990,UM
5044,NCL,New Caledonia,1991,UM
5045,NCL,New Caledonia,1992,UM
5046,NCL,New Caledonia,1993,UM
5047,NCL,New Caledonia,1994,UM
5048,NCL,New Caledonia,1995,H
5049,NCL,New Caledonia,1996,H
5050,NCL,New Caledonia,1997,H
5051,NCL,New Caledonia,1998,H
5052,NCL,New Caledonia,1999,H
5053,NCL,New Caledonia,2000,H
5054,NCL,New Caledonia,2001,H
5055,NCL,New Caledonia,2002,H
5056,NCL,New Caledonia,2003,H
5057,NCL,New Caledonia,2004,H
5058,NCL,New Caledonia,2005,H
5059,NCL,New Caledonia,2006,H
5060,NCL,New Caledonia,2007,H
5061,NCL,New Caledonia,2008,H
5062,NCL,New Caledonia,2009,H
5063,NCL,New Caledonia,2010,H
5064,NCL,New Caledonia,2011,H
5065,NCL,New Caledonia,2012,H
5066,NCL,New Caledonia,2013,H
5067,NCL,New Caledonia,2014,H
5068,NCL,New Caledonia,2015,H
5069,NCL,New Caledonia,2016,H
5070,NCL,New Caledonia,2017,H
5071,NCL,New Caledonia,2018,H
5072,NCL,New Caledonia,2019,H
5073,NCL,New Caledonia,2020,H
5074,NCL,New Caledonia,2021,H
5075,NCL,New Caledonia,2022,H
5076,NZL,New Zealand,1987,H
5077,NZL,New Zealand,1988,H
5078,NZL,New Zealand,1989,H
5079,NZL,New Zealand,1990,H
5080,NZL,New Zealand,1991,H
5081,NZL,New Zealand,1992,H
5082,NZL,New Zealand,1993,H
5083,NZL,New Zealand,1994,H
5084,NZL,New Zealand,1995,H
5085,NZL,New Zealand,1996,H
5086,NZL,New Zealand,1997,H
5087,NZL,New Zealand,1998,H
5088,NZL,New Zealand,1999,H
5089,NZL,New Zealand,2000,H
5090,NZL,New Zealand,2001,H
5091,NZL,New Zealand,2002,H
5092,NZL,New Zealand,2003,H
5093,NZL,New Zealand,2004,H
5094,NZL,New Zealand,2005,H
5095,NZL,New Zealand,2006,H
5096,NZL,New Zealand,2007,H
5097,NZL,New Zealand,2008,H
5098,NZL,New Zealand,2009,H
5099,NZL,New Zealand,2010,H
5100,NZL,New Zealand,2011,H
5101,NZL,New Zealand,2012,H
5102,NZL,New Zealand,2013,H
5103,NZL,New Zealand,2014,H
5104,NZL,New Zealand,2015,H
5105,NZL,New Zealand,2016,H
5106,NZL,New Zealand,2017,H
5107,NZL,New Zealand,2018,H
5108,NZL,New Zealand,2019,H
5109,NZL,New Zealand,2020,H
5110,NZL,New Zealand,2021,H
5111,NZL,New Zealand,2022,H
5112,NIC,Nicaragua,1987,LM
5113,NIC,Nicaragua,1988,LM
5114,NIC,Nicaragua,1989,LM
5115,NIC,Nicaragua,1990,LM
5116,NIC,Nicaragua,1991,L
5117,NIC,Nicaragua,1992,L
5118,NIC,Nicaragua,1993,L
5119,NIC,Nicaragua,1994,L
5120,NIC,Nicaragua,1995,L
5121,NIC,Nicaragua,1996,L
5122,NIC,Nicaragua,1997,L
5123,NIC,Nicaragua,1998,L
5124,NIC,Nicaragua,1999,L
5125,NIC,Nicaragua,2000,L
5126,NIC,Nicaragua,2001,L
5127,NIC,Nicaragua,2002,L
5128,NIC,Nicaragua,2003,L
5129,NIC,Nicaragua,2004,L
5130,NIC,Nicaragua,2005,LM
5131,NIC,Nicaragua,2006,LM
5132,NIC,Nicaragua,2007,LM
5133,NIC,Nicaragua,2008,LM
5134,NIC,Nicaragua,2009,LM
5135,NIC,Nicaragua,2010,LM
5136,NIC,Nicaragua,2011,LM
5137,NIC,Nicaragua,2012,LM
5138,NIC,Nicaragua,2013,LM
5139,NIC,Nicaragua,2014,LM
5140,NIC,Nicaragua,2015,LM
5141,NIC,Nicaragua,2016,LM
5142,NIC,Nicaragua,2017,LM
5143,NIC,Nicaragua,2018,LM
5144,NIC,Nicaragua,2019,LM
5145,NIC,Nicaragua,2020,LM
5146,NIC,Nicaragua,2021,LM
5147,NIC,Nicaragua,2022,LM
5148,NER,Niger,1987,L
5149,NER,Niger,1988,L
5150,NER,Niger,1989,L
5151,NER,Niger,1990,L
5152,NER,Niger,1991,L
5153,NER,Niger,1992,L
5154,NER,Niger,1993,L
5155,NER,Niger,1994,L
5156,NER,Niger,1995,L
5157,NER,Niger,1996,L
5158,NER,Niger,1997,L
5159,NER,Niger,1998,L
5160,NER,Niger,1999,L
5161,NER,Niger,2000,L
5162,NER,Niger,2001,L
5163,NER,Niger,2002,L
5164,NER,Niger,2003,L
5165,NER,Niger,2004,L
5166,NER,Niger,2005,L
5167,NER,Niger,2006,L
5168,NER,Niger,2007,L
5169,NER,Niger,2008,L
5170,NER,Niger,2009,L
5171,NER,Niger,2010,L
5172,NER,Niger,2011,L
5173,NER,Niger,2012,L
5174,NER,Niger,2013,L
5175,NER,Niger,2014,L
5176,NER,Niger,2015,L
5177,NER,Niger,2016,L
5178,NER,Niger,2017,L
5179,NER,Niger,2018,L
5180,NER,Niger,2019,L
5181,NER,Niger,2020,L
5182,NER,Niger,2021,L
5183,NER,Niger,2022,L
5184,NGA,Nigeria,1987,L
5185,NGA,Nigeria,1988,L
5186,NGA,Nigeria,1989,L
5187,NGA,Nigeria,1990,L
5188,NGA,Nigeria,1991,L
5189,NGA,Nigeria,1992,L
5190,NGA,Nigeria,1993,L
5191,NGA,Nigeria,1994,L
5192,NGA,Nigeria,1995,L
5193,NGA,Nigeria,1996,L
5194,NGA,Nigeria,1997,L
5195,NGA,Nigeria,1998,L
5196,NGA,Nigeria,1999,L
5197,NGA,Nigeria,2000,L
5198,NGA,Nigeria,2001,L
5199,NGA,Nigeria,2002,L
5200,NGA,Nigeria,2003,L
5201,NGA,Nigeria,2004,L
5202,NGA,Nigeria,2005,L
5203,NGA,Nigeria,2006,L
5204,NGA,Nigeria,2007,L
5205,NGA,Nigeria,2008,LM
5206,NGA,Nigeria,2009,LM
5207,NGA,Nigeria,2010,LM
5208,NGA,Nigeria,2011,LM
5209,NGA,Nigeria,2012,LM
5210,NGA,Nigeria,2013,LM
5211,NGA,Nigeria,2014,LM
5212,NGA,Nigeria,2015,LM
5213,NGA,Nigeria,2016,LM
5214,NGA,Nigeria,2017,LM
5215,NGA,Nigeria,2018,LM
5216,NGA,Nigeria,2019,LM
5217,NGA,Nigeria,2020,LM
5218,NGA,Nigeria,2021,LM
5219,NGA,Nigeria,2022,LM
5220,MKD,North Macedonia,1987,Null
5221,MKD,North Macedonia,1988,Null
5222,MKD,North Macedonia,1989,Null
5223,MKD,North Macedonia,1990,Null
5224,MKD,North Macedonia,1991,Null
5225,MKD,North Macedonia,1992,LM
5226,MKD,North Macedonia,1993,LM
5227,MKD,North Macedonia,1994,LM
5228,MKD,North Macedonia,1995,LM
5229,MKD,North Macedonia,1996,LM
5230,MKD,North Macedonia,1997,LM
5231,MKD,North Macedonia,1998,LM
5232,MKD,North Macedonia,1999,LM
5233,MKD,North Macedonia,2000,LM
5234,MKD,North Macedonia,2001,LM
5235,MKD,North Macedonia,2002,LM
5236,MKD,North Macedonia,2003,LM
5237,MKD,North Macedonia,2004,LM
5238,MKD,North Macedonia,2005,LM
5239,MKD,North Macedonia,2006,LM
5240,MKD,North Macedonia,2007,LM
5241,MKD,North Macedonia,2008,UM
5242,MKD,North Macedonia,2009,UM
5243,MKD,North Macedonia,2010,UM
5244,MKD,North Macedonia,2011,UM
5245,MKD,North Macedonia,2012,UM
5246,MKD,North Macedonia,2013,UM
5247,MKD,North Macedonia,2014,UM
5248,MKD,North Macedonia,2015,UM
5249,MKD,North Macedonia,2016,UM
5250,MKD,North Macedonia,2017,UM
5251,MKD,North Macedonia,2018,UM
5252,MKD,North Macedonia,2019,UM
5253,MKD,North Macedonia,2020,UM
5254,MKD,North Macedonia,2021,UM
5255,MKD,North Macedonia,2022,UM
5256,MNP,Northern Mariana Islands,1987,Null
5257,MNP,Northern Mariana Islands,1988,Null
5258,MNP,Northern Mariana Islands,1989,Null
5259,MNP,Northern Mariana Islands,1990,Null
5260,MNP,Northern Mariana Islands,1991,Null
5261,MNP,Northern Mariana Islands,1992,LM
5262,MNP,Northern Mariana Islands,1993,LM
5263,MNP,Northern Mariana Islands,1994,LM
5264,MNP,Northern Mariana Islands,1995,H
5265,MNP,Northern Mariana Islands,1996,H
5266,MNP,Northern Mariana Islands,1997,H
5267,MNP,Northern Mariana Islands,1998,H
5268,MNP,Northern Mariana Islands,1999,H
5269,MNP,Northern Mariana Islands,2000,H
5270,MNP,Northern Mariana Islands,2001,H
5271,MNP,Northern Mariana Islands,2002,UM
5272,MNP,Northern Mariana Islands,2003,UM
5273,MNP,Northern Mariana Islands,2004,UM
5274,MNP,Northern Mariana Islands,2005,UM
5275,MNP,Northern Mariana Islands,2006,UM
5276,MNP,Northern Mariana Islands,2007,H
5277,MNP,Northern Mariana Islands,2008,H
5278,MNP,Northern Mariana Islands,2009,H
5279,MNP,Northern Mariana Islands,2010,H
5280,MNP,Northern Mariana Islands,2011,H
5281,MNP,Northern Mariana Islands,2012,H
5282,MNP,Northern Mariana Islands,2013,H
5283,MNP,Northern Mariana Islands,2014,H
5284,MNP,Northern Mariana Islands,2015,H
5285,MNP,Northern Mariana Islands,2016,H
5286,MNP,Northern Mariana Islands,2017,H
5287,MNP,Northern Mariana Islands,2018,H
5288,MNP,Northern Mariana Islands,2019,H
5289,MNP,Northern Mariana Islands,2020,H
5290,MNP,Northern Mariana Islands,2021,H
5291,MNP,Northern Mariana Islands,2022,H
5292,NOR,Norway,1987,H
5293,NOR,Norway,1988,H
5294,NOR,Norway,1989,H
5295,NOR,Norway,1990,H
5296,NOR,Norway,1991,H
5297,NOR,Norway,1992,H
5298,NOR,Norway,1993,H
5299,NOR,Norway,1994,H
5300,NOR,Norway,1995,H
5301,NOR,Norway,1996,H
5302,NOR,Norway,1997,H
5303,NOR,Norway,1998,H
5304,NOR,Norway,1999,H
5305,NOR,Norway,2000,H
5306,NOR,Norway,2001,H
5307,NOR,Norway,2002,H
5308,NOR,Norway,2003,H
5309,NOR,Norway,2004,H
5310,NOR,Norway,2005,H
5311,NOR,Norway,2006,H
5312,NOR,Norway,2007,H
5313,NOR,Norway,2008,H
5314,NOR,Norway,2009,H
5315,NOR,Norway,2010,H
5316,NOR,Norway,2011,H
5317,NOR,Norway,2012,H
5318,NOR,Norway,2013,H
5319,NOR,Norway,2014,H
5320,NOR,Norway,2015,H
5321,NOR,Norway,2016,H
5322,NOR,Norway,2017,H
5323,NOR,Norway,2018,H
5324,NOR,Norway,2019,H
5325,NOR,Norway,2020,H
5326,NOR,Norway,2021,H
5327,NOR,Norway,2022,H
5328,OMN,Oman,1987,UM
5329,OMN,Oman,1988,UM
5330,OMN,Oman,1989,UM
5331,OMN,Oman,1990,UM
5332,OMN,Oman,1991,UM
5333,OMN,Oman,1992,UM
5334,OMN,Oman,1993,UM
5335,OMN,Oman,1994,UM
5336,OMN,Oman,1995,UM
5337,OMN,Oman,1996,UM
5338,OMN,Oman,1997,UM
5339,OMN,Oman,1998,UM
5340,OMN,Oman,1999,UM
5341,OMN,Oman,2000,UM
5342,OMN,Oman,2001,UM
5343,OMN,Oman,2002,UM
5344,OMN,Oman,2003,UM
5345,OMN,Oman,2004,UM
5346,OMN,Oman,2005,UM
5347,OMN,Oman,2006,UM
5348,OMN,Oman,2007,H
5349,OMN,Oman,2008,H
5350,OMN,Oman,2009,H
5351,OMN,Oman,2010,H
5352,OMN,Oman,2011,H
5353,OMN,Oman,2012,H
5354,OMN,Oman,2013,H
5355,OMN,Oman,2014,H
5356,OMN,Oman,2015,H
5357,OMN,Oman,2016,H
5358,OMN,Oman,2017,H
5359,OMN,Oman,2018,H
5360,OMN,Oman,2019,H
5361,OMN,Oman,2020,H
5362,OMN,Oman,2021,H
5363,OMN,Oman,2022,H
5364,PAK,Pakistan,1987,L
5365,PAK,Pakistan,1988,L
5366,PAK,Pakistan,1989,L
5367,PAK,Pakistan,1990,L
5368,PAK,Pakistan,1991,L
5369,PAK,Pakistan,1992,L
5370,PAK,Pakistan,1993,L
5371,PAK,Pakistan,1994,L
5372,PAK,Pakistan,1995,L
5373,PAK,Pakistan,1996,L
5374,PAK,Pakistan,1997,L
5375,PAK,Pakistan,1998,L
5376,PAK,Pakistan,1999,L
5377,PAK,Pakistan,2000,L
5378,PAK,Pakistan,2001,L
5379,PAK,Pakistan,2002,L
5380,PAK,Pakistan,2003,L
5381,PAK,Pakistan,2004,L
5382,PAK,Pakistan,2005,L
5383,PAK,Pakistan,2006,L
5384,PAK,Pakistan,2007,L
5385,PAK,Pakistan,2008,LM
5386,PAK,Pakistan,2009,LM
5387,PAK,Pakistan,2010,LM
5388,PAK,Pakistan,2011,LM
5389,PAK,Pakistan,2012,LM
5390,PAK,Pakistan,2013,LM
5391,PAK,Pakistan,2014,LM
5392,PAK,Pakistan,2015,LM
5393,PAK,Pakistan,2016,LM
5394,PAK,Pakistan,2017,LM
5395,PAK,Pakistan,2018,LM
5396,PAK,Pakistan,2019,LM
5397,PAK,Pakistan,2020,LM
5398,PAK,Pakistan,2021,LM
5399,PAK,Pakistan,2022,LM
5400,PLW,Palau,1987,Null
5401,PLW,Palau,1988,Null
5402,PLW,Palau,1989,Null
5403,PLW,Palau,1990,Null
5404,PLW,Palau,1991,Null
5405,PLW,Palau,1992,Null
5406,PLW,Palau,1993,Null
5407,PLW,Palau,1994,Null
5408,PLW,Palau,1995,Null
5409,PLW,Palau,1996,UM
5410,PLW,Palau,1997,UM
5411,PLW,Palau,1998,UM
5412,PLW,Palau,1999,UM
5413,PLW,Palau,2000,UM
5414,PLW,Palau,2001,UM
5415,PLW,Palau,2002,UM
5416,PLW,Palau,2003,UM
5417,PLW,Palau,2004,UM
5418,PLW,Palau,2005,UM
5419,PLW,Palau,2006,UM
5420,PLW,Palau,2007,UM
5421,PLW,Palau,2008,UM
5422,PLW,Palau,2009,UM
5423,PLW,Palau,2010,UM
5424,PLW,Palau,2011,UM
5425,PLW,Palau,2012,UM
5426,PLW,Palau,2013,UM
5427,PLW,Palau,2014,UM
5428,PLW,Palau,2015,UM
5429,PLW,Palau,2016,H
5430,PLW,Palau,2017,H
5431,PLW,Palau,2018,H
5432,PLW,Palau,2019,H
5433,PLW,Palau,2020,H
5434,PLW,Palau,2021,UM
5435,PLW,Palau,2022,UM
5436,PAN,Panama,1987,UM
5437,PAN,Panama,1988,LM
5438,PAN,Panama,1989,LM
5439,PAN,Panama,1990,LM
5440,PAN,Panama,1991,LM
5441,PAN,Panama,1992,LM
5442,PAN,Panama,1993,LM
5443,PAN,Panama,1994,LM
5444,PAN,Panama,1995,LM
5445,PAN,Panama,1996,LM
5446,PAN,Panama,1997,LM
5447,PAN,Panama,1998,UM
5448,PAN,Panama,1999,UM
5449,PAN,Panama,2000,UM
5450,PAN,Panama,2001,UM
5451,PAN,Panama,2002,UM
5452,PAN,Panama,2003,UM
5453,PAN,Panama,2004,UM
5454,PAN,Panama,2005,UM
5455,PAN,Panama,2006,UM
5456,PAN,Panama,2007,UM
5457,PAN,Panama,2008,UM
5458,PAN,Panama,2009,UM
5459,PAN,Panama,2010,UM
5460,PAN,Panama,2011,UM
5461,PAN,Panama,2012,UM
5462,PAN,Panama,2013,UM
5463,PAN,Panama,2014,UM
5464,PAN,Panama,2015,UM
5465,PAN,Panama,2016,UM
5466,PAN,Panama,2017,H
5467,PAN,Panama,2018,H
5468,PAN,Panama,2019,H
5469,PAN,Panama,2020,UM
5470,PAN,Panama,2021,H
5471,PAN,Panama,2022,H
5472,PNG,Papua New Guinea,1987,LM
5473,PNG,Papua New Guinea,1988,LM
5474,PNG,Papua New Guinea,1989,LM
5475,PNG,Papua New Guinea,1990,LM
5476,PNG,Papua New Guinea,1991,LM
5477,PNG,Papua New Guinea,1992,LM
5478,PNG,Papua New Guinea,1993,LM
5479,PNG,Papua New Guinea,1994,LM
5480,PNG,Papua New Guinea,1995,LM
5481,PNG,Papua New Guinea,1996,LM
5482,PNG,Papua New Guinea,1997,LM
5483,PNG,Papua New Guinea,1998,LM
5484,PNG,Papua New Guinea,1999,LM
5485,PNG,Papua New Guinea,2000,LM
5486,PNG,Papua New Guinea,2001,L
5487,PNG,Papua New Guinea,2002,L
5488,PNG,Papua New Guinea,2003,L
5489,PNG,Papua New Guinea,2004,L
5490,PNG,Papua New Guinea,2005,L
5491,PNG,Papua New Guinea,2006,L
5492,PNG,Papua New Guinea,2007,L
5493,PNG,Papua New Guinea,2008,LM
5494,PNG,Papua New Guinea,2009,LM
5495,PNG,Papua New Guinea,2010,LM
5496,PNG,Papua New Guinea,2011,LM
5497,PNG,Papua New Guinea,2012,LM
5498,PNG,Papua New Guinea,2013,LM
5499,PNG,Papua New Guinea,2014,LM
5500,PNG,Papua New Guinea,2015,LM
5501,PNG,Papua New Guinea,2016,LM
5502,PNG,Papua New Guinea,2017,LM
5503,PNG,Papua New Guinea,2018,LM
5504,PNG,Papua New Guinea,2019,LM
5505,PNG,Papua New Guinea,2020,LM
5506,PNG,Papua New Guinea,2021,LM
5507,PNG,Papua New Guinea,2022,LM
5508,PRY,Paraguay,1987,LM
5509,PRY,Paraguay,1988,LM
5510,PRY,Paraguay,1989,LM
5511,PRY,Paraguay,1990,LM
5512,PRY,Paraguay,1991,LM
5513,PRY,Paraguay,1992,LM
5514,PRY,Paraguay,1993,LM
5515,PRY,Paraguay,1994,LM
5516,PRY,Paraguay,1995,LM
5517,PRY,Paraguay,1996,LM
5518,PRY,Paraguay,1997,LM
5519,PRY,Paraguay,1998,LM
5520,PRY,Paraguay,1999,LM
5521,PRY,Paraguay,2000,LM
5522,PRY,Paraguay,2001,LM
5523,PRY,Paraguay,2002,LM
5524,PRY,Paraguay,2003,LM
5525,PRY,Paraguay,2004,LM
5526,PRY,Paraguay,2005,LM
5527,PRY,Paraguay,2006,LM
5528,PRY,Paraguay,2007,LM
5529,PRY,Paraguay,2008,LM
5530,PRY,Paraguay,2009,LM
5531,PRY,Paraguay,2010,LM
5532,PRY,Paraguay,2011,LM
5533,PRY,Paraguay,2012,LM
5534,PRY,Paraguay,2013,LM
5535,PRY,Paraguay,2014,UM
5536,PRY,Paraguay,2015,UM
5537,PRY,Paraguay,2016,UM
5538,PRY,Paraguay,2017,UM
5539,PRY,Paraguay,2018,UM
5540,PRY,Paraguay,2019,UM
5541,PRY,Paraguay,2020,UM
5542,PRY,Paraguay,2021,UM
5543,PRY,Paraguay,2022,UM
5544,PER,Peru,1987,LM
5545,PER,Peru,1988,LM
5546,PER,Peru,1989,LM
5547,PER,Peru,1990,LM
5548,PER,Peru,1991,LM
5549,PER,Peru,1992,LM
5550,PER,Peru,1993,LM
5551,PER,Peru,1994,LM
5552,PER,Peru,1995,LM
5553,PER,Peru,1996,LM
5554,PER,Peru,1997,LM
5555,PER,Peru,1998,LM
5556,PER,Peru,1999,LM
5557,PER,Peru,2000,LM
5558,PER,Peru,2001,LM
5559,PER,Peru,2002,LM
5560,PER,Peru,2003,LM
5561,PER,Peru,2004,LM
5562,PER,Peru,2005,LM
5563,PER,Peru,2006,LM
5564,PER,Peru,2007,LM
5565,PER,Peru,2008,UM
5566,PER,Peru,2009,UM
5567,PER,Peru,2010,UM
5568,PER,Peru,2011,UM
5569,PER,Peru,2012,UM
5570,PER,Peru,2013,UM
5571,PER,Peru,2014,UM
5572,PER,Peru,2015,UM
5573,PER,Peru,2016,UM
5574,PER,Peru,2017,UM
5575,PER,Peru,2018,UM
5576,PER,Peru,2019,UM
5577,PER,Peru,2020,UM
5578,PER,Peru,2021,UM
5579,PER,Peru,2022,UM
5580,PHL,Philippines,1987,LM
5581,PHL,Philippines,1988,LM
5582,PHL,Philippines,1989,LM
5583,PHL,Philippines,1990,LM
5584,PHL,Philippines,1991,LM
5585,PHL,Philippines,1992,LM
5586,PHL,Philippines,1993,LM
5587,PHL,Philippines,1994,LM
5588,PHL,Philippines,1995,LM
5589,PHL,Philippines,1996,LM
5590,PHL,Philippines,1997,LM
5591,PHL,Philippines,1998,LM
5592,PHL,Philippines,1999,LM
5593,PHL,Philippines,2000,LM
5594,PHL,Philippines,2001,LM
5595,PHL,Philippines,2002,LM
5596,PHL,Philippines,2003,LM
5597,PHL,Philippines,2004,LM
5598,PHL,Philippines,2005,LM
5599,PHL,Philippines,2006,LM
5600,PHL,Philippines,2007,LM
5601,PHL,Philippines,2008,LM
5602,PHL,Philippines,2009,LM
5603,PHL,Philippines,2010,LM
5604,PHL,Philippines,2011,LM
5605,PHL,Philippines,2012,LM
5606,PHL,Philippines,2013,LM
5607,PHL,Philippines,2014,LM
5608,PHL,Philippines,2015,LM
5609,PHL,Philippines,2016,LM
5610,PHL,Philippines,2017,LM
5611,PHL,Philippines,2018,LM
5612,PHL,Philippines,2019,LM
5613,PHL,Philippines,2020,LM
5614,PHL,Philippines,2021,LM
5615,PHL,Philippines,2022,LM
5616,POL,Poland,1987,LM
5617,POL,Poland,1988,LM
5618,POL,Poland,1989,LM
5619,POL,Poland,1990,LM
5620,POL,Poland,1991,LM
5621,POL,Poland,1992,LM
5622,POL,Poland,1993,LM
5623,POL,Poland,1994,LM
5624,POL,Poland,1995,LM
5625,POL,Poland,1996,UM
5626,POL,Poland,1997,UM
5627,POL,Poland,1998,UM
5628,POL,Poland,1999,UM
5629,POL,Poland,2000,UM
5630,POL,Poland,2001,UM
5631,POL,Poland,2002,UM
5632,POL,Poland,2003,UM
5633,POL,Poland,2004,UM
5634,POL,Poland,2005,UM
5635,POL,Poland,2006,UM
5636,POL,Poland,2007,UM
5637,POL,Poland,2008,UM
5638,POL,Poland,2009,H
5639,POL,Poland,2010,H
5640,POL,Poland,2011,H
5641,POL,Poland,2012,H
5642,POL,Poland,2013,H
5643,POL,Poland,2014,H
5644,POL,Poland,2015,H
5645,POL,Poland,2016,H
5646,POL,Poland,2017,H
5647,POL,Poland,2018,H
5648,POL,Poland,2019,H
5649,POL,Poland,2020,H
5650,POL,Poland,2021,H
5651,POL,Poland,2022,H
5652,PRT,Portugal,1987,UM
5653,PRT,Portugal,1988,UM
5654,PRT,Portugal,1989,UM
5655,PRT,Portugal,1990,UM
5656,PRT,Portugal,1991,UM
5657,PRT,Portugal,1992,UM
5658,PRT,Portugal,1993,UM
5659,PRT,Portugal,1994,H
5660,PRT,Portugal,1995,H
