,country,iso_code,year,deaths,cause,male_population,female_population,total_population
21220,Honduras,HND,2013,0,Famine,4391236.0,4407285.0,8798521.0
21221,Hungary,HUN,2013,0,Famine,4698182.0,5194900.0,9893082.0
21222,Iceland,ISL,2013,0,Famine,162722.0,161042.0,323764.0
21223,India,IND,2013,0,Famine,666167747.0,614678382.0,1280846129.0
21224,Indonesia,IDN,2013,0,Famine,126855970.0,124950432.0,251806402.0
21225,Iran,IRN,2013,0,Famine,38640046.0,37841897.0,76481943.0
21226,Iraq,IRQ,2013,0,Famine,16755227.0,16401823.0,33157050.0
21227,Ireland,IRL,2013,0,Famine,2290372.0,2333444.0,4623816.0
21228,Israel,ISR,2013,0,Famine,3989533.0,4069967.0,8059500.0
21229,Italy,ITA,2013,0,Famine,29180255.0,31053693.0,60233948.0
21230,Jamaica,JAM,2013,0,Famine,1421484.0,1437225.0,2858709.0
21231,Japan,JPN,2013,0,Famine,62294204.0,65150796.0,127445000.0
21232,Jordan,JOR,2013,0,Famine,4323625.0,4196795.0,8520420.0
21233,Kazakhstan,KAZ,2013,0,Famine,8242815.0,8792735.0,17035550.0
21234,Kenya,KEN,2013,0,Famine,22607749.0,22912140.0,45519889.0
21235,Kiribati,KIR,2013,0,Famine,53021.0,54869.0,107890.0
21236,Kuwait,KWT,2013,0,Famine,2050219.0,1476157.0,3526376.0
21237,Kyrgyzstan,KGZ,2013,0,Famine,2828269.0,2891331.0,5719600.0
21238,Laos,LAO,2013,0,Famine,3267830.0,3273474.0,6541304.0
21239,Latvia,LVA,2013,0,Famine,921725.0,1090922.0,2012647.0
21240,Lebanon,LBN,2013,0,Famine,2984910.0,2929711.0,5914621.0
21241,Lesotho,LSO,2013,0,Famine,992868.0,1035651.0,2028519.0
21242,Liberia,LBR,2013,0,Famine,2129522.0,2118812.0,4248334.0
21243,Libya,LBY,2013,0,Famine,3208241.0,3112118.0,6320359.0
21244,Lithuania,LTU,2013,0,Famine,1360334.0,1597355.0,2957689.0
21245,Luxembourg,LUX,2013,0,Famine,271572.0,271788.0,543360.0
21246,Macedonia,MKD,2013,0,Famine,1038357.0,1037710.0,2076067.0
21247,Madagascar,MDG,2013,0,Famine,11443328.0,11517925.0,22961253.0
21248,Malawi,MWI,2013,0,Famine,7799449.0,8039820.0,15839269.0
21249,Malaysia,MYS,2013,0,Famine,15190416.0,14278456.0,29468872.0
21250,Maldives,MDV,2013,0,Famine,238588.0,177005.0,415593.0
21251,Mali,MLI,2013,0,Famine,8222333.0,8227531.0,16449864.0
21252,Malta,MLT,2013,0,Famine,212506.0,213461.0,425967.0
21253,Marshall Islands,MHL,2013,0,Famine,,,
21254,Mauritania,MRT,2013,0,Famine,1911185.0,1906309.0,3817494.0
21255,Mauritius,MUS,2013,0,Famine,623789.0,634864.0,1258653.0
21256,Mexico,MEX,2013,0,Famine,58125267.0,60701894.0,118827161.0
21257,Moldova,MDA,2013,0,Famine,1374779.0,1483913.0,2858692.0
21258,Mongolia,MNG,2013,0,Famine,1426341.0,1455451.0,2881792.0
21259,Montenegro,MNE,2013,0,Famine,307025.0,314182.0,621207.0
21260,Morocco,MAR,2013,0,Famine,16668886.0,17046807.0,33715693.0
21261,Mozambique,MOZ,2013,0,Famine,12356706.0,13204019.0,25560725.0
21262,Myanmar,MMR,2013,0,Famine,24992002.0,26860449.0,51852451.0
21263,Namibia,NAM,2013,0,Famine,1080423.0,1153087.0,2233510.0
21264,Nepal,NPL,2013,0,Famine,12695979.0,14221927.0,26917906.0
21265,Netherlands,NLD,2013,0,Famine,8349389.0,8455043.0,16804432.0
21266,New Zealand,NZL,2013,0,Famine,2183492.0,2258608.0,4442100.0
21267,Nicaragua,NIC,2013,0,Famine,2987129.0,3075325.0,6062454.0
21268,Niger,NER,2013,0,Famine,9266473.0,9237782.0,18504255.0
21269,Nigeria,NGA,2013,0,Famine,86936449.0,84829320.0,171765769.0
21270,North Korea,PRK,2013,0,Famine,12186628.0,12742824.0,24929452.0
21271,Northern Mariana Islands,MNP,2013,0,Famine,,,
21272,Norway,NOR,2013,0,Famine,2551015.0,2528608.0,5079623.0
21273,Oman,OMN,2013,0,Famine,2399526.0,1365279.0,3764805.0
21274,Pakistan,PAK,2013,0,Famine,98464640.0,92798279.0,191262919.0
21275,Palestine,PSE,2013,0,Famine,2068541.0,2008167.0,4076708.0
21276,Panama,PAN,2013,0,Famine,1925033.0,1910404.0,3835437.0
21277,Papua New Guinea,PNG,2013,0,Famine,3968033.0,3820346.0,7788379.0
21278,Paraguay,PRY,2013,0,Famine,3313069.0,3197207.0,6510276.0
21279,Peru,PER,2013,0,Famine,14808670.0,14965317.0,29773987.0
21280,Philippines,PHL,2013,0,Famine,49820008.0,49051544.0,98871552.0
21281,Poland,POL,2013,0,Famine,18419687.0,19620509.0,38040196.0
21282,Portugal,PRT,2013,0,Famine,4969080.0,5488215.0,10457295.0
21283,Puerto Rico,PRI,2013,0,Famine,1722917.0,1870160.0,3593077.0
21284,Qatar,QAT,2013,0,Famine,1786767.0,549807.0,2336574.0
21285,Romania,ROU,2013,0,Famine,9717464.0,10266229.0,19983693.0
21286,Russian Federation,RUS,2013,0,Famine,66498022.0,77008973.0,143506995.0
21287,Rwanda,RWA,2013,0,Famine,5305371.0,5506172.0,10811543.0
21288,Saint Lucia,LCA,2013,0,Famine,87414.0,90099.0,177513.0
21289,Saint Vincent and the Grenadines,VCT,2013,0,Famine,55358.0,53264.0,108622.0
21290,Samoa,WSM,2013,0,Famine,98505.0,92212.0,190717.0
21291,Sao Tome and Principe,STP,2013,0,Famine,96117.0,95970.0,192087.0
21292,Saudi Arabia,SAU,2013,0,Famine,17002146.0,13050372.0,30052518.0
21293,Senegal,SEN,2013,0,Famine,6701734.0,7080686.0,13782420.0
21294,Serbia,SRB,2013,0,Famine,3511922.0,3652210.0,7164132.0
21295,Seychelles,SYC,2013,0,Famine,46440.0,43509.0,89949.0
21296,Sierra Leone,SLE,2013,0,Famine,3418473.0,3445507.0,6863980.0
21297,Singapore,SGP,2013,0,Famine,2826421.0,2572741.0,5399162.0
21298,Slovakia,SVK,2013,0,Famine,2628235.0,2785158.0,5413393.0
21299,Slovenia,SVN,2013,0,Famine,1023266.0,1036687.0,2059953.0
21300,Solomon Islands,SLB,2013,0,Famine,290268.0,281067.0,571335.0
21301,Somalia,SOM,2013,0,Famine,6519801.0,6543905.0,13063706.0
21302,South Africa,ZAF,2013,0,Famine,26501359.0,27187877.0,53689236.0
21303,South Korea,KOR,2013,0,Famine,25267949.0,25160944.0,50428893.0
21304,South Sudan,SSD,2013,0,Famine,5178653.0,5176383.0,10355036.0
21305,Spain,ESP,2013,0,Famine,22948578.0,23671467.0,46620045.0
21306,Sri Lanka,LKA,2013,0,Famine,9956946.0,10628054.0,20585000.0
21307,Sudan,SDN,2013,0,Famine,18498013.0,18574537.0,37072550.0
21308,Suriname,SUR,2013,0,Famine,275470.0,271821.0,547291.0
21309,Swaziland,SWZ,2013,0,Famine,518537.0,568302.0,1086839.0
21310,Sweden,SWE,2013,0,Famine,4792726.0,4807653.0,9600379.0
21311,Switzerland,CHE,2013,0,Famine,3996588.0,4092758.0,8089346.0
21312,Syria,SYR,2013,0,Famine,9871955.0,9712319.0,19584274.0
21313,Taiwan,TWN,2013,0,Famine,,,
21314,Tajikistan,TJK,2013,0,Famine,4067682.0,3992087.0,8059769.0
21315,Tanzania,TZA,2013,0,Famine,24192462.0,24289804.0,48482266.0
21316,Thailand,THA,2013,0,Famine,33327953.0,34816548.0,68144501.0
21317,The Bahamas,BHS,2013,0,Famine,178059.0,189109.0,367168.0
21318,The Gambia,GMB,2013,0,Famine,974247.0,989464.0,1963711.0
21319,Timor-Leste,TLS,2013,0,Famine,583033.0,570262.0,1153295.0
21320,Togo,TGO,2013,0,Famine,3453578.0,3501143.0,6954721.0
21321,Tonga,TON,2013,0,Famine,50925.0,50843.0,101768.0
21322,Trinidad and Tobago,TTO,2013,0,Famine,669869.0,683831.0,1353700.0
21323,Tunisia,TUN,2013,0,Famine,5439791.0,5513160.0,10952951.0
21324,Turkey,TUR,2013,0,Famine,37342505.0,38586059.0,75928564.0
21325,Turkmenistan,TKM,2013,0,Famine,2641299.0,2725076.0,5366375.0
21326,Uganda,UGA,2013,0,Famine,17517337.0,18177909.0,35695246.0
21327,Ukraine,UKR,2013,0,Famine,21017385.0,24472263.0,45489648.0
21328,United Arab Emirates,ARE,2013,0,Famine,6653158.0,2544752.0,9197910.0
21329,United Kingdom,GBR,2013,0,Famine,31567929.0,32560344.0,64128273.0
21330,United States,USA,2013,0,Famine,156207397.0,159786318.0,315993715.0
21331,Uruguay,URY,2013,0,Famine,1633982.0,1755457.0,3389439.0
21332,Uzbekistan,UZB,2013,0,Famine,15055008.0,15188192.0,30243200.0
21333,Vanuatu,VUT,2013,0,Famine,130227.0,126408.0,256635.0
21334,Venezuela,VEN,2013,0,Famine,14837101.0,14946470.0,29783571.0
21335,Vietnam,VNM,2013,0,Famine,45202498.0,45550974.0,90753472.0
21336,"Virgin Islands, U.S.",VGB,2013,0,Famine,,,
21337,Yemen,YEM,2013,0,Famine,12676360.0,12470749.0,25147109.0
21338,Zambia,ZMB,2013,0,Famine,7379525.0,7546979.0,14926504.0
21339,Zimbabwe,ZWE,2013,0,Famine,6349211.0,7001145.0,13350356.0
21340,Afghanistan,AFG,2014,0,Famine,17138798.0,16231996.0,33370794.0
21341,Albania,ALB,2014,0,Famine,1468434.0,1420670.0,2889104.0
21342,Algeria,DZA,2014,0,Famine,19654928.0,19268759.0,38923687.0
21343,American Samoa,ASM,2014,0,Famine,,,
21344,Angola,AGO,2014,0,Famine,13323491.0,13618288.0,26941779.0
21345,Antigua and Barbuda,ATG,2014,0,Famine,44502.0,48060.0,92562.0
21346,Argentina,ARG,2014,0,Famine,20785770.0,21883730.0,42669500.0
21347,Armenia,ARM,2014,0,Famine,1367900.0,1544503.0,2912403.0
21348,Australia,AUS,2014,0,Famine,11705167.0,11770519.0,23475686.0
21349,Austria,AUT,2014,0,Famine,4178984.0,4367372.0,8546356.0
21350,Azerbaijan,AZE,2014,0,Famine,4740934.0,4794145.0,9535079.0
21351,Bahrain,BHR,2014,0,Famine,822541.0,513534.0,1336075.0
21352,Bangladesh,BGD,2014,0,Famine,78369631.0,76150536.0,154520167.0
21353,Barbados,BRB,2014,0,Famine,137169.0,147656.0,284825.0
21354,Belarus,BLR,2014,0,Famine,4407587.0,5066924.0,9474511.0
21355,Belgium,BEL,2014,0,Famine,5505521.0,5703536.0,11209057.0
21356,Belize,BLZ,2014,0,Famine,176447.0,176919.0,353366.0
21357,Benin,BEN,2014,0,Famine,5122908.0,5163934.0,10286842.0
21358,Bermuda,BMU,2014,0,Famine,,,
21359,Bhutan,BTN,2014,0,Famine,378891.0,340165.0,719056.0
21360,Bolivia,BOL,2014,0,Famine,5382819.0,5323698.0,10706517.0
21361,Bosnia and Herzegovina,BIH,2014,0,Famine,1707764.0,1774340.0,3482104.0
21362,Botswana,BWA,2014,0,Famine,1007819.0,1080795.0,2088614.0
21363,Brazil,BRA,2014,0,Famine,99855748.0,102907987.0,202763735.0
21364,Brunei,BRN,2014,0,Famine,213017.0,196752.0,409769.0
21365,Bulgaria,BGR,2014,0,Famine,3514595.0,3709343.0,7223938.0
21366,Burkina Faso,BFA,2014,0,Famine,8750625.0,8835392.0,17586017.0
21367,Burundi,BDI,2014,0,Famine,4872572.0,4971725.0,9844297.0
21368,Cambodia,KHM,2014,0,Famine,7448808.0,7825695.0,15274503.0
21369,Cameroon,CMR,2014,0,Famine,11330732.0,11351126.0,22681858.0
21370,Canada,CAN,2014,0,Famine,17572607.0,17864828.0,35437435.0
21371,Cape Verde,CPV,2014,0,Famine,259815.0,258454.0,518269.0
21372,Central African Republic,CAF,2014,0,Famine,2211898.0,2252277.0,4464175.0
21373,Chad,TCD,2014,0,Famine,6817946.0,6845613.0,13663559.0
21374,Chile,CHL,2014,0,Famine,8739819.0,9019140.0,17758959.0
21375,China,CHN,2014,0,Famine,700776622.0,663493378.0,1364270000.0
21376,Colombia,COL,2014,0,Famine,23013770.0,23955439.0,46969209.0
21377,Comoros,COM,2014,0,Famine,382953.0,376437.0,759390.0
21378,Congo,COG,2014,0,Famine,2362145.0,2374829.0,4736974.0
21379,Costa Rica,CRI,2014,0,Famine,2399919.0,2395477.0,4795396.0
21380,Cote d'Ivoire,CIV,2014,0,Famine,11462647.0,11185036.0,22647683.0
21381,Croatia,HRV,2014,0,Famine,2038228.0,2200161.0,4238389.0
21382,Cuba,CUB,2014,0,Famine,5619688.0,5687214.0,11306902.0
21383,Cyprus,CYP,2014,0,Famine,576667.0,575618.0,1152285.0
21384,Czech Republic,CZE,2014,0,Famine,5171045.0,5354302.0,10525347.0
21385,Democratic Republic of the Congo,COD,2014,0,Famine,36773966.0,36993481.0,73767447.0
21386,Denmark,DNK,2014,0,Famine,2805574.0,2837901.0,5643475.0
21387,Djibouti,DJI,2014,0,Famine,476389.0,422307.0,898696.0
21388,Dominica,DMA,2014,0,Famine,,,
21389,Dominican Republic,DOM,2014,0,Famine,5091524.0,5073654.0,10165178.0
21390,Ecuador,ECU,2014,0,Famine,7986084.0,7965754.0,15951838.0
21391,Egypt,EGY,2014,0,Famine,45697157.0,44727497.0,90424654.0
21392,El Salvador,SLV,2014,0,Famine,2963439.0,3331689.0,6295128.0
21393,Equatorial Guinea,GNQ,2014,0,Famine,618929.0,503347.0,1122276.0
21394,Eritrea,ERI,2014,0,Famine,,,
21395,Estonia,EST,2014,0,Famine,613871.0,700674.0,1314545.0
21396,Ethiopia,ETH,2014,0,Famine,49021682.0,49072571.0,98094253.0
21397,Federated States of Micronesia,FSM,2014,0,Famine,54590.0,52856.0,107446.0
21398,Fiji,FJI,2014,0,Famine,440710.0,425743.0,866453.0
21399,Finland,FIN,2014,0,Famine,2686568.0,2774944.0,5461512.0
21400,France,FRA,2014,0,Famine,32133948.0,34178119.0,66312067.0
21401,Gabon,GAB,2014,0,Famine,958671.0,925129.0,1883800.0
21402,Georgia,GEO,2014,0,Famine,1775779.0,1943635.0,3719414.0
21403,Germany,DEU,2014,0,Famine,39795381.0,41187119.0,80982500.0
21404,Ghana,GHA,2014,0,Famine,13785230.0,13439242.0,27224472.0
21405,Greece,GRC,2014,0,Famine,5346628.0,5545785.0,10892413.0
21406,Greenland,GRL,2014,0,Famine,,,
21407,Grenada,GRD,2014,0,Famine,54962.0,53940.0,108902.0
21408,Guam,GUM,2014,0,Famine,81561.0,79455.0,161016.0
21409,Guatemala,GTM,2014,0,Famine,7527272.0,7779044.0,15306316.0
21410,Guinea,GIN,2014,0,Famine,5332365.0,5818612.0,11150977.0
21411,Guinea-Bissau,GNB,2014,0,Famine,823342.0,869097.0,1692439.0
21412,Guyana,GUY,2014,0,Famine,380980.0,382400.0,763380.0
21413,Haiti,HTI,2014,0,Famine,5207006.0,5342002.0,10549008.0
21414,Honduras,HND,2014,0,Famine,4470389.0,4485200.0,8955589.0
21415,Hungary,HUN,2014,0,Famine,4687178.0,5179290.0,9866468.0
21416,Iceland,ISL,2014,0,Famine,164368.0,163018.0,327386.0
21417,India,IND,2014,0,Famine,673749546.0,621854638.0,1295604184.0
21418,Indonesia,IDN,2014,0,Famine,128509832.0,126619172.0,255129004.0
21419,Iran,IRN,2014,0,Famine,39184195.0,38281558.0,77465753.0
21420,Iraq,IRQ,2014,0,Famine,17393214.0,17018737.0,34411951.0
21421,Ireland,IRL,2014,0,Famine,2305716.0,2352024.0,4657740.0
21422,Israel,ISR,2014,0,Famine,4070471.0,4145229.0,8215700.0
21423,Italy,ITA,2014,0,Famine,29473355.0,31315785.0,60789140.0
21424,Jamaica,JAM,2014,0,Famine,1429206.0,1445930.0,2875136.0
21425,Japan,JPN,2014,0,Famine,62200548.0,65075452.0,127276000.0
21426,Jordan,JOR,2014,0,Famine,4521446.0,4398603.0,8920049.0
21427,Kazakhstan,KAZ,2014,0,Famine,8367513.0,8920772.0,17288285.0
21428,Kenya,KEN,2014,0,Famine,23195539.0,23504442.0,46699981.0
21429,Kiribati,KIR,2014,0,Famine,53742.0,55649.0,109391.0
21430,Kuwait,KWT,2014,0,Famine,2156739.0,1534202.0,3690941.0
21431,Kyrgyzstan,KGZ,2014,0,Famine,2886649.0,2948851.0,5835500.0
21432,Laos,LAO,2014,0,Famine,3324635.0,3315121.0,6639756.0
21433,Latvia,LVA,2014,0,Famine,913405.0,1080377.0,1993782.0
21434,Lebanon,LBN,2014,0,Famine,3155287.0,3107123.0,6262410.0
21435,Lesotho,LSO,2014,0,Famine,1002443.0,1040994.0,2043437.0
21436,Liberia,LBR,2014,0,Famine,2186164.0,2173341.0,4359505.0
21437,Libya,LBY,2014,0,Famine,3224185.0,3137852.0,6362037.0
21438,Lithuania,LTU,2014,0,Famine,1349379.0,1582988.0,2932367.0
21439,Luxembourg,LUX,2014,0,Famine,278639.0,277680.0,556319.0
21440,Macedonia,MKD,2014,0,Famine,1039450.0,1038325.0,2077775.0
21441,Madagascar,MDG,2014,0,Famine,11758680.0,11831207.0,23589887.0
21442,Malawi,MWI,2014,0,Famine,8023479.0,8266061.0,16289540.0
21443,Malaysia,MYS,2014,0,Famine,15385703.0,14480856.0,29866559.0
21444,Maldives,MDV,2014,0,Famine,254670.0,180345.0,435015.0
21445,Mali,MLI,2014,0,Famine,8465831.0,8468389.0,16934220.0
21446,Malta,MLT,2014,0,Famine,217176.0,217382.0,434558.0
21447,Marshall Islands,MHL,2014,0,Famine,,,
21448,Mauritania,MRT,2014,0,Famine,1968830.0,1962066.0,3930896.0
21449,Mauritius,MUS,2014,0,Famine,624771.0,636163.0,1260934.0
21450,Mexico,MEX,2014,0,Famine,58863830.0,61491298.0,120355128.0
21451,Moldova,MDA,2014,0,Famine,1373537.0,1483413.0,2856950.0
21452,Mongolia,MNG,2014,0,Famine,1454225.0,1485883.0,2940108.0
21453,Montenegro,MNE,2014,0,Famine,307342.0,314468.0,621810.0
21454,Morocco,MAR,2014,0,Famine,16922954.0,17269393.0,34192347.0
21455,Mozambique,MOZ,2014,0,Famine,12716650.0,13569513.0,26286163.0
21456,Myanmar,MMR,2014,0,Famine,25198875.0,27081932.0,52280807.0
21457,Namibia,NAM,2014,0,Famine,1100050.0,1173380.0,2273430.0
21458,Nepal,NPL,2014,0,Famine,12494893.0,14412033.0,26906926.0
21459,Netherlands,NLD,2014,0,Famine,8381341.0,8483667.0,16865008.0
21460,New Zealand,NZL,2014,0,Famine,2217161.0,2292539.0,4509700.0
21461,Nicaragua,NIC,2014,0,Famine,3027167.0,3115566.0,6142733.0
21462,Niger,NER,2014,0,Famine,9641581.0,9598576.0,19240157.0
21463,Nigeria,NGA,2014,0,Famine,89305019.0,87099883.0,176404902.0
21464,North Korea,PRK,2014,0,Famine,12251157.0,12806595.0,25057752.0
21465,Northern Mariana Islands,MNP,2014,0,Famine,,,
21466,Norway,NOR,2014,0,Famine,2583343.0,2553889.0,5137232.0
21467,Oman,OMN,2014,0,Famine,2601350.0,1425910.0,4027260.0
21468,Pakistan,PAK,2014,0,Famine,100531293.0,94775532.0,195306825.0
21469,Palestine,PSE,2014,0,Famine,2117699.0,2055699.0,4173398.0
21470,Panama,PAN,2014,0,Famine,1957377.0,1943938.0,3901315.0
21471,Papua New Guinea,PNG,2014,0,Famine,4050612.0,3896119.0,7946731.0
21472,Paraguay,PRY,2014,0,Famine,3358511.0,3241015.0,6599526.0
21473,Peru,PER,2014,0,Famine,14953132.0,15137227.0,30090359.0
21474,Philippines,PHL,2014,0,Famine,50613449.0,49899689.0,100513138.0
21475,Poland,POL,2014,0,Famine,18416608.0,19595127.0,38011735.0
21476,Portugal,PRT,2014,0,Famine,4932800.0,5468262.0,10401062.0
21477,Puerto Rico,PRI,2014,0,Famine,1693208.0,1841666.0,3534874.0
21478,Qatar,QAT,2014,0,Famine,1874506.0,584692.0,2459198.0
21479,Romania,ROU,2014,0,Famine,9687855.0,10221124.0,19908979.0
21480,Russian Federation,RUS,2014,0,Famine,66634908.0,77184758.0,143819666.0
21481,Rwanda,RWA,2014,0,Famine,5440795.0,5642840.0,11083635.0
21482,Saint Lucia,LCA,2014,0,Famine,87801.0,90495.0,178296.0
21483,Saint Vincent and the Grenadines,VCT,2014,0,Famine,55465.0,53396.0,108861.0
21484,Samoa,WSM,2014,0,Famine,99330.0,92891.0,192221.0
21485,Sao Tome and Principe,STP,2014,0,Famine,97920.0,97807.0,195727.0
21486,Saudi Arabia,SAU,2014,0,Famine,17533437.0,13383557.0,30916994.0
21487,Senegal,SEN,2014,0,Famine,6891923.0,7282808.0,14174731.0
21488,Serbia,SRB,2014,0,Famine,3495362.0,3635214.0,7130576.0
21489,Seychelles,SYC,2014,0,Famine,47082.0,44277.0,91359.0
21490,Sierra Leone,SLE,2014,0,Famine,3495710.0,3521434.0,7017144.0
21491,Singapore,SGP,2014,0,Famine,2862740.0,2606984.0,5469724.0
21492,Slovakia,SVK,2014,0,Famine,2631831.0,2786818.0,5418649.0
21493,Slovenia,SVN,2014,0,Famine,1024431.0,1037549.0,2061980.0
21494,Solomon Islands,SLB,2014,0,Famine,298355.0,288724.0,587079.0
21495,Somalia,SOM,2014,0,Famine,6697814.0,6725762.0,13423576.0
21496,South Africa,ZAF,2014,0,Famine,26924942.0,27621049.0,54545991.0
21497,South Korea,KOR,2014,0,Famine,25428291.0,25318368.0,50746659.0
21498,South Sudan,SSD,2014,0,Famine,5279349.0,5275534.0,10554883.0
21499,Spain,ESP,2014,0,Famine,22845827.0,23635055.0,46480882.0
21500,Sri Lanka,LKA,2014,0,Famine,10031412.0,10746588.0,20778000.0
21501,Sudan,SDN,2014,0,Famine,18956885.0,19020770.0,37977655.0
21502,Suriname,SUR,2014,0,Famine,278422.0,274851.0,553273.0
21503,Swaziland,SWZ,2014,0,Famine,525208.0,569813.0,1095021.0
21504,Sweden,SWE,2014,0,Famine,4843615.0,4852495.0,9696110.0
21505,Switzerland,CHE,2014,0,Famine,4049415.0,4139234.0,8188649.0
21506,Syria,SYR,2014,0,Famine,9432638.0,9283034.0,18715672.0
21507,Taiwan,TWN,2014,0,Famine,,,
21508,Tajikistan,TJK,2014,0,Famine,4164567.0,4088266.0,8252833.0
21509,Tanzania,TZA,2014,0,Famine,24932240.0,25027582.0,49959822.0
21510,Thailand,THA,2014,0,Famine,33448526.0,34990204.0,68438730.0
21511,The Bahamas,BHS,2014,0,Famine,179814.0,190819.0,370633.0
21512,The Gambia,GMB,2014,0,Famine,1004097.0,1019945.0,2024042.0
21513,Timor-Leste,TLS,2014,0,Famine,593657.0,580674.0,1174331.0
21514,Togo,TGO,2014,0,Famine,3545610.0,3592387.0,7137997.0
21515,Tonga,TON,2014,0,Famine,50521.0,50507.0,101028.0
21516,Trinidad and Tobago,TTO,2014,0,Famine,673959.0,688383.0,1362342.0
21517,Tunisia,TUN,2014,0,Famine,5488087.0,5575114.0,11063201.0
21518,Turkey,TUR,2014,0,Famine,37994585.0,39237322.0,77231907.0
21519,Turkmenistan,TKM,2014,0,Famine,2690989.0,2775339.0,5466328.0
21520,Uganda,UGA,2014,0,Famine,18121390.0,18790758.0,36912148.0
21521,Ukraine,UKR,2014,0,Famine,20931533.0,24340623.0,45272156.0
21522,United Arab Emirates,ARE,2014,0,Famine,6565272.0,2648903.0,9214175.0
21523,United Kingdom,GBR,2014,0,Famine,31822154.0,32780144.0,64602298.0
21524,United States,USA,2014,0,Famine,157397705.0,160903303.0,318301008.0
21525,Uruguay,URY,2014,0,Famine,1639654.0,1760780.0,3400434.0
21526,Uzbekistan,UZB,2014,0,Famine,15316098.0,15441602.0,30757700.0
21527,Vanuatu,VUT,2014,0,Famine,133908.0,129980.0,263888.0
21528,Venezuela,VEN,2014,0,Famine,14954491.0,15090643.0,30045134.0
21529,Vietnam,VNM,2014,0,Famine,45699512.0,46015083.0,91714595.0
21530,"Virgin Islands, U.S.",VGB,2014,0,Famine,,,
21531,Yemen,YEM,2014,0,Famine,13016977.0,12806508.0,25823485.0
21532,Zambia,ZMB,2014,0,Famine,7617042.0,7782711.0,15399753.0
21533,Zimbabwe,ZWE,2014,0,Famine,6459901.0,7126780.0,13586681.0
21534,Afghanistan,AFG,2015,0,Famine,17686166.0,16727437.0,34413603.0
21535,Albania,ALB,2015,0,Famine,1466457.0,1414246.0,2880703.0
21536,Algeria,DZA,2015,0,Famine,20063894.0,19664131.0,39728025.0
21537,American Samoa,ASM,2015,0,Famine,,,
21538,Angola,AGO,2015,0,Famine,13791244.0,14093137.0,27884381.0
21539,Antigua and Barbuda,ATG,2015,0,Famine,45026.0,48540.0,93566.0
21540,Argentina,ARG,2015,0,Famine,21016705.0,22115261.0,43131966.0
21541,Armenia,ARM,2015,0,Famine,1375330.0,1550223.0,2925553.0
21542,Australia,AUS,2015,0,Famine,11867302.0,11948693.0,23815995.0
21543,Austria,AUT,2015,0,Famine,4231048.0,4411651.0,8642699.0
21544,Azerbaijan,AZE,2015,0,Famine,4801750.0,4847591.0,9649341.0
21545,Bahrain,BHR,2015,0,Famine,846755.0,525096.0,1371851.0
21546,Bangladesh,BGD,2015,0,Famine,79217151.0,77039125.0,156256276.0
21547,Barbados,BRB,2015,0,Famine,137547.0,147777.0,285324.0
21548,Belarus,BLR,2015,0,Famine,4415767.0,5073849.0,9489616.0
21549,Belgium,BEL,2015,0,Famine,5541882.0,5732314.0,11274196.0
21550,Belize,BLZ,2015,0,Famine,180138.0,180795.0,360933.0
21551,Benin,BEN,2015,0,Famine,5270127.0,5305825.0,10575952.0
21552,Bermuda,BMU,2015,0,Famine,,,
21553,Bhutan,BTN,2015,0,Famine,384013.0,343863.0,727876.0
21554,Bolivia,BOL,2015,0,Famine,5463443.0,5406287.0,10869730.0
21555,Bosnia and Herzegovina,BIH,2015,0,Famine,1681343.0,1748018.0,3429361.0
21556,Botswana,BWA,2015,0,Famine,1021216.0,1099500.0,2120716.0
21557,Brazil,BRA,2015,0,Famine,100657521.0,103814248.0,204471769.0
21558,Brunei,BRN,2015,0,Famine,215824.0,199083.0,414907.0
21559,Bulgaria,BGR,2015,0,Famine,3491057.0,3686934.0,7177991.0
21560,Burkina Faso,BFA,2015,0,Famine,9018776.0,9091848.0,18110624.0
