,country,country_code,year,gdp_value,iso_code
6262,Jordan,JOR,1977,2096780731.0,JOR
6263,Jordan,JOR,1978,2602208597.0,JOR
6264,Jordan,JOR,1979,3271365161.0,JOR
6265,Jordan,JOR,1980,3910044487.0,JOR
6266,Jordan,JOR,1981,4383940294.0,JOR
6267,Jordan,JOR,1982,4681245433.0,JOR
6268,Jordan,JOR,1983,4920689946.0,JOR
6269,Jordan,JOR,1984,4967162168.0,JOR
6270,Jordan,JOR,1985,4993601524.0,JOR
6271,Jordan,JOR,1986,6402053537.0,JOR
6272,Jordan,JOR,1987,6756214753.0,JOR
6273,Jordan,JOR,1988,6277443443.0,JOR
6274,Jordan,JOR,1989,4221374898.0,JOR
6275,Jordan,JOR,1990,4160089597.0,JOR
6276,Jordan,JOR,1991,4344468257.0,JOR
6277,Jordan,JOR,1992,5310830590.0,JOR
6278,Jordan,JOR,1993,5606401570.0,JOR
6279,Jordan,JOR,1994,6236295978.0,JOR
6280,Jordan,JOR,1995,6727597032.0,JOR
6281,Jordan,JOR,1996,6927503526.0,JOR
6282,Jordan,JOR,1997,7245839210.0,JOR
6283,Jordan,JOR,1998,7912270804.0,JOR
6284,Jordan,JOR,1999,8149929478.0,JOR
6285,Jordan,JOR,2000,8460789845.0,JOR
6286,Jordan,JOR,2001,8975812449.0,JOR
6287,Jordan,JOR,2002,9582512831.0,JOR
6288,Jordan,JOR,2003,10195627645.0,JOR
6289,Jordan,JOR,2004,11411706629.0,JOR
6290,Jordan,JOR,2005,12588998590.0,JOR
6291,Jordan,JOR,2006,15056981664.0,JOR
6292,Jordan,JOR,2007,17110442867.0,JOR
6293,Jordan,JOR,2008,22658730357.0,JOR
6294,Jordan,JOR,2009,24537876056.0,JOR
6295,Jordan,JOR,2010,27133804225.0,JOR
6296,Jordan,JOR,2011,29524149155.0,JOR
6297,Jordan,JOR,2012,31634561690.0,JOR
6298,Jordan,JOR,2013,34454440141.0,JOR
6299,Jordan,JOR,2014,36847643521.0,JOR
6300,Jordan,JOR,2015,38587017887.0,JOR
6301,Jordan,JOR,2016,39892551127.0,JOR
6302,Jordan,JOR,2017,41608435915.0,JOR
6303,Jordan,JOR,2018,43370860704.0,JOR
6304,Jordan,JOR,2019,44503005775.0,JOR
6305,Jordan,JOR,2020,43579916197.0,JOR
6306,Jordan,JOR,2021,45116317042.0,JOR
6307,Jordan,JOR,2022,47451499859.0,JOR
6308,Kazakhstan,KAZ,1990,26932729103.0,KAZ
6309,Kazakhstan,KAZ,1991,24923076923.0,KAZ
6310,Kazakhstan,KAZ,1992,24917355372.0,KAZ
6311,Kazakhstan,KAZ,1993,23409260880.0,KAZ
6312,Kazakhstan,KAZ,1994,21250792886.0,KAZ
6313,Kazakhstan,KAZ,1995,20374302652.0,KAZ
6314,Kazakhstan,KAZ,1996,21035357833.0,KAZ
6315,Kazakhstan,KAZ,1997,22165932063.0,KAZ
6316,Kazakhstan,KAZ,1998,22135245413.0,KAZ
6317,Kazakhstan,KAZ,1999,16870817135.0,KAZ
6318,Kazakhstan,KAZ,2000,18291990619.0,KAZ
6319,Kazakhstan,KAZ,2001,22152689130.0,KAZ
6320,Kazakhstan,KAZ,2002,24636598581.0,KAZ
6321,Kazakhstan,KAZ,2003,30833692831.0,KAZ
6322,Kazakhstan,KAZ,2004,43151647003.0,KAZ
6323,Kazakhstan,KAZ,2005,57123671734.0,KAZ
6324,Kazakhstan,KAZ,2006,81003864916.0,KAZ
6325,Kazakhstan,KAZ,2007,105000000000.0,KAZ
6326,Kazakhstan,KAZ,2008,133000000000.0,KAZ
6327,Kazakhstan,KAZ,2009,115000000000.0,KAZ
6328,Kazakhstan,KAZ,2010,148000000000.0,KAZ
6329,Kazakhstan,KAZ,2011,193000000000.0,KAZ
6330,Kazakhstan,KAZ,2012,208000000000.0,KAZ
6331,Kazakhstan,KAZ,2013,237000000000.0,KAZ
6332,Kazakhstan,KAZ,2014,221000000000.0,KAZ
6333,Kazakhstan,KAZ,2015,184000000000.0,KAZ
6334,Kazakhstan,KAZ,2016,137000000000.0,KAZ
6335,Kazakhstan,KAZ,2017,167000000000.0,KAZ
6336,Kazakhstan,KAZ,2018,179000000000.0,KAZ
6337,Kazakhstan,KAZ,2019,182000000000.0,KAZ
6338,Kazakhstan,KAZ,2020,171000000000.0,KAZ
6339,Kazakhstan,KAZ,2021,197000000000.0,KAZ
6340,Kazakhstan,KAZ,2022,221000000000.0,KAZ
6341,Kenya,KEN,1960,791265458.8,KEN
6342,Kenya,KEN,1961,792959472.1,KEN
6343,Kenya,KEN,1962,868111400.0,KEN
6344,Kenya,KEN,1963,926589348.6,KEN
6345,Kenya,KEN,1964,998759333.6,KEN
6346,Kenya,KEN,1965,997919320.0,KEN
6347,Kenya,KEN,1966,1164519673.0,KEN
6348,Kenya,KEN,1967,1232559506.0,KEN
6349,Kenya,KEN,1968,1353295458.0,KEN
6350,Kenya,KEN,1969,1458379415.0,KEN
6351,Kenya,KEN,1970,1603447357.0,KEN
6352,Kenya,KEN,1971,1778391289.0,KEN
6353,Kenya,KEN,1972,2107279157.0,KEN
6354,Kenya,KEN,1973,2509001444.0,KEN
6355,Kenya,KEN,1974,2969958812.0,KEN
6356,Kenya,KEN,1975,3259344936.0,KEN
6357,Kenya,KEN,1976,3474542392.0,KEN
6358,Kenya,KEN,1977,4494378855.0,KEN
6359,Kenya,KEN,1978,5303734883.0,KEN
6360,Kenya,KEN,1979,6234390975.0,KEN
6361,Kenya,KEN,1980,7265315332.0,KEN
6362,Kenya,KEN,1981,6854491454.0,KEN
6363,Kenya,KEN,1982,6431579357.0,KEN
6364,Kenya,KEN,1983,5979198464.0,KEN
6365,Kenya,KEN,1984,6191437070.0,KEN
6366,Kenya,KEN,1985,6135034338.0,KEN
6367,Kenya,KEN,1986,7239126717.0,KEN
6368,Kenya,KEN,1987,7970820531.0,KEN
6369,Kenya,KEN,1988,8355380879.0,KEN
6370,Kenya,KEN,1989,8283114648.0,KEN
6371,Kenya,KEN,1990,8572359163.0,KEN
6372,Kenya,KEN,1991,8151488882.0,KEN
6373,Kenya,KEN,1992,8209120678.0,KEN
6374,Kenya,KEN,1993,5751786610.0,KEN
6375,Kenya,KEN,1994,7148148564.0,KEN
6376,Kenya,KEN,1995,9046320197.0,KEN
6377,Kenya,KEN,1996,12045865466.0,KEN
6378,Kenya,KEN,1997,13115764433.0,KEN
6379,Kenya,KEN,1998,14093998844.0,KEN
6380,Kenya,KEN,1999,12896010520.0,KEN
6381,Kenya,KEN,2000,12705350153.0,KEN
6382,Kenya,KEN,2001,12986007426.0,KEN
6383,Kenya,KEN,2002,13147736954.0,KEN
6384,Kenya,KEN,2003,14904517650.0,KEN
6385,Kenya,KEN,2004,16095337094.0,KEN
6386,Kenya,KEN,2005,18737895401.0,KEN
6387,Kenya,KEN,2006,25825512278.0,KEN
6388,Kenya,KEN,2007,31958195182.0,KEN
6389,Kenya,KEN,2008,35895153328.0,KEN
6390,Kenya,KEN,2009,42347217913.0,KEN
6391,Kenya,KEN,2010,45405615233.0,KEN
6392,Kenya,KEN,2011,46869473166.0,KEN
6393,Kenya,KEN,2012,56396704833.0,KEN
6394,Kenya,KEN,2013,61671440481.0,KEN
6395,Kenya,KEN,2014,68285796663.0,KEN
6396,Kenya,KEN,2015,70120446664.0,KEN
6397,Kenya,KEN,2016,74815143796.0,KEN
6398,Kenya,KEN,2017,82036511259.0,KEN
6399,Kenya,KEN,2018,92202979941.0,KEN
6400,Kenya,KEN,2019,100000000000.0,KEN
6401,Kenya,KEN,2020,101000000000.0,KEN
6402,Kenya,KEN,2021,110000000000.0,KEN
6403,Kenya,KEN,2022,113000000000.0,KEN
6404,Kiribati,KIR,1970,14295279.54,KIR
6405,Kiribati,KIR,1971,15278632.48,KIR
6406,Kiribati,KIR,1972,18936526.95,KIR
6407,Kiribati,KIR,1973,31710657.73,KIR
6408,Kiribati,KIR,1974,85637174.37,KIR
6409,Kiribati,KIR,1975,55083890.19,KIR
6410,Kiribati,KIR,1976,41110417.18,KIR
6411,Kiribati,KIR,1977,38746985.32,KIR
6412,Kiribati,KIR,1978,45212135.1,KIR
6413,Kiribati,KIR,1979,42618216.24,KIR
6414,Kiribati,KIR,1980,42129506.15,KIR
6415,Kiribati,KIR,1981,43667390.52,KIR
6416,Kiribati,KIR,1982,40573595.73,KIR
6417,Kiribati,KIR,1983,37837326.55,KIR
6418,Kiribati,KIR,1984,42123029.99,KIR
6419,Kiribati,KIR,1985,32125260.59,KIR
6420,Kiribati,KIR,1986,31417654.83,KIR
6421,Kiribati,KIR,1987,35709784.48,KIR
6422,Kiribati,KIR,1988,44534439.32,KIR
6423,Kiribati,KIR,1989,44282893.89,KIR
6424,Kiribati,KIR,1990,42933307.66,KIR
6425,Kiribati,KIR,1991,47516824.01,KIR
6426,Kiribati,KIR,1992,47736260.83,KIR
6427,Kiribati,KIR,1993,46920900.88,KIR
6428,Kiribati,KIR,1994,54834548.93,KIR
6429,Kiribati,KIR,1995,56336670.91,KIR
6430,Kiribati,KIR,1996,66517285.36,KIR
6431,Kiribati,KIR,1997,67538482.09,KIR
6432,Kiribati,KIR,1998,65333678.15,KIR
6433,Kiribati,KIR,1999,69034484.98,KIR
6434,Kiribati,KIR,2000,67253134.61,KIR
6435,Kiribati,KIR,2001,63099885.31,KIR
6436,Kiribati,KIR,2002,72197928.62,KIR
6437,Kiribati,KIR,2003,90231027.78,KIR
6438,Kiribati,KIR,2004,102370615.2,KIR
6439,Kiribati,KIR,2005,112136227.8,KIR
6440,Kiribati,KIR,2006,110237144.5,KIR
6441,Kiribati,KIR,2007,132674795.9,KIR
6442,Kiribati,KIR,2008,141045173.6,KIR
6443,Kiribati,KIR,2009,132421058.9,KIR
6444,Kiribati,KIR,2010,155305532.9,KIR
6445,Kiribati,KIR,2011,180672664.8,KIR
6446,Kiribati,KIR,2012,189629948.8,KIR
6447,Kiribati,KIR,2013,184543103.7,KIR
6448,Kiribati,KIR,2014,177868153.1,KIR
6449,Kiribati,KIR,2015,170292283.2,KIR
6450,Kiribati,KIR,2016,178507958.1,KIR
6451,Kiribati,KIR,2017,188540699.1,KIR
6452,Kiribati,KIR,2018,196501504.2,KIR
6453,Kiribati,KIR,2019,175181684.8,KIR
6454,Kiribati,KIR,2020,177553260.1,KIR
6455,Kiribati,KIR,2021,227610034.8,KIR
6456,Kiribati,KIR,2022,223352943.2,KIR
6457,"Korea, Rep.",KOR,1960,3958824424.0,KOR
6458,"Korea, Rep.",KOR,1961,2417638423.0,KOR
6459,"Korea, Rep.",KOR,1962,2814626210.0,KOR
6460,"Korea, Rep.",KOR,1963,3988476879.0,KOR
6461,"Korea, Rep.",KOR,1964,3459032883.0,KOR
6462,"Korea, Rep.",KOR,1965,3120870871.0,KOR
6463,"Korea, Rep.",KOR,1966,3929018943.0,KOR
6464,"Korea, Rep.",KOR,1967,4855833210.0,KOR
6465,"Korea, Rep.",KOR,1968,6119284294.0,KOR
6466,"Korea, Rep.",KOR,1969,7678720155.0,KOR
6467,"Korea, Rep.",KOR,1970,9005023184.0,KOR
6468,"Korea, Rep.",KOR,1971,9903499928.0,KOR
6469,"Korea, Rep.",KOR,1972,10862327878.0,KOR
6470,"Korea, Rep.",KOR,1973,13876531432.0,KOR
6471,"Korea, Rep.",KOR,1974,19544094741.0,KOR
6472,"Korea, Rep.",KOR,1975,21784297521.0,KOR
6473,"Korea, Rep.",KOR,1976,29902479339.0,KOR
6474,"Korea, Rep.",KOR,1977,38446487603.0,KOR
6475,"Korea, Rep.",KOR,1978,51972107438.0,KOR
6476,"Korea, Rep.",KOR,1979,66946900826.0,KOR
6477,"Korea, Rep.",KOR,1980,65398646758.0,KOR
6478,"Korea, Rep.",KOR,1981,72933350954.0,KOR
6479,"Korea, Rep.",KOR,1982,78358866335.0,KOR
6480,"Korea, Rep.",KOR,1983,87760360941.0,KOR
6481,"Korea, Rep.",KOR,1984,97510235986.0,KOR
6482,"Korea, Rep.",KOR,1985,101000000000.0,KOR
6483,"Korea, Rep.",KOR,1986,117000000000.0,KOR
6484,"Korea, Rep.",KOR,1987,148000000000.0,KOR
6485,"Korea, Rep.",KOR,1988,200000000000.0,KOR
6486,"Korea, Rep.",KOR,1989,247000000000.0,KOR
6487,"Korea, Rep.",KOR,1990,283000000000.0,KOR
6488,"Korea, Rep.",KOR,1991,331000000000.0,KOR
6489,"Korea, Rep.",KOR,1992,356000000000.0,KOR
6490,"Korea, Rep.",KOR,1993,393000000000.0,KOR
6491,"Korea, Rep.",KOR,1994,464000000000.0,KOR
6492,"Korea, Rep.",KOR,1995,567000000000.0,KOR
6493,"Korea, Rep.",KOR,1996,610000000000.0,KOR
6494,"Korea, Rep.",KOR,1997,570000000000.0,KOR
6495,"Korea, Rep.",KOR,1998,383000000000.0,KOR
6496,"Korea, Rep.",KOR,1999,498000000000.0,KOR
6497,"Korea, Rep.",KOR,2000,576000000000.0,KOR
6498,"Korea, Rep.",KOR,2001,548000000000.0,KOR
6499,"Korea, Rep.",KOR,2002,627000000000.0,KOR
6500,"Korea, Rep.",KOR,2003,703000000000.0,KOR
6501,"Korea, Rep.",KOR,2004,793000000000.0,KOR
6502,"Korea, Rep.",KOR,2005,935000000000.0,KOR
6503,"Korea, Rep.",KOR,2006,1050000000000.0,KOR
6504,"Korea, Rep.",KOR,2007,1170000000000.0,KOR
6505,"Korea, Rep.",KOR,2008,1050000000000.0,KOR
6506,"Korea, Rep.",KOR,2009,944000000000.0,KOR
6507,"Korea, Rep.",KOR,2010,1140000000000.0,KOR
6508,"Korea, Rep.",KOR,2011,1250000000000.0,KOR
6509,"Korea, Rep.",KOR,2012,1280000000000.0,KOR
6510,"Korea, Rep.",KOR,2013,1370000000000.0,KOR
6511,"Korea, Rep.",KOR,2014,1480000000000.0,KOR
6512,"Korea, Rep.",KOR,2015,1470000000000.0,KOR
6513,"Korea, Rep.",KOR,2016,1500000000000.0,KOR
6514,"Korea, Rep.",KOR,2017,1620000000000.0,KOR
6515,"Korea, Rep.",KOR,2018,1720000000000.0,KOR
6516,"Korea, Rep.",KOR,2019,1650000000000.0,KOR
6517,"Korea, Rep.",KOR,2020,1640000000000.0,KOR
6518,"Korea, Rep.",KOR,2021,1810000000000.0,KOR
6519,"Korea, Rep.",KOR,2022,1670000000000.0,KOR
6520,Kosovo,XKX,2008,5181776769.0,XKX
6521,Kosovo,XKX,2009,5015894693.0,XKX
6522,Kosovo,XKX,2010,5343950626.0,XKX
6523,Kosovo,XKX,2011,6341614505.0,XKX
6524,Kosovo,XKX,2012,6163483291.0,XKX
6525,Kosovo,XKX,2013,6735327512.0,XKX
6526,Kosovo,XKX,2014,7074392884.0,XKX
6527,Kosovo,XKX,2015,6295845465.0,XKX
6528,Kosovo,XKX,2016,6682674063.0,XKX
6529,Kosovo,XKX,2017,7180768692.0,XKX
6530,Kosovo,XKX,2018,7878762812.0,XKX
6531,Kosovo,XKX,2019,7899741279.0,XKX
6532,Kosovo,XKX,2020,7717143395.0,XKX
6533,Kosovo,XKX,2021,9412034299.0,XKX
6534,Kosovo,XKX,2022,9429156202.0,XKX
6535,Kuwait,KWT,1965,2097199165.0,KWT
6536,Kuwait,KWT,1966,2391199048.0,KWT
6537,Kuwait,KWT,1967,2441599028.0,KWT
6538,Kuwait,KWT,1968,2662798940.0,KWT
6539,Kuwait,KWT,1969,2769198897.0,KWT
6540,Kuwait,KWT,1970,2873638856.0,KWT
6541,Kuwait,KWT,1971,3880395313.0,KWT
6542,Kuwait,KWT,1972,4450540660.0,KWT
6543,Kuwait,KWT,1973,5408798852.0,KWT
6544,Kuwait,KWT,1974,13006929853.0,KWT
6545,Kuwait,KWT,1975,12022797844.0,KWT
6546,Kuwait,KWT,1976,13132234133.0,KWT
6547,Kuwait,KWT,1977,14137406790.0,KWT
6548,Kuwait,KWT,1978,15503571644.0,KWT
6549,Kuwait,KWT,1979,24749056549.0,KWT
6550,Kuwait,KWT,1980,28638824315.0,KWT
6551,Kuwait,KWT,1981,25057990467.0,KWT
6552,Kuwait,KWT,1982,21577153431.0,KWT
6553,Kuwait,KWT,1983,20871105020.0,KWT
6554,Kuwait,KWT,1984,21700088898.0,KWT
6555,Kuwait,KWT,1985,21445952793.0,KWT
6556,Kuwait,KWT,1986,17904010287.0,KWT
6557,Kuwait,KWT,1987,22368684066.0,KWT
6558,Kuwait,KWT,1988,20690303615.0,KWT
6559,Kuwait,KWT,1989,24313821169.0,KWT
6560,Kuwait,KWT,1990,18427777778.0,KWT
6561,Kuwait,KWT,1991,11010010088.0,KWT
6562,Kuwait,KWT,1992,19858555215.0,KWT
6563,Kuwait,KWT,1993,23941391391.0,KWT
6564,Kuwait,KWT,1994,24848483838.0,KWT
6565,Kuwait,KWT,1995,27187006077.0,KWT
6566,Kuwait,KWT,1996,31492419238.0,KWT
6567,Kuwait,KWT,1997,30350207213.0,KWT
6568,Kuwait,KWT,1998,25943736431.0,KWT
6569,Kuwait,KWT,1999,30122398833.0,KWT
6570,Kuwait,KWT,2000,37718794714.0,KWT
6571,Kuwait,KWT,2001,34889597791.0,KWT
6572,Kuwait,KWT,2002,38135756834.0,KWT
6573,Kuwait,KWT,2003,47874659168.0,KWT
6574,Kuwait,KWT,2004,59439090601.0,KWT
6575,Kuwait,KWT,2005,80798630137.0,KWT
6576,Kuwait,KWT,2006,102000000000.0,KWT
6577,Kuwait,KWT,2007,115000000000.0,KWT
6578,Kuwait,KWT,2008,147000000000.0,KWT
6579,Kuwait,KWT,2009,106000000000.0,KWT
6580,Kuwait,KWT,2010,115000000000.0,KWT
6581,Kuwait,KWT,2011,154000000000.0,KWT
6582,Kuwait,KWT,2012,174000000000.0,KWT
6583,Kuwait,KWT,2013,174000000000.0,KWT
6584,Kuwait,KWT,2014,163000000000.0,KWT
6585,Kuwait,KWT,2015,115000000000.0,KWT
6586,Kuwait,KWT,2016,109000000000.0,KWT
6587,Kuwait,KWT,2017,121000000000.0,KWT
6588,Kuwait,KWT,2018,138000000000.0,KWT
6589,Kuwait,KWT,2019,136000000000.0,KWT
6590,Kuwait,KWT,2020,106000000000.0,KWT
6591,Kuwait,KWT,2021,137000000000.0,KWT
6592,Kuwait,KWT,2022,185000000000.0,KWT
6593,Kyrgyz Republic,KGZ,1990,2675000000.0,KGZ
6594,Kyrgyz Republic,KGZ,1991,2569444444.0,KGZ
6595,Kyrgyz Republic,KGZ,1992,2316562500.0,KGZ
6596,Kyrgyz Republic,KGZ,1993,2028295455.0,KGZ
6597,Kyrgyz Republic,KGZ,1994,1681006993.0,KGZ
6598,Kyrgyz Republic,KGZ,1995,1661018519.0,KGZ
6599,Kyrgyz Republic,KGZ,1996,1827570586.0,KGZ
6600,Kyrgyz Republic,KGZ,1997,1767864036.0,KGZ
6601,Kyrgyz Republic,KGZ,1998,1645963750.0,KGZ
6602,Kyrgyz Republic,KGZ,1999,1249061487.0,KGZ
6603,Kyrgyz Republic,KGZ,2000,1369688498.0,KGZ
6604,Kyrgyz Republic,KGZ,2001,1525116370.0,KGZ
6605,Kyrgyz Republic,KGZ,2002,1605643105.0,KGZ
6606,Kyrgyz Republic,KGZ,2003,1919008090.0,KGZ
6607,Kyrgyz Republic,KGZ,2004,2211534585.0,KGZ
6608,Kyrgyz Republic,KGZ,2005,2460246796.0,KGZ
6609,Kyrgyz Republic,KGZ,2006,2834168893.0,KGZ
6610,Kyrgyz Republic,KGZ,2007,3802570572.0,KGZ
6611,Kyrgyz Republic,KGZ,2008,5139958956.0,KGZ
6612,Kyrgyz Republic,KGZ,2009,4690061344.0,KGZ
6613,Kyrgyz Republic,KGZ,2010,4794361821.0,KGZ
6614,Kyrgyz Republic,KGZ,2011,6197765942.0,KGZ
6615,Kyrgyz Republic,KGZ,2012,6605142864.0,KGZ
6616,Kyrgyz Republic,KGZ,2013,7335033799.0,KGZ
6617,Kyrgyz Republic,KGZ,2014,7468102369.0,KGZ
6618,Kyrgyz Republic,KGZ,2015,6678177483.0,KGZ
6619,Kyrgyz Republic,KGZ,2016,6813095396.0,KGZ
6620,Kyrgyz Republic,KGZ,2017,7702938395.0,KGZ
6621,Kyrgyz Republic,KGZ,2018,8271106196.0,KGZ
6622,Kyrgyz Republic,KGZ,2019,8871019823.0,KGZ
6623,Kyrgyz Republic,KGZ,2020,7780873259.0,KGZ
6624,Kyrgyz Republic,KGZ,2021,8740681889.0,KGZ
6625,Kyrgyz Republic,KGZ,2022,10930644915.0,KGZ
6626,Lao PDR,LAO,1984,1757142853.0,LAO
6627,Lao PDR,LAO,1985,2366666616.0,LAO
6628,Lao PDR,LAO,1986,1776842089.0,LAO
6629,Lao PDR,LAO,1987,1087273104.0,LAO
6630,Lao PDR,LAO,1988,598961269.3,LAO
6631,Lao PDR,LAO,1989,714046821.1,LAO
6632,Lao PDR,LAO,1990,865559879.3,LAO
6633,Lao PDR,LAO,1991,1028087972.0,LAO
6634,Lao PDR,LAO,1992,1127806945.0,LAO
6635,Lao PDR,LAO,1993,1327748690.0,LAO
6636,Lao PDR,LAO,1994,1543606345.0,LAO
6637,Lao PDR,LAO,1995,1763536305.0,LAO
6638,Lao PDR,LAO,1996,1873671550.0,LAO
6639,Lao PDR,LAO,1997,1747011857.0,LAO
6640,Lao PDR,LAO,1998,1280177839.0,LAO
6641,Lao PDR,LAO,1999,1454430642.0,LAO
6642,Lao PDR,LAO,2000,1731198022.0,LAO
6643,Lao PDR,LAO,2001,1768619058.0,LAO
6644,Lao PDR,LAO,2002,1758176653.0,LAO
6645,Lao PDR,LAO,2003,2023324407.0,LAO
6646,Lao PDR,LAO,2004,2366398120.0,LAO
6647,Lao PDR,LAO,2005,2735558735.0,LAO
6648,Lao PDR,LAO,2006,3455031448.0,LAO
6649,Lao PDR,LAO,2007,4223152219.0,LAO
6650,Lao PDR,LAO,2008,5446434032.0,LAO
6651,Lao PDR,LAO,2009,5836138127.0,LAO
6652,Lao PDR,LAO,2010,7131773633.0,LAO
6653,Lao PDR,LAO,2011,8750107402.0,LAO
6654,Lao PDR,LAO,2012,10192848926.0,LAO
6655,Lao PDR,LAO,2013,11983252627.0,LAO
6656,Lao PDR,LAO,2014,13279248479.0,LAO
6657,Lao PDR,LAO,2015,14426381187.0,LAO
6658,Lao PDR,LAO,2016,15912495369.0,LAO
6659,Lao PDR,LAO,2017,17071162084.0,LAO
6660,Lao PDR,LAO,2018,18141651381.0,LAO
6661,Lao PDR,LAO,2019,18740559554.0,LAO
6662,Lao PDR,LAO,2020,18981800705.0,LAO
6663,Lao PDR,LAO,2021,18827148530.0,LAO
6664,Lao PDR,LAO,2022,15724383783.0,LAO
6665,Late-demographic dividend,LTE,1960,188000000000.0,LTE
6666,Late-demographic dividend,LTE,1961,174000000000.0,LTE
6667,Late-demographic dividend,LTE,1962,178000000000.0,LTE
6668,Late-demographic dividend,LTE,1963,194000000000.0,LTE
6669,Late-demographic dividend,LTE,1964,213000000000.0,LTE
6670,Late-demographic dividend,LTE,1965,240000000000.0,LTE
6671,Late-demographic dividend,LTE,1966,267000000000.0,LTE
6672,Late-demographic dividend,LTE,1967,268000000000.0,LTE
6673,Late-demographic dividend,LTE,1968,273000000000.0,LTE
6674,Late-demographic dividend,LTE,1969,304000000000.0,LTE
6675,Late-demographic dividend,LTE,1970,346000000000.0,LTE
6676,Late-demographic dividend,LTE,1971,385000000000.0,LTE
6677,Late-demographic dividend,LTE,1972,442000000000.0,LTE
6678,Late-demographic dividend,LTE,1973,570000000000.0,LTE
6679,Late-demographic dividend,LTE,1974,671000000000.0,LTE
6680,Late-demographic dividend,LTE,1975,738000000000.0,LTE
6681,Late-demographic dividend,LTE,1976,795000000000.0,LTE
6682,Late-demographic dividend,LTE,1977,922000000000.0,LTE
6683,Late-demographic dividend,LTE,1978,960000000000.0,LTE
6684,Late-demographic dividend,LTE,1979,1140000000000.0,LTE
6685,Late-demographic dividend,LTE,1980,1310000000000.0,LTE
6686,Late-demographic dividend,LTE,1981,1370000000000.0,LTE
6687,Late-demographic dividend,LTE,1982,1390000000000.0,LTE
6688,Late-demographic dividend,LTE,1983,1280000000000.0,LTE
6689,Late-demographic dividend,LTE,1984,1340000000000.0,LTE
6690,Late-demographic dividend,LTE,1985,1450000000000.0,LTE
6691,Late-demographic dividend,LTE,1986,1540000000000.0,LTE
6692,Late-demographic dividend,LTE,1987,1630000000000.0,LTE
6693,Late-demographic dividend,LTE,1988,1770000000000.0,LTE
6694,Late-demographic dividend,LTE,1989,1890000000000.0,LTE
6695,Late-demographic dividend,LTE,1990,2040000000000.0,LTE
6696,Late-demographic dividend,LTE,1991,2040000000000.0,LTE
6697,Late-demographic dividend,LTE,1992,2080000000000.0,LTE
6698,Late-demographic dividend,LTE,1993,2170000000000.0,LTE
6699,Late-demographic dividend,LTE,1994,2460000000000.0,LTE
6700,Late-demographic dividend,LTE,1995,3020000000000.0,LTE
6701,Late-demographic dividend,LTE,1996,3330000000000.0,LTE
6702,Late-demographic dividend,LTE,1997,3490000000000.0,LTE
6703,Late-demographic dividend,LTE,1998,3360000000000.0,LTE
6704,Late-demographic dividend,LTE,1999,3110000000000.0,LTE
6705,Late-demographic dividend,LTE,2000,3410000000000.0,LTE
6706,Late-demographic dividend,LTE,2001,3520000000000.0,LTE
6707,Late-demographic dividend,LTE,2002,3740000000000.0,LTE
6708,Late-demographic dividend,LTE,2003,4260000000000.0,LTE
6709,Late-demographic dividend,LTE,2004,5120000000000.0,LTE
6710,Late-demographic dividend,LTE,2005,6170000000000.0,LTE
6711,Late-demographic dividend,LTE,2006,7450000000000.0,LTE
6712,Late-demographic dividend,LTE,2007,9380000000000.0,LTE
6713,Late-demographic dividend,LTE,2008,11700000000000.0,LTE
6714,Late-demographic dividend,LTE,2009,11300000000000.0,LTE
6715,Late-demographic dividend,LTE,2010,13600000000000.0,LTE
6716,Late-demographic dividend,LTE,2011,16500000000000.0,LTE
6717,Late-demographic dividend,LTE,2012,17700000000000.0,LTE
6718,Late-demographic dividend,LTE,2013,19000000000000.0,LTE
6719,Late-demographic dividend,LTE,2014,19800000000000.0,LTE
6720,Late-demographic dividend,LTE,2015,18500000000000.0,LTE
6721,Late-demographic dividend,LTE,2016,18600000000000.0,LTE
6722,Late-demographic dividend,LTE,2017,20600000000000.0,LTE
6723,Late-demographic dividend,LTE,2018,22600000000000.0,LTE
6724,Late-demographic dividend,LTE,2019,23000000000000.0,LTE
6725,Late-demographic dividend,LTE,2020,22500000000000.0,LTE
6726,Late-demographic dividend,LTE,2021,26800000000000.0,LTE
6727,Late-demographic dividend,LTE,2022,28100000000000.0,LTE
6728,Latin America & Caribbean,LCN,1960,84318575228.0,LCN
6729,Latin America & Caribbean,LCN,1961,89675894613.0,LCN
6730,Latin America & Caribbean,LCN,1962,98223077655.0,LCN
6731,Latin America & Caribbean,LCN,1963,99825291121.0,LCN
6732,Latin America & Caribbean,LCN,1964,111000000000.0,LCN
6733,Latin America & Caribbean,LCN,1965,119000000000.0,LCN
6734,Latin America & Caribbean,LCN,1966,131000000000.0,LCN
6735,Latin America & Caribbean,LCN,1967,134000000000.0,LCN
6736,Latin America & Caribbean,LCN,1968,144000000000.0,LCN
6737,Latin America & Caribbean,LCN,1969,161000000000.0,LCN
6738,Latin America & Caribbean,LCN,1970,175000000000.0,LCN
6739,Latin America & Caribbean,LCN,1971,195000000000.0,LCN
6740,Latin America & Caribbean,LCN,1972,220000000000.0,LCN
6741,Latin America & Caribbean,LCN,1973,292000000000.0,LCN
6742,Latin America & Caribbean,LCN,1974,379000000000.0,LCN
6743,Latin America & Caribbean,LCN,1975,398000000000.0,LCN
6744,Latin America & Caribbean,LCN,1976,436000000000.0,LCN
6745,Latin America & Caribbean,LCN,1977,479000000000.0,LCN
