,country_code,country,year,deaths,cause,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita,income_group_id
6745,NER,Niger,2014,4,Conflict and Terrorism,19240157.0,10862943546.0,Low income,Africa,Sub-Saharan Africa,1.002329229289158e-09,564.5974482432757,0
6746,NER,Niger,2014,120,Epidemics,19240157.0,10862943546.0,Low income,Africa,Sub-Saharan Africa,3.006987687867475e-08,564.5974482432757,0
6747,NER,Niger,2014,0,Famine,19240157.0,10862943546.0,Low income,Africa,Sub-Saharan Africa,0.0,564.5974482432757,0
6748,NER,Niger,2014,36,Natural Disaster,19240157.0,10862943546.0,Low income,Africa,Sub-Saharan Africa,9.020963063602423e-09,564.5974482432757,0
6749,NER,Niger,2014,12,Other Injuries,19240157.0,10862943546.0,Low income,Africa,Sub-Saharan Africa,3.006987687867475e-09,564.5974482432757,0
6750,NER,Niger,2015,622,Conflict and Terrorism,20001663.0,9683867927.0,Low income,Africa,Sub-Saharan Africa,1.558621951544641e-07,484.1531390164908,0
6751,NER,Niger,2015,4,Epidemics,20001663.0,9683867927.0,Low income,Africa,Sub-Saharan Africa,1.002329229289158e-09,484.1531390164908,0
6752,NER,Niger,2015,0,Famine,20001663.0,9683867927.0,Low income,Africa,Sub-Saharan Africa,0.0,484.1531390164908,0
6753,NER,Niger,2015,27,Natural Disaster,20001663.0,9683867927.0,Low income,Africa,Sub-Saharan Africa,6.765722297701818e-09,484.1531390164908,0
6754,NER,Niger,2015,107,Other Injuries,20001663.0,9683867927.0,Low income,Africa,Sub-Saharan Africa,2.681230688348498e-08,484.1531390164908,0
6755,NER,Niger,2016,340,Conflict and Terrorism,20788838.0,10398861981.0,Low income,Africa,Sub-Saharan Africa,8.519798448957844e-08,500.2137195450751,0
6756,NER,Niger,2016,5,Epidemics,20788838.0,10398861981.0,Low income,Africa,Sub-Saharan Africa,1.2529115366114478e-09,500.2137195450751,0
6757,NER,Niger,2016,0,Famine,20788838.0,10398861981.0,Low income,Africa,Sub-Saharan Africa,0.0,500.2137195450751,0
6758,NER,Niger,2016,61,Natural Disaster,20788838.0,10398861981.0,Low income,Africa,Sub-Saharan Africa,1.5285520746659663e-08,500.2137195450751,0
6759,NER,Niger,2016,0,Other Injuries,20788838.0,10398861981.0,Low income,Africa,Sub-Saharan Africa,0.0,500.2137195450751,0
6760,NER,Niger,2017,308,Conflict and Terrorism,21602472.0,11185101444.0,Low income,Africa,Sub-Saharan Africa,7.717935065526518e-08,517.7695147110942,0
6761,NER,Niger,2017,0,Epidemics,21602472.0,11185101444.0,Low income,Africa,Sub-Saharan Africa,0.0,517.7695147110942,0
6762,NER,Niger,2017,0,Famine,21602472.0,11185101444.0,Low income,Africa,Sub-Saharan Africa,0.0,517.7695147110942,0
6763,NER,Niger,2017,72,Natural Disaster,21602472.0,11185101444.0,Low income,Africa,Sub-Saharan Africa,1.8041926127204847e-08,517.7695147110942,0
6764,NER,Niger,2017,26,Other Injuries,21602472.0,11185101444.0,Low income,Africa,Sub-Saharan Africa,6.515139990379529e-09,517.7695147110942,0
6765,NGA,Nigeria,2007,157,Conflict and Terrorism,146339977.0,278000000000.0,Low income,Africa,Sub-Saharan Africa,3.9341422249599464e-08,1899.685962093598,0
6766,NGA,Nigeria,2007,290,Epidemics,146339977.0,278000000000.0,Low income,Africa,Sub-Saharan Africa,7.266886912346397e-08,1899.685962093598,0
6767,NGA,Nigeria,2007,0,Famine,146339977.0,278000000000.0,Low income,Africa,Sub-Saharan Africa,0.0,1899.685962093598,0
6768,NGA,Nigeria,2007,91,Natural Disaster,146339977.0,278000000000.0,Low income,Africa,Sub-Saharan Africa,2.280298996632835e-08,1899.685962093598,0
6769,NGA,Nigeria,2007,662,Other Injuries,146339977.0,278000000000.0,Low income,Africa,Sub-Saharan Africa,1.6588548744735569e-07,1899.685962093598,0
6770,NGA,Nigeria,2008,233,Conflict and Terrorism,150269623.0,339000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,5.838567760609347e-08,2255.944968997493,1
6771,NGA,Nigeria,2008,739,Epidemics,150269623.0,339000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,1.8518032511117197e-07,2255.944968997493,1
6772,NGA,Nigeria,2008,0,Famine,150269623.0,339000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,2255.944968997493,1
6773,NGA,Nigeria,2008,0,Natural Disaster,150269623.0,339000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,2255.944968997493,1
6774,NGA,Nigeria,2008,491,Other Injuries,150269623.0,339000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,1.2303591289524417e-07,2255.944968997493,1
6775,NGA,Nigeria,2009,1653,Conflict and Terrorism,154324933.0,295000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,4.1421255400374463e-07,1911.551129589669,1
6776,NGA,Nigeria,2009,2919,Epidemics,154324933.0,295000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,7.314497550737633e-07,1911.551129589669,1
6777,NGA,Nigeria,2009,0,Famine,154324933.0,295000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1911.551129589669,1
6778,NGA,Nigeria,2009,31,Natural Disaster,154324933.0,295000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,7.768051526990977e-09,1911.551129589669,1
6779,NGA,Nigeria,2009,328,Other Injuries,154324933.0,295000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,8.219099680171098e-08,1911.551129589669,1
6780,NGA,Nigeria,2010,902,Conflict and Terrorism,158503197.0,367000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,2.2602524120470517e-07,2315.4107106117235,1
6781,NGA,Nigeria,2010,2053,Epidemics,158503197.0,367000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,5.144454769326605e-07,2315.4107106117235,1
6782,NGA,Nigeria,2010,0,Famine,158503197.0,367000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,2315.4107106117235,1
6783,NGA,Nigeria,2010,40,Natural Disaster,158503197.0,367000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,1.0023292292891582e-08,2315.4107106117235,1
6784,NGA,Nigeria,2010,1525,Other Injuries,158503197.0,367000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,3.821380186664916e-07,2315.4107106117235,1
6785,NGA,Nigeria,2011,1629,Conflict and Terrorism,162805071.0,414000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,4.081985786280097e-07,2542.9183345277984,1
6786,NGA,Nigeria,2011,804,Epidemics,162805071.0,414000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,2.0146817508712082e-07,2542.9183345277984,1
6787,NGA,Nigeria,2011,0,Famine,162805071.0,414000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,2542.9183345277984,1
6788,NGA,Nigeria,2011,185,Natural Disaster,162805071.0,414000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,4.635772685462356e-08,2542.9183345277984,1
6789,NGA,Nigeria,2011,1690,Other Injuries,162805071.0,414000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,4.234840993746693e-07,2542.9183345277984,1
6790,NGA,Nigeria,2012,3063,Conflict and Terrorism,167228767.0,464000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,7.67533607328173e-07,2774.6422360454285,1
6791,NGA,Nigeria,2012,92,Epidemics,167228767.0,464000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,2.305357227365064e-08,2774.6422360454285,1
6792,NGA,Nigeria,2012,0,Famine,167228767.0,464000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,2774.6422360454285,1
6793,NGA,Nigeria,2012,378,Natural Disaster,167228767.0,464000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,9.472011216782546e-08,2774.6422360454285,1
6794,NGA,Nigeria,2012,936,Other Injuries,167228767.0,464000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,2.3454503965366305e-07,2774.6422360454285,1
6795,NGA,Nigeria,2013,4451,Conflict and Terrorism,171765769.0,520000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,1.1153418498915109e-06,3027.3785226671093,1
6796,NGA,Nigeria,2013,276,Epidemics,171765769.0,520000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,6.916071682095191e-08,3027.3785226671093,1
6797,NGA,Nigeria,2013,0,Famine,171765769.0,520000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3027.3785226671093,1
6798,NGA,Nigeria,2013,19,Natural Disaster,171765769.0,520000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,4.7610638391235015e-09,3027.3785226671093,1
6799,NGA,Nigeria,2013,1515,Other Injuries,171765769.0,520000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,3.796321955932687e-07,3027.3785226671093,1
6800,NGA,Nigeria,2014,14076,Conflict and Terrorism,176404902.0,574000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,3.5271965578685476e-06,3253.877831580893,1
6801,NGA,Nigeria,2014,844,Epidemics,176404902.0,574000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,2.114914673800124e-07,3253.877831580893,1
6802,NGA,Nigeria,2014,0,Famine,176404902.0,574000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3253.877831580893,1
6803,NGA,Nigeria,2014,15,Natural Disaster,176404902.0,574000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,3.758734609834343e-09,3253.877831580893,1
6804,NGA,Nigeria,2014,2504,Other Injuries,176404902.0,574000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,6.274580975350131e-07,3253.877831580893,1
6805,NGA,Nigeria,2015,0,Conflict and Terrorism,181137448.0,493000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,2721.690105736722,1
6806,NGA,Nigeria,2015,186,Epidemics,181137448.0,493000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,4.6608309161945856e-08,2721.690105736722,1
6807,NGA,Nigeria,2015,0,Famine,181137448.0,493000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,2721.690105736722,1
6808,NGA,Nigeria,2015,53,Natural Disaster,181137448.0,493000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,1.3280862288081347e-08,2721.690105736722,1
6809,NGA,Nigeria,2015,1507,Other Injuries,181137448.0,493000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,3.776275371346904e-07,2721.690105736722,1
6810,NGA,Nigeria,2016,4961,Conflict and Terrorism,185960289.0,405000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,1.2431388266258786e-06,2177.884333143836,1
6811,NGA,Nigeria,2016,32,Epidemics,185960289.0,405000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,8.018633834313265e-09,2177.884333143836,1
6812,NGA,Nigeria,2016,0,Famine,185960289.0,405000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,2177.884333143836,1
6813,NGA,Nigeria,2016,18,Natural Disaster,185960289.0,405000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,4.510481531801212e-09,2177.884333143836,1
6814,NGA,Nigeria,2016,1207,Other Injuries,185960289.0,405000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,3.024528449380035e-07,2177.884333143836,1
6815,NGA,Nigeria,2017,4058,Conflict and Terrorism,190873311.0,376000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,1.016863003113851e-06,1969.893004056497,1
6816,NGA,Nigeria,2017,0,Epidemics,190873311.0,376000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1969.893004056497,1
6817,NGA,Nigeria,2017,0,Famine,190873311.0,376000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1969.893004056497,1
6818,NGA,Nigeria,2017,20,Natural Disaster,190873311.0,376000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,5.011646146445791e-09,1969.893004056497,1
6819,NGA,Nigeria,2017,111,Other Injuries,190873311.0,376000000000.0,Lower Middle income,Africa,Sub-Saharan Africa,2.7814636112774143e-08,1969.893004056497,1
6820,PRK,North Korea,2007,0,Conflict and Terrorism,24188331.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15544.68557586714,0
6821,PRK,North Korea,2007,0,Epidemics,24188331.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15544.68557586714,0
6822,PRK,North Korea,2007,0,Famine,24188331.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15544.68557586714,0
6823,PRK,North Korea,2007,610,Natural Disaster,24188331.0,376000000000.0,Low income,Asia,Eastern Asia,1.5285520746659663e-07,15544.68557586714,0
6824,PRK,North Korea,2007,110,Other Injuries,24188331.0,376000000000.0,Low income,Asia,Eastern Asia,2.7564053805451853e-08,15544.68557586714,0
6825,PRK,North Korea,2008,0,Conflict and Terrorism,24310142.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15466.795710201939,0
6826,PRK,North Korea,2008,0,Epidemics,24310142.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15466.795710201939,0
6827,PRK,North Korea,2008,0,Famine,24310142.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15466.795710201939,0
6828,PRK,North Korea,2008,0,Natural Disaster,24310142.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15466.795710201939,0
6829,PRK,North Korea,2008,0,Other Injuries,24310142.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15466.795710201939,0
6830,PRK,North Korea,2009,0,Conflict and Terrorism,24428341.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15391.958053966906,0
6831,PRK,North Korea,2009,0,Epidemics,24428341.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15391.958053966906,0
6832,PRK,North Korea,2009,0,Famine,24428341.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15391.958053966906,0
6833,PRK,North Korea,2009,0,Natural Disaster,24428341.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15391.958053966906,0
6834,PRK,North Korea,2009,0,Other Injuries,24428341.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15391.958053966906,0
6835,PRK,North Korea,2010,0,Conflict and Terrorism,24548836.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15316.408484703714,0
6836,PRK,North Korea,2010,0,Epidemics,24548836.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15316.408484703714,0
6837,PRK,North Korea,2010,0,Famine,24548836.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15316.408484703714,0
6838,PRK,North Korea,2010,0,Natural Disaster,24548836.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15316.408484703714,0
6839,PRK,North Korea,2010,10,Other Injuries,24548836.0,376000000000.0,Low income,Asia,Eastern Asia,2.5058230732228956e-09,15316.408484703714,0
6840,PRK,North Korea,2011,0,Conflict and Terrorism,24673385.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15239.092649833008,0
6841,PRK,North Korea,2011,0,Epidemics,24673385.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15239.092649833008,0
6842,PRK,North Korea,2011,0,Famine,24673385.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15239.092649833008,0
6843,PRK,North Korea,2011,74,Natural Disaster,24673385.0,376000000000.0,Low income,Asia,Eastern Asia,1.854309074184943e-08,15239.092649833008,0
6844,PRK,North Korea,2011,0,Other Injuries,24673385.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15239.092649833008,0
6845,PRK,North Korea,2012,0,Conflict and Terrorism,24800612.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15160.916190294014,0
6846,PRK,North Korea,2012,0,Epidemics,24800612.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15160.916190294014,0
6847,PRK,North Korea,2012,0,Famine,24800612.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15160.916190294014,0
6848,PRK,North Korea,2012,147,Natural Disaster,24800612.0,376000000000.0,Low income,Asia,Eastern Asia,3.6835599176376566e-08,15160.916190294014,0
6849,PRK,North Korea,2012,0,Other Injuries,24800612.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15160.916190294014,0
6850,PRK,North Korea,2013,0,Conflict and Terrorism,24929452.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15082.561782745966,0
6851,PRK,North Korea,2013,0,Epidemics,24929452.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15082.561782745966,0
6852,PRK,North Korea,2013,0,Famine,24929452.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15082.561782745966,0
6853,PRK,North Korea,2013,51,Natural Disaster,24929452.0,376000000000.0,Low income,Asia,Eastern Asia,1.2779697673436766e-08,15082.561782745966,0
6854,PRK,North Korea,2013,0,Other Injuries,24929452.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15082.561782745966,0
6855,PRK,North Korea,2014,0,Conflict and Terrorism,25057752.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15005.336472322018,0
6856,PRK,North Korea,2014,0,Epidemics,25057752.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15005.336472322018,0
6857,PRK,North Korea,2014,0,Famine,25057752.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15005.336472322018,0
6858,PRK,North Korea,2014,0,Natural Disaster,25057752.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15005.336472322018,0
6859,PRK,North Korea,2014,0,Other Injuries,25057752.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,15005.336472322018,0
6860,PRK,North Korea,2015,0,Conflict and Terrorism,25183833.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,14930.213363470128,0
6861,PRK,North Korea,2015,0,Epidemics,25183833.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,14930.213363470128,0
6862,PRK,North Korea,2015,0,Famine,25183833.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,14930.213363470128,0
6863,PRK,North Korea,2015,33,Natural Disaster,25183833.0,376000000000.0,Low income,Asia,Eastern Asia,8.269216141635556e-09,14930.213363470128,0
6864,PRK,North Korea,2015,0,Other Injuries,25183833.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,14930.213363470128,0
6865,PRK,North Korea,2016,0,Conflict and Terrorism,25307744.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,14857.112510700283,0
6866,PRK,North Korea,2016,0,Epidemics,25307744.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,14857.112510700283,0
6867,PRK,North Korea,2016,0,Famine,25307744.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,14857.112510700283,0
6868,PRK,North Korea,2016,552,Natural Disaster,25307744.0,376000000000.0,Low income,Asia,Eastern Asia,1.3832143364190382e-07,14857.112510700283,0
6869,PRK,North Korea,2016,0,Other Injuries,25307744.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,14857.112510700283,0
6870,PRK,North Korea,2017,0,Conflict and Terrorism,25429985.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,14785.694918813362,0
6871,PRK,North Korea,2017,0,Epidemics,25429985.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,14785.694918813362,0
6872,PRK,North Korea,2017,0,Famine,25429985.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,14785.694918813362,0
6873,PRK,North Korea,2017,0,Natural Disaster,25429985.0,376000000000.0,Low income,Asia,Eastern Asia,0.0,14785.694918813362,0
6874,PRK,North Korea,2017,200,Other Injuries,25429985.0,376000000000.0,Low income,Asia,Eastern Asia,5.011646146445791e-08,14785.694918813362,0
