,country,country_code,year,deaths,cause,male_population,female_population,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita
6950,Sri Lanka,LKA,2009,4,Natural Disaster,9822961.0,10300547.0,20123508.0,42066223971.0,Lower Middle income,Asia,Southern Asia,1.9877250030163728e-05,2090.402129241085
6951,Sudan,SDN,2009,20,Natural Disaster,16863378.0,16920410.0,33783788.0,58315346841.0,Lower Middle income,Africa,Northern Africa,5.919999261184092e-05,1726.1340510720704
6952,Suriname,SUR,2009,0,Natural Disaster,263559.0,259552.0,523111.0,3875409836.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7408.389110532946
6953,Swaziland,SWZ,2009,0,Natural Disaster,498235.0,559232.0,1057467.0,3580427986.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3385.8531623209046
6954,Sweden,SWE,2009,0,Natural Disaster,4627482.0,4671033.0,9298515.0,437000000000.0,High income,Europe,Northern Europe,0.0,46996.75163184659
6955,Switzerland,CHE,2009,12,Natural Disaster,3808334.0,3935497.0,7743831.0,554000000000.0,High income,Europe,Western Europe,0.00015496205947676287,71540.81745843885
6956,Syria,SYR,2009,0,Natural Disaster,10724714.0,10481159.0,21205873.0,225000000000.0,Lower Middle income,Asia,Western Asia,0.0,10610.268202587085
6957,Taiwan,TWN,2009,600,Natural Disaster,,,,,High income,nan,nan,,
6958,Tajikistan,TJK,2009,21,Natural Disaster,3714034.0,3650719.0,7364753.0,4979471964.0,Low income,Asia,Central Asia,0.0002851419456972963,676.122059219094
6959,Tanzania,TZA,2009,29,Natural Disaster,21477632.0,21596202.0,43073834.0,29081826159.0,Low income,Africa,Sub-Saharan Africa,6.732625658537849e-05,675.1622379145539
6960,Thailand,THA,2009,18,Natural Disaster,32793032.0,34073807.0,66866839.0,282000000000.0,Lower Middle income,Asia,South-eastern Asia,2.691917289525231e-05,4217.337086922862
6961,The Bahamas,BHS,2009,0,Natural Disaster,169452.0,180152.0,349604.0,9981960000.0,High income,Americas,Latin America and the Caribbean,0.0,28552.190478369812
6962,The Gambia,GMB,2009,5,Natural Disaster,863778.0,876501.0,1740279.0,1450142497.0,Low income,Africa,Sub-Saharan Africa,0.0002873102531260792,833.2816157639091
6963,Timor-Leste,TLS,2009,0,Natural Disaster,542938.0,531339.0,1074277.0,726882400.0,Lower Middle income,Asia,South-eastern Asia,0.0,676.6247438975237
6964,Togo,TGO,2009,0,Natural Disaster,3099476.0,3151359.0,6250835.0,4592147228.0,Low income,Africa,Sub-Saharan Africa,0.0,734.6454078535107
6965,Tonga,TON,2009,9,Natural Disaster,52086.0,51804.0,103890.0,312377751.1,Lower Middle income,Oceania,Polynesia,0.008663008951775918,3006.812504572144
6966,Trinidad and Tobago,TTO,2009,0,Natural Disaster,654370.0,666560.0,1320930.0,19172165226.0,High income,Americas,Latin America and the Caribbean,0.0,14514.141722877064
6967,Tunisia,TUN,2009,17,Natural Disaster,5253209.0,5272485.0,10525694.0,43455740497.0,Lower Middle income,Africa,Northern Africa,0.00016150954036854958,4128.539220026727
6968,Turkey,TUR,2009,58,Natural Disaster,35072771.0,36248628.0,71321399.0,649000000000.0,Upper Middle income,Asia,Western Asia,8.132201669235344e-05,9099.653247127135
6969,Turkmenistan,TKM,2009,1,Natural Disaster,2463293.0,2544661.0,5007954.0,20214385965.0,Lower Middle income,Asia,Central Asia,1.996823453250569e-05,4036.4559987971134
6970,Uganda,UGA,2009,0,Natural Disaster,15424120.0,15986976.0,31411096.0,25127805566.0,Low income,Africa,Sub-Saharan Africa,0.0,799.9658963189314
6971,Ukraine,UKR,2009,14,Natural Disaster,21268374.0,24784957.0,46053331.0,122000000000.0,Lower Middle income,Europe,Eastern Europe,3.0399538309183326e-05,2649.1026240859755
6972,United Arab Emirates,ARE,2009,0,Natural Disaster,5922680.0,1994692.0,7917372.0,254000000000.0,High income,Asia,Western Asia,0.0,32081.35224667983
6973,United Kingdom,GBR,2009,8,Natural Disaster,30574485.0,31701785.0,62276270.0,2420000000000.0,High income,Europe,Northern Europe,1.284598451384452e-05,38859.10315437967
6974,United States,USA,2009,129,Natural Disaster,151473510.0,155298019.0,306771529.0,14500000000000.0,High income,Americas,Northern America,4.205083842705624e-05,47266.446293977955
6975,Uruguay,URY,2009,1,Natural Disaster,1614283.0,1735393.0,3349676.0,32708318594.0,Upper Middle income,Americas,Latin America and the Caribbean,2.985363360516062e-05,9764.621591461384
6976,Uzbekistan,UZB,2009,0,Natural Disaster,13805960.0,13961440.0,27767400.0,33689223673.0,Lower Middle income,Asia,Central Asia,0.0,1213.2653281545986
6977,Vanuatu,VUT,2009,0,Natural Disaster,116984.0,113263.0,230247.0,592622317.3,Lower Middle income,Oceania,Melanesia,0.0,2573.8546747623204
6978,Venezuela,VEN,2009,9,Natural Disaster,13994396.0,14036613.0,28031009.0,330000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,3.210729945539955e-05,11772.676466979836
6979,Vietnam,VNM,2009,361,Natural Disaster,43278675.0,43813577.0,87092252.0,106000000000.0,Lower Middle income,Asia,South-eastern Asia,0.0004145030030914805,1217.1002306841256
6980,"Virgin Islands, U.S.",VGB,2009,0,Natural Disaster,,,,,Null,Americas,Latin America and the Caribbean,,
6981,Yemen,YEM,2009,11,Natural Disaster,11349363.0,11167097.0,22516460.0,25130278254.0,Lower Middle income,Asia,Western Asia,4.885315009553011e-05,1116.0847777137258
6982,Zambia,ZMB,2009,31,Natural Disaster,6524940.0,6690199.0,13215139.0,15328342304.0,Low income,Africa,Sub-Saharan Africa,0.00023457944710229687,1159.9077621506667
6983,Zimbabwe,ZWE,2009,0,Natural Disaster,5970365.0,6556603.0,12526968.0,9665793300.0,Low income,Africa,Sub-Saharan Africa,0.0,771.5987859153148
6984,Afghanistan,AFG,2010,350,Natural Disaster,14935754.0,14249753.0,29185507.0,15633843662.0,Low income,Asia,Southern Asia,0.001199225355242244,535.6714776961045
6985,Albania,ALB,2010,2,Natural Disaster,1467433.0,1445588.0,2913021.0,11926926654.0,Upper Middle income,Europe,Southern Europe,6.865724620591475e-05,4094.3496988178254
6986,Algeria,DZA,2010,0,Natural Disaster,18161362.0,17816093.0,35977455.0,161000000000.0,Upper Middle income,Africa,Northern Africa,0.0,4475.024706444633
6987,American Samoa,ASM,2010,0,Natural Disaster,,,,573000000.0,Upper Middle income,Oceania,Polynesia,,
6988,Angola,AGO,2010,25,Natural Disaster,11549277.0,11806969.0,23356246.0,81699526881.0,Lower Middle income,Africa,Sub-Saharan Africa,0.00010703774913143147,3497.973384978048
6989,Antigua and Barbuda,ATG,2010,0,Natural Disaster,42117.0,45911.0,88028.0,1148700000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0,13049.257054573545
6990,Argentina,ARG,2010,7,Natural Disaster,19846543.0,20941910.0,40788453.0,424000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,1.716171976416953e-05,10395.098828582688
6991,Armenia,ARM,2010,1,Natural Disaster,1346353.0,1530966.0,2877319.0,9260285762.0,Lower Middle income,Asia,Western Asia,3.475457535295878e-05,3218.372993053603
6992,Australia,AUS,2010,5,Natural Disaster,11017892.0,11013858.0,22031750.0,1150000000000.0,High income,Oceania,Australia and New Zealand,2.2694520408047476e-05,52197.3969385092
6993,Austria,AUT,2010,24,Natural Disaster,4075960.0,4287444.0,8363404.0,392000000000.0,High income,Europe,Western Europe,0.0002869644943613868,46870.86741235985
6994,Azerbaijan,AZE,2010,3,Natural Disaster,4485924.0,4568408.0,9054332.0,52909294792.0,Upper Middle income,Asia,Western Asia,3.313331121500736e-05,5843.5337683663465
6995,Bahrain,BHR,2010,0,Natural Disaster,774049.0,466811.0,1240860.0,25713271277.0,High income,Asia,Western Asia,0.0,20722.137289460534
6996,Bangladesh,BGD,2010,107,Natural Disaster,75015690.0,72559740.0,147575430.0,115000000000.0,Low income,Asia,Southern Asia,7.250529441113605e-05,779.2625100262286
6997,Barbados,BRB,2010,0,Natural Disaster,135386.0,146745.0,282131.0,4529928300.0,High income,Americas,Latin America and the Caribbean,0.0,16056.11683934059
6998,Belarus,BLR,2010,4,Natural Disaster,4412278.0,5078305.0,9490583.0,57231904543.0,Upper Middle income,Europe,Eastern Europe,4.214704196781167e-05,6030.388706679031
6999,Belgium,BEL,2010,4,Natural Disaster,5350771.0,5544815.0,10895586.0,481000000000.0,High income,Europe,Western Europe,3.671211442872371e-05,44146.31760054026
7000,Belize,BLZ,2010,0,Natural Disaster,161327.0,161137.0,322464.0,1738500000.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,5391.299493896993
7001,Benin,BEN,2010,46,Natural Disaster,4568836.0,4630423.0,9199259.0,9535345011.0,Low income,Africa,Sub-Saharan Africa,0.0005000402749830177,1036.5340307300837
7002,Bermuda,BMU,2010,0,Natural Disaster,,,,6634526000.0,High income,Americas,Northern America,,
7003,Bhutan,BTN,2010,0,Natural Disaster,360084.0,325419.0,685503.0,1547990907.0,Lower Middle income,Asia,Southern Asia,0.0,2258.182541870714
7004,Bolivia,BOL,2010,26,Natural Disaster,5056106.0,4992484.0,10048590.0,19649724656.0,Lower Middle income,Americas,Latin America and the Caribbean,0.000258742768885983,1955.4708328233116
7005,Bosnia and Herzegovina,BIH,2010,3,Natural Disaster,1819534.0,1885938.0,3705472.0,17176320823.0,Upper Middle income,Europe,Southern Europe,8.096134581505406e-05,4635.39349993739
7006,Botswana,BWA,2010,0,Natural Disaster,971864.0,1015241.0,1987105.0,12637273429.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,6359.64049660184
7007,Brazil,BRA,2010,709,Natural Disaster,96536268.0,99177367.0,195713635.0,2210000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.00036226397818424865,11292.008346786875
7008,Brunei,BRN,2010,0,Natural Disaster,200725.0,187921.0,388646.0,13707275498.0,High income,Asia,South-eastern Asia,0.0,35269.30805411608
7009,Bulgaria,BGR,2010,1,Natural Disaster,3601310.0,3794289.0,7395599.0,50754203891.0,Upper Middle income,Europe,Eastern Europe,1.3521555184373841e-05,6862.757687511181
7010,Burkina Faso,BFA,2010,16,Natural Disaster,7737622.0,7867595.0,15605217.0,10109619736.0,Low income,Africa,Sub-Saharan Africa,0.00010252981422815203,647.8358959058371
7011,Burundi,BDI,2010,9,Natural Disaster,4287849.0,4387753.0,8675602.0,2032135191.0,Low income,Africa,Sub-Saharan Africa,0.00010373919873226089,234.23564047774437
7012,Cambodia,KHM,2010,8,Natural Disaster,6972053.0,7340159.0,14312212.0,11242275289.0,Low income,Asia,South-eastern Asia,5.589632126746027e-05,785.5022891639671
7013,Cameroon,CMR,2010,13,Natural Disaster,10153794.0,10187447.0,20341241.0,27507501809.0,Lower Middle income,Africa,Sub-Saharan Africa,6.390957169230726e-05,1352.3020453373517
7014,Canada,CAN,2010,11,Natural Disaster,16871021.0,17133868.0,34004889.0,1620000000000.0,High income,Americas,Northern America,3.2348289682698276e-05,47640.208441792005
7015,Cape Verde,CPV,2010,0,Natural Disaster,246071.0,246583.0,492654.0,1824751460.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3703.920926248442
7016,Central African Republic,CAF,2010,3,Natural Disaster,2171642.0,2215126.0,4386768.0,2142591539.0,Low income,Africa,Sub-Saharan Africa,6.838747797923209e-05,488.4214389728383
7017,Chad,TCD,2010,24,Natural Disaster,5961894.0,5990242.0,11952136.0,10668103549.0,Low income,Africa,Sub-Saharan Africa,0.0002008009279680218,892.568788457561
7018,Chile,CHL,2010,508,Natural Disaster,8397003.0,8665533.0,17062536.0,217000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0029772830955492194,12717.921884531115
7019,China,CHN,2010,7087,Natural Disaster,687429252.0,650275748.0,1337705000.0,6090000000000.0,Upper Middle income,Asia,Eastern Asia,0.000529787957733581,4552.573250455071
7020,Colombia,COL,2010,354,Natural Disaster,22159658.0,23063042.0,45222700.0,286000000000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0007827927125094256,6324.257507844512
7021,Comoros,COM,2010,0,Natural Disaster,347625.0,342067.0,689692.0,907978731.7,Low income,Africa,Sub-Saharan Africa,0.0,1316.49885992588
7022,Congo,COG,2010,0,Natural Disaster,2126407.0,2147324.0,4273731.0,13148396206.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,3076.561488310799
7023,Costa Rica,CRI,2010,51,Natural Disaster,2292779.0,2284599.0,4577378.0,37658614803.0,Upper Middle income,Americas,Latin America and the Caribbean,0.0011141749709112946,8227.114912292584
7024,Cote d'Ivoire,CIV,2010,18,Natural Disaster,10426517.0,10106433.0,20532950.0,34936307964.0,Lower Middle income,Africa,Sub-Saharan Africa,8.766397424627245e-05,1701.4753342310773
7025,Croatia,HRV,2010,1,Natural Disaster,2068839.0,2226588.0,4295427.0,58693611581.0,High income,Europe,Southern Europe,2.3280572571714058e-05,13664.208839074672
7026,Cuba,CUB,2010,4,Natural Disaster,5583618.0,5642214.0,11225832.0,59562962963.0,Upper Middle income,Americas,Latin America and the Caribbean,3.5632102814294744e-05,5305.884050554115
7027,Cyprus,CYP,2010,0,Natural Disaster,555580.0,557032.0,1112612.0,25799940416.0,High income,Asia,Western Asia,0.0,23188.623182205476
7028,Czech Republic,CZE,2010,17,Natural Disaster,5141034.0,5333376.0,10474410.0,209000000000.0,High income,Europe,Eastern Europe,0.00016230031094830163,19953.391169526494
7029,Democratic Republic of the Congo,COD,2010,46,Natural Disaster,32141617.0,32422237.0,64563854.0,21565721036.0,Low income,Africa,Sub-Saharan Africa,7.124729573919178e-05,334.021587930609
7030,Denmark,DNK,2010,0,Natural Disaster,2752727.0,2794956.0,5547683.0,322000000000.0,High income,Europe,Northern Europe,0.0,58042.24934986372
7031,Djibouti,DJI,2010,0,Natural Disaster,447094.0,393104.0,840198.0,1128611700.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1343.2687295137575
7032,Dominica,DMA,2010,3,Natural Disaster,,,,493825925.9,Upper Middle income,Americas,Latin America and the Caribbean,,
7033,Dominican Republic,DOM,2010,9,Natural Disaster,4865926.0,4829195.0,9695121.0,53860187452.0,Upper Middle income,Americas,Latin America and the Caribbean,9.283019778711374e-05,5555.390948911313
7034,Ecuador,ECU,2010,45,Natural Disaster,7520355.0,7490762.0,15011117.0,69555367000.0,Upper Middle income,Americas,Latin America and the Caribbean,0.00029977782466154916,4633.590358399045
7035,Egypt,EGY,2010,62,Natural Disaster,41806215.0,40955020.0,82761235.0,219000000000.0,Lower Middle income,Africa,Northern Africa,7.491430015513906e-05,2646.1664087057184
7036,El Salvador,SLV,2010,12,Natural Disaster,2926478.0,3257397.0,6183875.0,18447920000.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0001940530816033636,2983.229770976936
7037,Equatorial Guinea,GNQ,2010,0,Natural Disaster,513400.0,430239.0,943639.0,16314443429.0,High income,Africa,Sub-Saharan Africa,0.0,17288.860919271036
7038,Eritrea,ERI,2010,0,Natural Disaster,1584071.0,1586364.0,3170435.0,1589515447.0,Low income,Africa,Sub-Saharan Africa,0.0,501.3556332175238
7039,Estonia,EST,2010,0,Natural Disaster,620064.0,711411.0,1331475.0,19523477326.0,High income,Europe,Northern Europe,0.0,14663.04461292927
7040,Ethiopia,ETH,2010,19,Natural Disaster,43727480.0,43912484.0,87639964.0,29933790334.0,Low income,Africa,Sub-Saharan Africa,2.167960726227592e-05,341.5541149012795
7041,Federated States of Micronesia,FSM,2010,0,Natural Disaster,52238.0,50673.0,102911.0,296944100.0,Lower Middle income,Oceania,Micronesia,0.0,2885.4456763611274
7042,Fiji,FJI,2010,2,Natural Disaster,438944.0,420874.0,859818.0,3140167239.0,Lower Middle income,Oceania,Melanesia,0.00023260736574484366,3652.130147310245
7043,Finland,FIN,2010,1,Natural Disaster,2632137.0,2731215.0,5363352.0,249000000000.0,High income,Europe,Northern Europe,1.8645056300612005e-05,46426.19018852389
7044,France,FRA,2010,71,Natural Disaster,31499006.0,33528501.0,65027507.0,2650000000000.0,High income,Europe,Western Europe,0.00010918456400304566,40751.98515606634
7045,Gabon,GAB,2010,0,Natural Disaster,821713.0,802427.0,1624140.0,14372593014.0,Upper Middle income,Africa,Sub-Saharan Africa,0.0,8849.355975470095
7046,Georgia,GEO,2010,2,Natural Disaster,1804167.0,1982528.0,3786695.0,12243219360.0,Lower Middle income,Asia,Western Asia,5.281650621452217e-05,3233.2203570659904
7047,Germany,DEU,2010,7,Natural Disaster,40084439.0,41692491.0,81776930.0,3400000000000.0,High income,Europe,Western Europe,8.559871347579323e-06,41576.51797395671
7048,Ghana,GHA,2010,63,Natural Disaster,12533389.0,12246230.0,24779619.0,32197648061.0,Lower Middle income,Africa,Sub-Saharan Africa,0.00025424119717094927,1299.3600935107195
7049,Greece,GRC,2010,1,Natural Disaster,5463359.0,5657982.0,11121341.0,297000000000.0,High income,Europe,Southern Europe,8.991721412013173e-06,26705.412593679124
7050,Greenland,GRL,2010,0,Natural Disaster,,,,2503167187.0,High income,Americas,Northern America,,
7051,Grenada,GRD,2010,0,Natural Disaster,53670.0,52563.0,106233.0,771014814.8,Upper Middle income,Americas,Latin America and the Caribbean,0.0,7257.771265049466
7052,Guam,GUM,2010,0,Natural Disaster,81026.0,78418.0,159444.0,4949000000.0,High income,Oceania,Micronesia,0.0,31039.11091041369
7053,Guatemala,GTM,2010,3,Natural Disaster,7004138.0,7255549.0,14259687.0,40676579265.0,Lower Middle income,Americas,Latin America and the Caribbean,2.103832994370774e-05,2852.557651861503
7054,Guinea,GIN,2010,8,Natural Disaster,4858469.0,5333707.0,10192176.0,6853467833.0,Low income,Africa,Sub-Saharan Africa,7.849158020819107e-05,672.4244001477211
7055,Guinea-Bissau,GNB,2010,2,Natural Disaster,738046.0,784553.0,1522599.0,849878489.1,Low income,Africa,Sub-Saharan Africa,0.00013135434871558432,558.1761771155767
7056,Guyana,GUY,2010,0,Natural Disaster,371956.0,377480.0,749436.0,3432912511.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0,4580.661338660006
7057,Haiti,HTI,2010,222641,Natural Disaster,4907497.0,5041825.0,9949322.0,11859312627.0,Low income,Americas,Latin America and the Caribbean,2.237750471841197,1191.9719380878416
7058,Honduras,HND,2010,144,Natural Disaster,4148645.0,4168825.0,8317470.0,15839344592.0,Lower Middle income,Americas,Latin America and the Caribbean,0.0017312956944840199,1904.3464649707182
7059,Hungary,HUN,2010,1,Natural Disaster,4744940.0,5255083.0,10000023.0,132000000000.0,High income,Europe,Eastern Europe,9.9999770000529e-06,13199.969640069829
7060,Iceland,ISL,2010,0,Natural Disaster,160223.0,157818.0,318041.0,13751161918.0,High income,Europe,Northern Europe,0.0,43237.07294971403
7061,India,IND,2010,990,Natural Disaster,642164185.0,592116985.0,1234281170.0,1680000000000.0,Lower Middle income,Asia,Southern Asia,8.020862863848113e-05,1361.1161223499828
7062,Indonesia,IDN,2010,1294,Natural Disaster,121820499.0,120013716.0,241834215.0,755000000000.0,Lower Middle income,Asia,South-eastern Asia,0.0005350773049214727,3121.9734560719626
