,country,country_code,year,deaths,cause,male_population,female_population,total_population,gdp_value,income_group,region,sub_region
20666,Malawi,MWI,2010,0,Famine,7154191.0,7385421.0,14539612.0,10128323011.0,L,Africa,Sub-Saharan Africa
20667,Malaysia,MYS,2010,0,Famine,14550131.0,13657904.0,28208035.0,255000000000.0,UM,Asia,South-eastern Asia
20668,Maldives,MDV,2010,0,Famine,198703.0,167031.0,365734.0,2588176055.0,UM,Asia,Southern Asia
20669,Mali,MLI,2010,0,Famine,7517023.0,7532330.0,15049353.0,10689168011.0,L,Africa,Sub-Saharan Africa
20670,Malta,MLT,2010,0,Famine,205733.0,208775.0,414508.0,9035819657.0,H,Europe,Southern Europe
20671,Marshall Islands,MHL,2010,0,Famine,,,,160318500.0,LM,Oceania,Micronesia
20672,Mauritania,MRT,2010,0,Famine,1746940.0,1747255.0,3494195.0,5628878866.0,LM,Africa,Sub-Saharan Africa
20673,Mauritius,MUS,2010,0,Famine,619791.0,630609.0,1250400.0,10003670690.0,UM,Africa,Sub-Saharan Africa
20674,Mexico,MEX,2010,0,Famine,55825785.0,58267178.0,114092963.0,1060000000000.0,UM,Americas,Latin America and the Caribbean
20675,Moldova,MDA,2010,0,Famine,1375727.0,1485760.0,2861487.0,6974982391.0,LM,Europe,Eastern Europe
20676,Mongolia,MNG,2010,0,Famine,1348957.0,1370939.0,2719896.0,7189482001.0,LM,Asia,Eastern Asia
20677,Montenegro,MNE,2010,0,Famine,305883.0,313545.0,619428.0,4142983898.0,UM,Europe,Southern Europe
20678,Morocco,MAR,2010,0,Famine,15946821.0,16396568.0,32343389.0,101000000000.0,LM,Africa,Northern Africa
20679,Mozambique,MOZ,2010,0,Famine,11351296.0,12180278.0,23531574.0,11104649065.0,L,Africa,Sub-Saharan Africa
20680,Myanmar,MMR,2010,0,Famine,24398504.0,26202314.0,50600818.0,37796052939.0,L,Asia,South-eastern Asia
20681,Namibia,NAM,2010,0,Famine,1024014.0,1094860.0,2118874.0,11431412421.0,UM,Africa,Sub-Saharan Africa
20682,Nepal,NPL,2010,0,Famine,13296612.0,13716600.0,27013212.0,16002656434.0,L,Asia,Southern Asia
20683,Netherlands,NLD,2010,0,Famine,8250868.0,8364526.0,16615394.0,847000000000.0,H,Europe,Western Europe
20684,New Zealand,NZL,2010,0,Famine,2136257.0,2214443.0,4350700.0,147000000000.0,H,Oceania,Australia and New Zealand
20685,Nicaragua,NIC,2010,0,Famine,2869083.0,2954982.0,5824065.0,8758619131.0,LM,Americas,Latin America and the Caribbean
20686,Niger,NER,2010,0,Famine,8227012.0,8237013.0,16464025.0,7851192499.0,L,Africa,Sub-Saharan Africa
20687,Nigeria,NGA,2010,0,Famine,80161188.0,78342009.0,158503197.0,367000000000.0,LM,Africa,Sub-Saharan Africa
20688,North Korea,PRK,2010,0,Famine,11994616.0,12554220.0,24548836.0,,L,Asia,Eastern Asia
20689,Northern Mariana Islands,MNP,2010,0,Famine,,,,799000000.0,H,Oceania,Micronesia
20690,Norway,NOR,2010,0,Famine,2444129.0,2445123.0,4889252.0,431000000000.0,H,Europe,Northern Europe
20691,Oman,OMN,2010,0,Famine,1834547.0,1206887.0,3041434.0,64993498049.0,H,Asia,Western Asia
20692,Pakistan,PAK,2010,0,Famine,92426988.0,86997653.0,179424641.0,177000000000.0,LM,Asia,Southern Asia
20693,Palestine,PSE,2010,0,Famine,1920970.0,1865191.0,3786161.0,9681500000.0,LM,Asia,Western Asia
20694,Panama,PAN,2010,0,Famine,1830234.0,1812453.0,3642687.0,29440287600.0,UM,Americas,Latin America and the Caribbean
20695,Papua New Guinea,PNG,2010,0,Famine,3719821.0,3590686.0,7310507.0,14250785801.0,LM,Oceania,Melanesia
20696,Paraguay,PRY,2010,0,Famine,3178031.0,3069989.0,6248020.0,27129301048.0,LM,Americas,Latin America and the Caribbean
20697,Peru,PER,2010,0,Famine,14473896.0,14553778.0,29027674.0,148000000000.0,UM,Americas,Latin America and the Caribbean
20698,Philippines,PHL,2010,0,Famine,47397704.0,46569076.0,93966780.0,208000000000.0,LM,Asia,South-eastern Asia
20699,Poland,POL,2010,0,Famine,18393435.0,19649359.0,38042794.0,476000000000.0,H,Europe,Eastern Europe
20700,Portugal,PRT,2010,0,Famine,5059891.0,5513209.0,10573100.0,238000000000.0,H,Europe,Southern Europe
20701,Puerto Rico,PRI,2010,0,Famine,1787178.0,1934347.0,3721525.0,98381300000.0,H,Americas,Latin America and the Caribbean
20702,Qatar,QAT,2010,0,Famine,1419287.0,437040.0,1856327.0,125000000000.0,H,Asia,Western Asia
20703,Romania,ROU,2010,0,Famine,9830776.0,10416095.0,20246871.0,170000000000.0,UM,Europe,Eastern Europe
20704,Russian Federation,RUS,2010,0,Famine,66249411.0,76600057.0,142849468.0,1520000000000.0,UM,Europe,Eastern Europe
20705,Rwanda,RWA,2010,0,Famine,4920879.0,5118459.0,10039338.0,6124693374.0,L,Africa,Sub-Saharan Africa
20706,Saint Lucia,LCA,2010,0,Famine,85675.0,88410.0,174085.0,1482370370.0,UM,Americas,Latin America and the Caribbean
20707,Saint Vincent and the Grenadines,VCT,2010,0,Famine,55099.0,53156.0,108255.0,720447888.9,UM,Americas,Latin America and the Caribbean
20708,Samoa,WSM,2010,0,Famine,95982.0,89967.0,185949.0,680260919.9,LM,Oceania,Polynesia
20709,Sao Tome and Principe,STP,2010,0,Famine,90157.0,90214.0,180371.0,196652514.3,LM,Africa,Sub-Saharan Africa
20710,Saudi Arabia,SAU,2010,0,Famine,15427487.0,11993974.0,27421461.0,528000000000.0,H,Asia,Western Asia
20711,Senegal,SEN,2010,0,Famine,6172316.0,6505832.0,12678148.0,16121315902.0,LM,Africa,Sub-Saharan Africa
20712,Serbia,SRB,2010,0,Famine,3573414.0,3718022.0,7291436.0,41819468692.0,UM,Europe,Southern Europe
20713,Seychelles,SYC,2010,0,Famine,46317.0,43453.0,89770.0,981918002.9,UM,Africa,Sub-Saharan Africa
20714,Sierra Leone,SLE,2010,0,Famine,3192604.0,3223030.0,6415634.0,2578159480.0,L,Africa,Sub-Saharan Africa
20715,Singapore,SGP,2010,0,Famine,2646760.0,2429972.0,5076732.0,240000000000.0,H,Asia,South-eastern Asia
20716,Slovakia,SVK,2010,0,Famine,2615093.0,2776335.0,5391428.0,91162836320.0,H,Europe,Eastern Europe
20717,Slovenia,SVN,2010,0,Famine,1015081.0,1033502.0,2048583.0,48208240226.0,H,Europe,Southern Europe
20718,Solomon Islands,SLB,2010,0,Famine,268186.0,259675.0,527861.0,898133646.6,LM,Oceania,Melanesia
20719,Somalia,SOM,2010,10000,Famine,6016042.0,6027841.0,12043883.0,,L,Africa,Sub-Saharan Africa
20720,South Africa,ZAF,2010,0,Famine,25269500.0,25947464.0,51216964.0,417000000000.0,UM,Africa,Sub-Saharan Africa
20721,South Korea,KOR,2010,0,Famine,24828871.0,24725241.0,49554112.0,1140000000000.0,H,Asia,Eastern Asia
20722,South Sudan,SSD,2010,0,Famine,4752495.0,4755869.0,9508364.0,14602072411.0,Null,Africa,Sub-Saharan Africa
20723,Spain,ESP,2010,0,Famine,23021109.0,23555788.0,46576897.0,1420000000000.0,H,Europe,Southern Europe
20724,Sri Lanka,LKA,2010,0,Famine,9866313.0,10395424.0,20261737.0,58636160849.0,LM,Asia,Southern Asia
20725,Sudan,SDN,2010,0,Famine,17232282.0,17312731.0,34545013.0,74151157012.0,LM,Africa,Northern Africa
20726,Suriname,SUR,2010,0,Famine,266525.0,262606.0,529131.0,4368371528.0,UM,Americas,Latin America and the Caribbean
20727,Swaziland,SWZ,2010,0,Famine,502184.0,562653.0,1064837.0,4438765109.0,LM,Africa,Sub-Saharan Africa
20728,Sweden,SWE,2010,0,Famine,4671177.0,4706949.0,9378126.0,496000000000.0,H,Europe,Northern Europe
20729,Switzerland,CHE,2010,0,Famine,3852990.0,3971919.0,7824909.0,599000000000.0,H,Europe,Western Europe
20730,Syria,SYR,2010,0,Famine,10785044.0,10577485.0,21362529.0,253000000000.0,LM,Asia,Western Asia
20731,Taiwan,TWN,2010,0,Famine,,,,,H,,
20732,Tajikistan,TJK,2010,0,Famine,3797836.0,3729558.0,7527394.0,5642221529.0,L,Asia,Central Asia
20733,Tanzania,TZA,2010,0,Famine,22119461.0,22227064.0,44346525.0,32014247548.0,L,Africa,Sub-Saharan Africa
20734,Thailand,THA,2010,0,Famine,32931277.0,34263751.0,67195028.0,341000000000.0,UM,Asia,South-eastern Asia
20735,The Bahamas,BHS,2010,0,Famine,172010.0,182932.0,354942.0,10095760000.0,H,Americas,Latin America and the Caribbean
20736,The Gambia,GMB,2010,0,Famine,889919.0,903277.0,1793196.0,1543294945.0,L,Africa,Sub-Saharan Africa
20737,Timor-Leste,TLS,2010,0,Famine,552745.0,540778.0,1093523.0,881827800.0,LM,Asia,South-eastern Asia
20738,Togo,TGO,2010,0,Famine,3185635.0,3236044.0,6421679.0,4660369658.0,L,Africa,Sub-Saharan Africa
20739,Tonga,TON,2010,0,Famine,52133.0,51853.0,103986.0,366832186.5,LM,Oceania,Polynesia
20740,Trinidad and Tobago,TTO,2010,0,Famine,657759.0,670388.0,1328147.0,22157919434.0,H,Americas,Latin America and the Caribbean
20741,Tunisia,TUN,2010,0,Famine,5303033.0,5332211.0,10635244.0,46206091938.0,UM,Africa,Northern Africa
20742,Turkey,TUR,2010,0,Famine,35564244.0,36762744.0,72326988.0,777000000000.0,UM,Asia,Western Asia
20743,Turkmenistan,TKM,2010,0,Famine,2502515.0,2584698.0,5087213.0,22583157895.0,LM,Asia,Central Asia
20744,Uganda,UGA,2010,0,Famine,15914820.0,16513347.0,32428167.0,26673441432.0,L,Africa,Sub-Saharan Africa
20745,Ukraine,UKR,2010,0,Famine,21173122.0,24697619.0,45870741.0,141000000000.0,LM,Europe,Eastern Europe
20746,United Arab Emirates,ARE,2010,0,Famine,6395959.0,2154029.0,8549988.0,290000000000.0,H,Asia,Western Asia
20747,United Kingdom,GBR,2010,0,Famine,30834622.0,31931743.0,62766365.0,2490000000000.0,H,Europe,Northern Europe
20748,United States,USA,2010,0,Famine,152764106.0,156557560.0,309321666.0,15000000000000.0,H,Americas,Northern America
20749,Uruguay,URY,2010,0,Famine,1618887.0,1740388.0,3359275.0,41950361212.0,UM,Americas,Latin America and the Caribbean
20750,Uzbekistan,UZB,2010,0,Famine,14205332.0,14357068.0,28562400.0,49765676402.0,LM,Asia,Central Asia
20751,Vanuatu,VUT,2010,0,Famine,119930.0,116281.0,236211.0,670712977.4,LM,Oceania,Melanesia
20752,Venezuela,VEN,2010,0,Famine,14189755.0,14250185.0,28439940.0,393000000000.0,UM,Americas,Latin America and the Caribbean
20753,Vietnam,VNM,2010,0,Famine,43746364.0,44221287.0,87967651.0,147000000000.0,LM,Asia,South-eastern Asia
20754,"Virgin Islands, U.S.",VGB,2010,0,Famine,,,,,Null,Americas,Latin America and the Caribbean
20755,Yemen,YEM,2010,0,Famine,11671586.0,11483269.0,23154855.0,30906749533.0,LM,Asia,Western Asia
20756,Zambia,ZMB,2010,0,Famine,6718511.0,6887473.0,13605984.0,20265559484.0,LM,Africa,Sub-Saharan Africa
20757,Zimbabwe,ZWE,2010,0,Famine,6049022.0,6648701.0,12697723.0,12041655200.0,L,Africa,Sub-Saharan Africa
20758,Afghanistan,AFG,2011,0,Famine,15415362.0,14702051.0,30117413.0,18190413832.0,L,Asia,Southern Asia
20759,Albania,ALB,2011,0,Famine,1466246.0,1438949.0,2905195.0,12890760273.0,LM,Europe,Southern Europe
20760,Algeria,DZA,2011,0,Famine,18505614.0,18155830.0,36661444.0,200000000000.0,UM,Africa,Northern Africa
20761,American Samoa,ASM,2011,0,Famine,,,,570000000.0,UM,Oceania,Polynesia
20762,Angola,AGO,2011,0,Famine,11974824.0,12245837.0,24220661.0,109000000000.0,UM,Africa,Sub-Saharan Africa
20763,Antigua and Barbuda,ATG,2011,0,Famine,42764.0,46489.0,89253.0,1137637037.0,UM,Americas,Latin America and the Caribbean
20764,Argentina,ARG,2011,0,Famine,20082606.0,21178884.0,41261490.0,530000000000.0,UM,Americas,Latin America and the Caribbean
20765,Armenia,ARM,2011,0,Famine,1346389.0,1530149.0,2876538.0,10142111812.0,LM,Asia,Western Asia
20766,Australia,AUS,2011,0,Famine,11167269.0,11172755.0,22340024.0,1400000000000.0,H,Oceania,Australia and New Zealand
20767,Austria,AUT,2011,0,Famine,4092609.0,4299034.0,8391643.0,432000000000.0,H,Europe,Western Europe
20768,Azerbaijan,AZE,2011,0,Famine,4549072.0,4624010.0,9173082.0,65952763949.0,UM,Asia,Western Asia
20769,Bahrain,BHR,2011,0,Famine,796036.0,482115.0,1278151.0,28776595745.0,H,Asia,Western Asia
20770,Bangladesh,BGD,2011,0,Famine,75810021.0,73463757.0,149273778.0,129000000000.0,L,Asia,Southern Asia
20771,Barbados,BRB,2011,0,Famine,135877.0,147110.0,282987.0,4657699450.0,H,Americas,Latin America and the Caribbean
20772,Belarus,BLR,2011,0,Famine,4403575.0,5069597.0,9473172.0,61762340943.0,UM,Europe,Eastern Europe
20773,Belgium,BEL,2011,0,Famine,5420651.0,5617613.0,11038264.0,523000000000.0,H,Europe,Western Europe
20774,Belize,BLZ,2011,0,Famine,165115.0,165122.0,330237.0,1819500000.0,LM,Americas,Latin America and the Caribbean
20775,Benin,BEN,2011,0,Famine,4701607.0,4759223.0,9460830.0,10693321370.0,L,Africa,Sub-Saharan Africa
20776,Bermuda,BMU,2011,0,Famine,,,,6312691000.0,H,Americas,Northern America
20777,Bhutan,BTN,2011,0,Famine,364319.0,328979.0,693298.0,1777102586.0,LM,Asia,Southern Asia
20778,Bolivia,BOL,2011,0,Famine,5137928.0,5075026.0,10212954.0,23963162969.0,LM,Americas,Latin America and the Caribbean
20779,Bosnia and Herzegovina,BIH,2011,0,Famine,1797360.0,1863815.0,3661175.0,18644239028.0,UM,Europe,Southern Europe
20780,Botswana,BWA,2011,0,Famine,983427.0,1031975.0,2015402.0,15110642876.0,UM,Africa,Sub-Saharan Africa
20781,Brazil,BRA,2011,0,Famine,97385183.0,100129351.0,197514534.0,2620000000000.0,UM,Americas,Latin America and the Caribbean
20782,Brunei,BRN,2011,0,Famine,203744.0,189944.0,393688.0,18525128230.0,H,Asia,South-eastern Asia
20783,Bulgaria,BGR,2011,0,Famine,3578030.0,3770298.0,7348328.0,57735709914.0,UM,Europe,Eastern Europe
20784,Burkina Faso,BFA,2011,0,Famine,7981452.0,8100459.0,16081911.0,12080295985.0,L,Africa,Sub-Saharan Africa
20785,Burundi,BDI,2011,0,Famine,4429454.0,4528952.0,8958406.0,2235820809.0,L,Africa,Sub-Saharan Africa
20786,Cambodia,KHM,2011,0,Famine,7087006.0,7454417.0,14541423.0,12829541141.0,L,Asia,South-eastern Asia
20787,Cameroon,CMR,2011,0,Famine,10438336.0,10468052.0,20906388.0,30630910513.0,LM,Africa,Sub-Saharan Africa
20788,Canada,CAN,2011,0,Famine,17035831.0,17303497.0,34339328.0,1790000000000.0,H,Americas,Northern America
20789,Cape Verde,CPV,2011,0,Famine,249766.0,249090.0,498856.0,2046817975.0,LM,Africa,Sub-Saharan Africa
20790,Central African Republic,CAF,2011,0,Famine,2187972.0,2230664.0,4418636.0,2437982707.0,L,Africa,Sub-Saharan Africa
20791,Chad,TCD,2011,0,Famine,6166546.0,6194443.0,12360989.0,12172308858.0,L,Africa,Sub-Saharan Africa
20792,Chile,CHL,2011,0,Famine,8481049.0,8752527.0,17233576.0,251000000000.0,UM,Americas,Latin America and the Caribbean
20793,China,CHN,2011,0,Famine,690707252.0,653422748.0,1344130000.0,7550000000000.0,UM,Asia,Eastern Asia
20794,Colombia,COL,2011,0,Famine,22374294.0,23288805.0,45663099.0,335000000000.0,UM,Americas,Latin America and the Caribbean
20795,Comoros,COM,2011,0,Famine,356183.0,350386.0,706569.0,1023086273.0,L,Africa,Sub-Saharan Africa
20796,Congo,COG,2011,0,Famine,2188039.0,2206805.0,4394844.0,15655383586.0,LM,Africa,Sub-Saharan Africa
20797,Costa Rica,CRI,2011,0,Famine,2320217.0,2312869.0,4633086.0,42762613706.0,UM,Americas,Latin America and the Caribbean
20798,Cote d'Ivoire,CIV,2011,0,Famine,10668127.0,10360528.0,21028655.0,36693710822.0,LM,Africa,Sub-Saharan Africa
20799,Croatia,HRV,2011,0,Famine,2061076.0,2219546.0,4280622.0,62599775593.0,H,Europe,Southern Europe
20800,Cuba,CUB,2011,0,Famine,5587410.0,5649260.0,11236670.0,68990000000.0,UM,Americas,Latin America and the Caribbean
20801,Cyprus,CYP,2011,0,Famine,561356.0,563477.0,1124833.0,27641551809.0,H,Asia,Western Asia
20802,Czech Republic,CZE,2011,0,Famine,5155257.0,5340831.0,10496088.0,230000000000.0,H,Europe,Eastern Europe
20803,Democratic Republic of the Congo,COD,2011,0,Famine,33244603.0,33510550.0,66755153.0,25839749199.0,L,Africa,Sub-Saharan Africa
20804,Denmark,DNK,2011,0,Famine,2765430.0,2805142.0,5570572.0,344000000000.0,H,Europe,Northern Europe
20805,Djibouti,DJI,2011,0,Famine,455733.0,397941.0,853674.0,1239144502.0,LM,Africa,Sub-Saharan Africa
20806,Dominica,DMA,2011,0,Famine,,,,501025925.9,UM,Americas,Latin America and the Caribbean
20807,Dominican Republic,DOM,2011,0,Famine,4922521.0,4890689.0,9813210.0,58029773802.0,UM,Americas,Latin America and the Caribbean
20808,Ecuador,ECU,2011,0,Famine,7635557.0,7608326.0,15243883.0,79276664000.0,UM,Americas,Latin America and the Caribbean
20809,Egypt,EGY,2011,0,Famine,42706356.0,41822894.0,84529250.0,236000000000.0,LM,Africa,Northern Africa
20810,El Salvador,SLV,2011,0,Famine,2934825.0,3275743.0,6210568.0,20283780000.0,LM,Americas,Latin America and the Caribbean
20811,Equatorial Guinea,GNQ,2011,0,Famine,539062.0,447791.0,986853.0,21357343682.0,H,Africa,Sub-Saharan Africa
20812,Eritrea,ERI,2011,0,Famine,1606565.0,1607407.0,3213972.0,2065001626.0,L,Africa,Sub-Saharan Africa
20813,Estonia,EST,2011,0,Famine,618522.0,708917.0,1327439.0,23213994093.0,H,Europe,Northern Europe
20814,Ethiopia,ETH,2011,0,Famine,44989927.0,45150000.0,90139927.0,31952763089.0,L,Africa,Sub-Saharan Africa
20815,Federated States of Micronesia,FSM,2011,0,Famine,52512.0,50938.0,103450.0,311301600.0,LM,Oceania,Micronesia
20816,Fiji,FJI,2011,0,Famine,440531.0,422918.0,863449.0,3779412255.0,LM,Oceania,Melanesia
20817,Finland,FIN,2011,0,Famine,2645901.0,2742371.0,5388272.0,276000000000.0,H,Europe,Northern Europe
20818,France,FRA,2011,0,Famine,31656528.0,33686252.0,65342780.0,2870000000000.0,H,Europe,Western Europe
20819,Gabon,GAB,2011,0,Famine,853933.0,830702.0,1684635.0,18210307754.0,UM,Africa,Sub-Saharan Africa
20820,Georgia,GEO,2011,0,Famine,1790352.0,1966089.0,3756441.0,15107482383.0,LM,Asia,Western Asia
20821,Germany,DEU,2011,0,Famine,39371978.0,40903005.0,80274983.0,3750000000000.0,H,Europe,Western Europe
20822,Ghana,GHA,2011,0,Famine,12844634.0,12543076.0,25387710.0,39336668081.0,LM,Africa,Sub-Saharan Africa
20823,Greece,GRC,2011,0,Famine,5451489.0,5653410.0,11104899.0,283000000000.0,H,Europe,Southern Europe
20824,Greenland,GRL,2011,0,Famine,,,,2684461608.0,H,Americas,Northern America
20825,Grenada,GRD,2011,0,Famine,53970.0,52826.0,106796.0,778655555.6,UM,Americas,Latin America and the Caribbean
20826,Guam,GUM,2011,0,Famine,81094.0,78598.0,159692.0,4984000000.0,H,Oceania,Micronesia
20827,Guatemala,GTM,2011,0,Famine,7135035.0,7386480.0,14521515.0,46876004265.0,LM,Americas,Latin America and the Caribbean
20828,Guinea,GIN,2011,0,Famine,4969536.0,5450935.0,10420471.0,6785137215.0,L,Africa,Sub-Saharan Africa
20829,Guinea-Bissau,GNB,2011,0,Famine,758357.0,804632.0,1562989.0,1099818592.0,L,Africa,Sub-Saharan Africa
20830,Guyana,GUY,2011,0,Famine,373314.0,378714.0,752028.0,3691384318.0,LM,Americas,Latin America and the Caribbean
20831,Haiti,HTI,2011,0,Famine,4983003.0,5117317.0,10100320.0,13008746039.0,L,Americas,Latin America and the Caribbean
20832,Honduras,HND,2011,0,Famine,4231000.0,4249671.0,8480671.0,17710275997.0,LM,Americas,Latin America and the Caribbean
20833,Hungary,HUN,2011,0,Famine,4732572.0,5239155.0,9971727.0,142000000000.0,H,Europe,Eastern Europe
20834,Iceland,ISL,2011,0,Famine,160659.0,158355.0,319014.0,15221622926.0,H,Europe,Northern Europe
20835,India,IND,2011,0,Famine,650437004.0,599851725.0,1250288729.0,1820000000000.0,LM,Asia,Southern Asia
20836,Indonesia,IDN,2011,0,Famine,123499379.0,121616827.0,245116206.0,893000000000.0,LM,Asia,South-eastern Asia
20837,Iran,IRN,2011,0,Famine,37622120.0,37012836.0,74634956.0,626000000000.0,UM,Asia,Southern Asia
20838,Iraq,IRQ,2011,0,Famine,15520708.0,15204592.0,30725300.0,186000000000.0,LM,Asia,Western Asia
20839,Ireland,IRL,2011,0,Famine,2273238.0,2306846.0,4580084.0,239000000000.0,H,Europe,Northern Europe
20840,Israel,ISR,2011,0,Famine,3837807.0,3927993.0,7765800.0,267000000000.0,H,Asia,Western Asia
20841,Italy,ITA,2011,0,Famine,28732398.0,30647051.0,59379449.0,2290000000000.0,H,Europe,Southern Europe
20842,Jamaica,JAM,2011,0,Famine,1405568.0,1420361.0,2825929.0,14444661488.0,UM,Americas,Latin America and the Caribbean
20843,Japan,JPN,2011,0,Famine,62510675.0,65322325.0,127833000.0,6230000000000.0,H,Asia,Eastern Asia
20844,Jordan,JOR,2011,0,Famine,3900741.0,3762390.0,7663131.0,29524149155.0,UM,Asia,Western Asia
20845,Kazakhstan,KAZ,2011,0,Famine,8006532.0,8550669.0,16557201.0,193000000000.0,UM,Asia,Central Asia
20846,Kenya,KEN,2011,0,Famine,21441106.0,21737151.0,43178257.0,46869473166.0,L,Africa,Sub-Saharan Africa
20847,Kiribati,KIR,2011,0,Famine,51514.0,53214.0,104728.0,180672664.8,LM,Oceania,Micronesia
20848,Kuwait,KWT,2011,0,Famine,1832250.0,1335810.0,3168060.0,154000000000.0,H,Asia,Western Asia
20849,Kyrgyzstan,KGZ,2011,0,Famine,2725184.0,2789416.0,5514600.0,6197765942.0,L,Asia,Central Asia
20850,Laos,LAO,2011,0,Famine,3154711.0,3192856.0,6347567.0,8750107402.0,LM,Asia,South-eastern Asia
20851,Latvia,LVA,2011,0,Famine,943129.0,1116580.0,2059709.0,27474380566.0,UM,Europe,Northern Europe
20852,Lebanon,LBN,2011,0,Famine,2636805.0,2565538.0,5202343.0,39927125961.0,UM,Asia,Western Asia
20853,Lesotho,LSO,2011,0,Famine,975948.0,1027839.0,2003787.0,2579421686.0,LM,Africa,Sub-Saharan Africa
20854,Liberia,LBR,2011,0,Famine,2012212.0,2005231.0,4017443.0,2398000000.0,L,Africa,Sub-Saharan Africa
20855,Libya,LBY,2011,0,Famine,3183329.0,3064110.0,6247439.0,48169243832.0,UM,Africa,Northern Africa
20856,Lithuania,LTU,2011,0,Famine,1392825.0,1635290.0,3028115.0,43535051482.0,UM,Europe,Northern Europe
20857,Luxembourg,LUX,2011,0,Famine,257987.0,260360.0,518347.0,61696281326.0,H,Europe,Western Europe
20858,Macedonia,MKD,2011,0,Famine,1036010.0,1036477.0,2072487.0,10494626768.0,UM,Europe,Southern Europe
20859,Madagascar,MDG,2011,0,Famine,10832942.0,10911025.0,21743967.0,11551819618.0,L,Africa,Sub-Saharan Africa
20860,Malawi,MWI,2011,0,Famine,7363503.0,7598609.0,14962112.0,11648142958.0,L,Africa,Sub-Saharan Africa
20861,Malaysia,MYS,2011,0,Famine,14780914.0,13870041.0,28650955.0,298000000000.0,UM,Asia,South-eastern Asia
20862,Maldives,MDV,2011,0,Famine,210248.0,170247.0,380495.0,2774350163.0,UM,Asia,Southern Asia
