,country_code,country,year,deaths,cause,total_population,gdp_value,income_group,region,sub_region,death_percentage,gdp_per_capita
670,KEN,Kenya,2010,179,Conflict and Terrorism,42030676.0,45405615233.0,Low income,Africa,Sub-Saharan Africa,0.0004258794219726,1080.2970485889878
2804,KEN,Kenya,2010,63,Epidemics,42030676.0,45405615233.0,Low income,Africa,Sub-Saharan Africa,0.0002129397109863,1080.2970485889878
4938,KEN,Kenya,2010,0,Famine,42030676.0,45405615233.0,Low income,Africa,Sub-Saharan Africa,0.0,1080.2970485889878
7072,KEN,Kenya,2010,224,Natural Disaster,42030676.0,45405615233.0,Low income,Africa,Sub-Saharan Africa,0.0005329440811277,1080.2970485889878
9206,KEN,Kenya,2010,154,Other Injuries,42030676.0,45405615233.0,Low income,Africa,Sub-Saharan Africa,0.0003663990557753,1080.2970485889878
864,KEN,Kenya,2011,170,Conflict and Terrorism,43178257.0,46869473166.0,Low income,Africa,Sub-Saharan Africa,0.0003937166801337,1085.4878455607875
2998,KEN,Kenya,2011,2,Epidemics,43178257.0,46869473166.0,Low income,Africa,Sub-Saharan Africa,0.00019685834006685,1085.4878455607875
5132,KEN,Kenya,2011,0,Famine,43178257.0,46869473166.0,Low income,Africa,Sub-Saharan Africa,0.0,1085.4878455607875
7266,KEN,Kenya,2011,33,Natural Disaster,43178257.0,46869473166.0,Low income,Africa,Sub-Saharan Africa,7.642735555536668e-05,1085.4878455607875
9400,KEN,Kenya,2011,244,Other Injuries,43178257.0,46869473166.0,Low income,Africa,Sub-Saharan Africa,0.0005650992350154,1085.4878455607875
1058,KEN,Kenya,2012,509,Conflict and Terrorism,44343410.0,56396704833.0,Low income,Africa,Sub-Saharan Africa,0.0011478594000777,1271.8170486437557
3192,KEN,Kenya,2012,0,Epidemics,44343410.0,56396704833.0,Low income,Africa,Sub-Saharan Africa,0.00057392970003885,1271.8170486437557
5326,KEN,Kenya,2012,0,Famine,44343410.0,56396704833.0,Low income,Africa,Sub-Saharan Africa,0.0,1271.8170486437557
7460,KEN,Kenya,2012,73,Natural Disaster,44343410.0,56396704833.0,Low income,Africa,Sub-Saharan Africa,0.0001646242361604,1271.8170486437557
9594,KEN,Kenya,2012,354,Other Injuries,44343410.0,56396704833.0,Low income,Africa,Sub-Saharan Africa,0.000798314789052,1271.8170486437557
1252,KEN,Kenya,2013,710,Conflict and Terrorism,45519889.0,61671440481.0,Low income,Africa,Sub-Saharan Africa,0.0015597577577572,1354.8240524268413
3386,KEN,Kenya,2013,0,Epidemics,45519889.0,61671440481.0,Low income,Africa,Sub-Saharan Africa,0.0007798788788786,1354.8240524268413
5520,KEN,Kenya,2013,0,Famine,45519889.0,61671440481.0,Low income,Africa,Sub-Saharan Africa,0.0,1354.8240524268413
7654,KEN,Kenya,2013,128,Natural Disaster,45519889.0,61671440481.0,Low income,Africa,Sub-Saharan Africa,0.0002811957647787,1354.8240524268413
9788,KEN,Kenya,2013,236,Other Injuries,45519889.0,61671440481.0,Low income,Africa,Sub-Saharan Africa,0.0005184546913108,1354.8240524268413
1446,KEN,Kenya,2014,531,Conflict and Terrorism,46699981.0,68285796663.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0011370454304895,1462.2232215255076
3580,KEN,Kenya,2014,9,Epidemics,46699981.0,68285796663.0,Lower Middle income,Africa,Sub-Saharan Africa,0.00056852271524475,1462.2232215255076
5714,KEN,Kenya,2014,0,Famine,46699981.0,68285796663.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1462.2232215255076
7848,KEN,Kenya,2014,0,Natural Disaster,46699981.0,68285796663.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1462.2232215255076
9982,KEN,Kenya,2014,107,Other Injuries,46699981.0,68285796663.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0002291221488933,1462.2232215255076
1640,KEN,Kenya,2015,647,Conflict and Terrorism,47878336.0,70120446664.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0013513418678543,1464.5547970589455
3774,KEN,Kenya,2015,67,Epidemics,47878336.0,70120446664.0,Lower Middle income,Africa,Sub-Saharan Africa,0.00067567093392715,1464.5547970589455
5908,KEN,Kenya,2015,0,Famine,47878336.0,70120446664.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1464.5547970589455
8042,KEN,Kenya,2015,82,Natural Disaster,47878336.0,70120446664.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0001712674392025,1464.5547970589455
10176,KEN,Kenya,2015,181,Other Injuries,47878336.0,70120446664.0,Lower Middle income,Africa,Sub-Saharan Africa,0.00037804154263,1464.5547970589455
1834,KEN,Kenya,2016,203,Conflict and Terrorism,49051686.0,74815143796.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0004138491794145,1525.230830923936
3968,KEN,Kenya,2016,0,Epidemics,49051686.0,74815143796.0,Lower Middle income,Africa,Sub-Saharan Africa,0.00020692458970725,1525.230830923936
6102,KEN,Kenya,2016,0,Famine,49051686.0,74815143796.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1525.230830923936
8236,KEN,Kenya,2016,59,Natural Disaster,49051686.0,74815143796.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0001202812885983,1525.230830923936
10370,KEN,Kenya,2016,87,Other Injuries,49051686.0,74815143796.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0001773639340348,1525.230830923936
2028,KEN,Kenya,2017,391,Conflict and Terrorism,50221473.0,82036511259.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0007785514375494,1633.4947256325995
4162,KEN,Kenya,2017,0,Epidemics,50221473.0,82036511259.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0003892757187747,1633.4947256325995
6296,KEN,Kenya,2017,0,Famine,50221473.0,82036511259.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0,1633.4947256325995
8430,KEN,Kenya,2017,26,Natural Disaster,50221473.0,82036511259.0,Lower Middle income,Africa,Sub-Saharan Africa,5.177068382681647e-05,1633.4947256325995
10564,KEN,Kenya,2017,83,Other Injuries,50221473.0,82036511259.0,Lower Middle income,Africa,Sub-Saharan Africa,0.0001652679522163,1633.4947256325995
89,KIR,Kiribati,2007,0,Conflict and Terrorism,96527.0,132674795.9,Lower Middle income,Oceania,Micronesia,0.0,1374.4837807038446
2223,KIR,Kiribati,2007,0,Epidemics,96527.0,132674795.9,Lower Middle income,Oceania,Micronesia,0.0,1374.4837807038446
4357,KIR,Kiribati,2007,0,Famine,96527.0,132674795.9,Lower Middle income,Oceania,Micronesia,0.0,1374.4837807038446
6491,KIR,Kiribati,2007,0,Natural Disaster,96527.0,132674795.9,Lower Middle income,Oceania,Micronesia,0.0,1374.4837807038446
8625,KIR,Kiribati,2007,0,Other Injuries,96527.0,132674795.9,Lower Middle income,Oceania,Micronesia,0.0,1374.4837807038446
283,KIR,Kiribati,2008,0,Conflict and Terrorism,98761.0,141045173.6,Lower Middle income,Oceania,Micronesia,0.0,1428.1464707728758
2417,KIR,Kiribati,2008,0,Epidemics,98761.0,141045173.6,Lower Middle income,Oceania,Micronesia,0.0,1428.1464707728758
4551,KIR,Kiribati,2008,0,Famine,98761.0,141045173.6,Lower Middle income,Oceania,Micronesia,0.0,1428.1464707728758
6685,KIR,Kiribati,2008,0,Natural Disaster,98761.0,141045173.6,Lower Middle income,Oceania,Micronesia,0.0,1428.1464707728758
8819,KIR,Kiribati,2008,0,Other Injuries,98761.0,141045173.6,Lower Middle income,Oceania,Micronesia,0.0,1428.1464707728758
477,KIR,Kiribati,2009,0,Conflict and Terrorism,100930.0,132421058.9,Lower Middle income,Oceania,Micronesia,0.0,1312.0089061725948
2611,KIR,Kiribati,2009,0,Epidemics,100930.0,132421058.9,Lower Middle income,Oceania,Micronesia,0.0,1312.0089061725948
4745,KIR,Kiribati,2009,0,Famine,100930.0,132421058.9,Lower Middle income,Oceania,Micronesia,0.0,1312.0089061725948
6879,KIR,Kiribati,2009,0,Natural Disaster,100930.0,132421058.9,Lower Middle income,Oceania,Micronesia,0.0,1312.0089061725948
9013,KIR,Kiribati,2009,0,Other Injuries,100930.0,132421058.9,Lower Middle income,Oceania,Micronesia,0.0,1312.0089061725948
671,KIR,Kiribati,2010,0,Conflict and Terrorism,102927.0,155305532.9,Lower Middle income,Oceania,Micronesia,0.0,1508.8901153244533
2805,KIR,Kiribati,2010,0,Epidemics,102927.0,155305532.9,Lower Middle income,Oceania,Micronesia,0.0,1508.8901153244533
4939,KIR,Kiribati,2010,0,Famine,102927.0,155305532.9,Lower Middle income,Oceania,Micronesia,0.0,1508.8901153244533
7073,KIR,Kiribati,2010,0,Natural Disaster,102927.0,155305532.9,Lower Middle income,Oceania,Micronesia,0.0,1508.8901153244533
9207,KIR,Kiribati,2010,0,Other Injuries,102927.0,155305532.9,Lower Middle income,Oceania,Micronesia,0.0,1508.8901153244533
865,KIR,Kiribati,2011,0,Conflict and Terrorism,104728.0,180672664.8,Lower Middle income,Oceania,Micronesia,0.0,1725.1610342983731
2999,KIR,Kiribati,2011,0,Epidemics,104728.0,180672664.8,Lower Middle income,Oceania,Micronesia,0.0,1725.1610342983731
5133,KIR,Kiribati,2011,0,Famine,104728.0,180672664.8,Lower Middle income,Oceania,Micronesia,0.0,1725.1610342983731
7267,KIR,Kiribati,2011,0,Natural Disaster,104728.0,180672664.8,Lower Middle income,Oceania,Micronesia,0.0,1725.1610342983731
9401,KIR,Kiribati,2011,0,Other Injuries,104728.0,180672664.8,Lower Middle income,Oceania,Micronesia,0.0,1725.1610342983731
1059,KIR,Kiribati,2012,0,Conflict and Terrorism,106370.0,189629948.8,Lower Middle income,Oceania,Micronesia,0.0,1782.7390128795714
3193,KIR,Kiribati,2012,0,Epidemics,106370.0,189629948.8,Lower Middle income,Oceania,Micronesia,0.0,1782.7390128795714
5327,KIR,Kiribati,2012,0,Famine,106370.0,189629948.8,Lower Middle income,Oceania,Micronesia,0.0,1782.7390128795714
7461,KIR,Kiribati,2012,0,Natural Disaster,106370.0,189629948.8,Lower Middle income,Oceania,Micronesia,0.0,1782.7390128795714
9595,KIR,Kiribati,2012,0,Other Injuries,106370.0,189629948.8,Lower Middle income,Oceania,Micronesia,0.0,1782.7390128795714
1253,KIR,Kiribati,2013,0,Conflict and Terrorism,107890.0,184543103.7,Lower Middle income,Oceania,Micronesia,0.0,1710.4745917137825
3387,KIR,Kiribati,2013,0,Epidemics,107890.0,184543103.7,Lower Middle income,Oceania,Micronesia,0.0,1710.4745917137825
5521,KIR,Kiribati,2013,0,Famine,107890.0,184543103.7,Lower Middle income,Oceania,Micronesia,0.0,1710.4745917137825
7655,KIR,Kiribati,2013,0,Natural Disaster,107890.0,184543103.7,Lower Middle income,Oceania,Micronesia,0.0,1710.4745917137825
9789,KIR,Kiribati,2013,0,Other Injuries,107890.0,184543103.7,Lower Middle income,Oceania,Micronesia,0.0,1710.4745917137825
1447,KIR,Kiribati,2014,0,Conflict and Terrorism,109391.0,177868153.1,Lower Middle income,Oceania,Micronesia,0.0,1625.985255642603
3581,KIR,Kiribati,2014,0,Epidemics,109391.0,177868153.1,Lower Middle income,Oceania,Micronesia,0.0,1625.985255642603
5715,KIR,Kiribati,2014,0,Famine,109391.0,177868153.1,Lower Middle income,Oceania,Micronesia,0.0,1625.985255642603
7849,KIR,Kiribati,2014,0,Natural Disaster,109391.0,177868153.1,Lower Middle income,Oceania,Micronesia,0.0,1625.985255642603
9983,KIR,Kiribati,2014,0,Other Injuries,109391.0,177868153.1,Lower Middle income,Oceania,Micronesia,0.0,1625.985255642603
1641,KIR,Kiribati,2015,0,Conflict and Terrorism,110930.0,170292283.2,Lower Middle income,Oceania,Micronesia,0.0,1535.132815288921
3775,KIR,Kiribati,2015,0,Epidemics,110930.0,170292283.2,Lower Middle income,Oceania,Micronesia,0.0,1535.132815288921
5909,KIR,Kiribati,2015,0,Famine,110930.0,170292283.2,Lower Middle income,Oceania,Micronesia,0.0,1535.132815288921
8043,KIR,Kiribati,2015,0,Natural Disaster,110930.0,170292283.2,Lower Middle income,Oceania,Micronesia,0.0,1535.132815288921
10177,KIR,Kiribati,2015,0,Other Injuries,110930.0,170292283.2,Lower Middle income,Oceania,Micronesia,0.0,1535.132815288921
1835,KIR,Kiribati,2016,0,Conflict and Terrorism,112524.0,178507958.1,Lower Middle income,Oceania,Micronesia,0.0,1586.3989735523087
3969,KIR,Kiribati,2016,0,Epidemics,112524.0,178507958.1,Lower Middle income,Oceania,Micronesia,0.0,1586.3989735523087
6103,KIR,Kiribati,2016,0,Famine,112524.0,178507958.1,Lower Middle income,Oceania,Micronesia,0.0,1586.3989735523087
8237,KIR,Kiribati,2016,0,Natural Disaster,112524.0,178507958.1,Lower Middle income,Oceania,Micronesia,0.0,1586.3989735523087
10371,KIR,Kiribati,2016,0,Other Injuries,112524.0,178507958.1,Lower Middle income,Oceania,Micronesia,0.0,1586.3989735523087
2029,KIR,Kiribati,2017,0,Conflict and Terrorism,114158.0,188540699.1,Lower Middle income,Oceania,Micronesia,0.0,1651.57675414776
4163,KIR,Kiribati,2017,0,Epidemics,114158.0,188540699.1,Lower Middle income,Oceania,Micronesia,0.0,1651.57675414776
6297,KIR,Kiribati,2017,0,Famine,114158.0,188540699.1,Lower Middle income,Oceania,Micronesia,0.0,1651.57675414776
8431,KIR,Kiribati,2017,0,Natural Disaster,114158.0,188540699.1,Lower Middle income,Oceania,Micronesia,0.0,1651.57675414776
10565,KIR,Kiribati,2017,0,Other Injuries,114158.0,188540699.1,Lower Middle income,Oceania,Micronesia,0.0,1651.57675414776
90,KWT,Kuwait,2007,12,Conflict and Terrorism,2504019.0,115000000000.0,High income,Asia,Western Asia,0.0004792295905102,45926.16909057
2224,KWT,Kuwait,2007,0,Epidemics,2504019.0,115000000000.0,High income,Asia,Western Asia,0.0002396147952551,45926.16909057
4358,KWT,Kuwait,2007,0,Famine,2504019.0,115000000000.0,High income,Asia,Western Asia,0.0,45926.16909057
6492,KWT,Kuwait,2007,0,Natural Disaster,2504019.0,115000000000.0,High income,Asia,Western Asia,0.0,45926.16909057
8626,KWT,Kuwait,2007,0,Other Injuries,2504019.0,115000000000.0,High income,Asia,Western Asia,0.0,45926.16909057
284,KWT,Kuwait,2008,1,Conflict and Terrorism,2656009.0,147000000000.0,High income,Asia,Western Asia,3.7650474828963306e-05,55346.19799857606
2418,KWT,Kuwait,2008,0,Epidemics,2656009.0,147000000000.0,High income,Asia,Western Asia,1.8825237414481653e-05,55346.19799857606
4552,KWT,Kuwait,2008,0,Famine,2656009.0,147000000000.0,High income,Asia,Western Asia,0.0,55346.19799857606
6686,KWT,Kuwait,2008,0,Natural Disaster,2656009.0,147000000000.0,High income,Asia,Western Asia,0.0,55346.19799857606
8820,KWT,Kuwait,2008,0,Other Injuries,2656009.0,147000000000.0,High income,Asia,Western Asia,0.0,55346.19799857606
478,KWT,Kuwait,2009,3,Conflict and Terrorism,2821045.0,106000000000.0,High income,Asia,Western Asia,0.0001063435712652,37574.72851372453
2612,KWT,Kuwait,2009,0,Epidemics,2821045.0,106000000000.0,High income,Asia,Western Asia,5.31717856326e-05,37574.72851372453
4746,KWT,Kuwait,2009,0,Famine,2821045.0,106000000000.0,High income,Asia,Western Asia,0.0,37574.72851372453
6880,KWT,Kuwait,2009,0,Natural Disaster,2821045.0,106000000000.0,High income,Asia,Western Asia,0.0,37574.72851372453
9014,KWT,Kuwait,2009,49,Other Injuries,2821045.0,106000000000.0,High income,Asia,Western Asia,0.0017369449973325,37574.72851372453
672,KWT,Kuwait,2010,0,Conflict and Terrorism,2991884.0,115000000000.0,High income,Asia,Western Asia,0.0,38437.31909392209
2806,KWT,Kuwait,2010,0,Epidemics,2991884.0,115000000000.0,High income,Asia,Western Asia,0.0,38437.31909392209
4940,KWT,Kuwait,2010,0,Famine,2991884.0,115000000000.0,High income,Asia,Western Asia,0.0,38437.31909392209
7074,KWT,Kuwait,2010,0,Natural Disaster,2991884.0,115000000000.0,High income,Asia,Western Asia,0.0,38437.31909392209
9208,KWT,Kuwait,2010,0,Other Injuries,2991884.0,115000000000.0,High income,Asia,Western Asia,0.0,38437.31909392209
866,KWT,Kuwait,2011,1,Conflict and Terrorism,3168060.0,154000000000.0,High income,Asia,Western Asia,3.1565058742574315e-05,48610.19046356445
3000,KWT,Kuwait,2011,0,Epidemics,3168060.0,154000000000.0,High income,Asia,Western Asia,1.5782529371287158e-05,48610.19046356445
5134,KWT,Kuwait,2011,0,Famine,3168060.0,154000000000.0,High income,Asia,Western Asia,0.0,48610.19046356445
7268,KWT,Kuwait,2011,0,Natural Disaster,3168060.0,154000000000.0,High income,Asia,Western Asia,0.0,48610.19046356445
9402,KWT,Kuwait,2011,0,Other Injuries,3168060.0,154000000000.0,High income,Asia,Western Asia,0.0,48610.19046356445
1060,KWT,Kuwait,2012,0,Conflict and Terrorism,3348853.0,174000000000.0,High income,Asia,Western Asia,0.0,51958.088336514025
3194,KWT,Kuwait,2012,0,Epidemics,3348853.0,174000000000.0,High income,Asia,Western Asia,0.0,51958.088336514025
5328,KWT,Kuwait,2012,0,Famine,3348853.0,174000000000.0,High income,Asia,Western Asia,0.0,51958.088336514025
7462,KWT,Kuwait,2012,0,Natural Disaster,3348853.0,174000000000.0,High income,Asia,Western Asia,0.0,51958.088336514025
9596,KWT,Kuwait,2012,0,Other Injuries,3348853.0,174000000000.0,High income,Asia,Western Asia,0.0,51958.088336514025
1254,KWT,Kuwait,2013,1,Conflict and Terrorism,3526376.0,174000000000.0,High income,Asia,Western Asia,2.835772475765488e-05,49342.4410783195
3388,KWT,Kuwait,2013,0,Epidemics,3526376.0,174000000000.0,High income,Asia,Western Asia,1.417886237882744e-05,49342.4410783195
5522,KWT,Kuwait,2013,0,Famine,3526376.0,174000000000.0,High income,Asia,Western Asia,0.0,49342.4410783195
7656,KWT,Kuwait,2013,0,Natural Disaster,3526376.0,174000000000.0,High income,Asia,Western Asia,0.0,49342.4410783195
9790,KWT,Kuwait,2013,0,Other Injuries,3526376.0,174000000000.0,High income,Asia,Western Asia,0.0,49342.4410783195
1448,KWT,Kuwait,2014,1,Conflict and Terrorism,3690941.0,163000000000.0,High income,Asia,Western Asia,2.709336182832508e-05,44162.17978016988
3582,KWT,Kuwait,2014,0,Epidemics,3690941.0,163000000000.0,High income,Asia,Western Asia,1.354668091416254e-05,44162.17978016988
5716,KWT,Kuwait,2014,0,Famine,3690941.0,163000000000.0,High income,Asia,Western Asia,0.0,44162.17978016988
7850,KWT,Kuwait,2014,0,Natural Disaster,3690941.0,163000000000.0,High income,Asia,Western Asia,0.0,44162.17978016988
9984,KWT,Kuwait,2014,0,Other Injuries,3690941.0,163000000000.0,High income,Asia,Western Asia,0.0,44162.17978016988
1642,KWT,Kuwait,2015,54,Conflict and Terrorism,3835591.0,115000000000.0,High income,Asia,Western Asia,0.0014078664800287,29982.341704316237
3776,KWT,Kuwait,2015,0,Epidemics,3835591.0,115000000000.0,High income,Asia,Western Asia,0.00070393324001435,29982.341704316237
5910,KWT,Kuwait,2015,0,Famine,3835591.0,115000000000.0,High income,Asia,Western Asia,0.0,29982.341704316237
8044,KWT,Kuwait,2015,0,Natural Disaster,3835591.0,115000000000.0,High income,Asia,Western Asia,0.0,29982.341704316237
10178,KWT,Kuwait,2015,0,Other Injuries,3835591.0,115000000000.0,High income,Asia,Western Asia,0.0,29982.341704316237
1836,KWT,Kuwait,2016,1,Conflict and Terrorism,3956875.0,109000000000.0,High income,Asia,Western Asia,2.527246880429632e-05,27546.990996682987
3970,KWT,Kuwait,2016,0,Epidemics,3956875.0,109000000000.0,High income,Asia,Western Asia,1.263623440214816e-05,27546.990996682987
6104,KWT,Kuwait,2016,0,Famine,3956875.0,109000000000.0,High income,Asia,Western Asia,0.0,27546.990996682987
8238,KWT,Kuwait,2016,0,Natural Disaster,3956875.0,109000000000.0,High income,Asia,Western Asia,0.0,27546.990996682987
10372,KWT,Kuwait,2016,0,Other Injuries,3956875.0,109000000000.0,High income,Asia,Western Asia,0.0,27546.990996682987
2030,KWT,Kuwait,2017,0,Conflict and Terrorism,4056099.0,121000000000.0,High income,Asia,Western Asia,0.0,29831.61900140997
4164,KWT,Kuwait,2017,0,Epidemics,4056099.0,121000000000.0,High income,Asia,Western Asia,0.0,29831.61900140997
6298,KWT,Kuwait,2017,0,Famine,4056099.0,121000000000.0,High income,Asia,Western Asia,0.0,29831.61900140997
8432,KWT,Kuwait,2017,0,Natural Disaster,4056099.0,121000000000.0,High income,Asia,Western Asia,0.0,29831.61900140997
10566,KWT,Kuwait,2017,0,Other Injuries,4056099.0,121000000000.0,High income,Asia,Western Asia,0.0,29831.61900140997
91,KGZ,Kyrgyzstan,2007,1,Conflict and Terrorism,5268400.0,3802570572.0,Low income,Asia,Central Asia,1.8981094829549768e-05,721.7695262318731
2225,KGZ,Kyrgyzstan,2007,0,Epidemics,5268400.0,3802570572.0,Low income,Asia,Central Asia,9.490547414774884e-06,721.7695262318731
